# NSTEPS = 22000
# T = 22000 | ex[5] = 0.000000 | pulse = 0.000000
# Time taken = 0.176103 second on 8 threads.
# k	 hy[k]
5366 -0.000040
5367 0.000050
5368 -0.000022
5369 -0.000023
5370 0.000050
5371 -0.000040
5372 -0.000001
5373 0.000041
5374 -0.000050
5375 0.000021
5376 0.000024
5377 -0.000051
5378 0.000038
5379 0.000003
5380 -0.000042
5381 0.000049
5382 -0.000018
5383 -0.000026
5384 0.000051
5385 -0.000037
5386 -0.000006
5387 0.000044
5388 -0.000048
5389 0.000016
5390 0.000029
5391 -0.000051
5392 0.000034
5393 0.000009
5394 -0.000045
5395 0.000047
5396 -0.000012
5397 -0.000031
5398 0.000051
5399 -0.000032
5400 -0.000012
5401 0.000047
5402 -0.000045
5403 0.000009
5404 0.000034
5405 -0.000051
5406 0.000028
5407 0.000016
5408 -0.000048
5409 0.000043
5410 -0.000005
5411 -0.000037
5412 0.000050
5413 -0.000024
5414 -0.000020
5415 0.000050
5416 -0.000040
5417 -0.000000
5418 0.000040
5419 -0.000049
5420 0.000020
5421 0.000025
5422 -0.000050
5423 0.000037
5424 0.000005
5425 -0.000043
5426 0.000048
5427 -0.000015
5428 -0.000029
5429 0.000051
5430 -0.000033
5431 -0.000011
5432 0.000046
5433 -0.000045
5434 0.000009
5435 0.000034
5436 -0.000051
5437 0.000028
5438 0.000017
5439 -0.000048
5440 0.000042
5441 -0.000003
5442 -0.000038
5443 0.000050
5444 -0.000022
5445 -0.000023
5446 0.000050
5447 -0.000038
5448 -0.000004
5449 0.000042
5450 -0.000048
5451 0.000016
5452 0.000029
5453 -0.000050
5454 0.000033
5455 0.000011
5456 -0.000046
5457 0.000045
5458 -0.000008
5459 -0.000034
5460 0.000050
5461 -0.000026
5462 -0.000018
5463 0.000048
5464 -0.000040
5465 0.000001
5466 0.000040
5467 -0.000049
5468 0.000019
5469 0.000026
5470 -0.000050
5471 0.000035
5472 0.000008
5473 -0.000044
5474 0.000046
5475 -0.000011
5476 -0.000032
5477 0.000050
5478 -0.000028
5479 -0.000016
5480 0.000048
5481 -0.000041
5482 0.000002
5483 0.000039
5484 -0.000049
5485 0.000020
5486 0.000025
5487 -0.000050
5488 0.000035
5489 0.000008
5490 -0.000044
5491 0.000045
5492 -0.000010
5493 -0.000033
5494 0.000050
5495 -0.000027
5496 -0.000017
5497 0.000048
5498 -0.000040
5499 0.000001
5500 0.000040
5501 -0.000048
5502 0.000018
5503 0.000026
5504 -0.000049
5505 0.000033
5506 0.000010
5507 -0.000045
5508 0.000044
5509 -0.000007
5510 -0.000035
5511 0.000049
5512 -0.000024
5513 -0.000020
5514 0.000048
5515 -0.000037
5516 -0.000004
5517 0.000042
5518 -0.000046
5519 0.000014
5520 0.000030
5521 -0.000049
5522 0.000029
5523 0.000015
5524 -0.000047
5525 0.000041
5526 -0.000002
5527 -0.000038
5528 0.000048
5529 -0.000018
5530 -0.000026
5531 0.000049
5532 -0.000032
5533 -0.000010
5534 0.000045
5535 -0.000043
5536 0.000006
5537 0.000036
5538 -0.000048
5539 0.000022
5540 0.000022
5541 -0.000048
5542 0.000035
5543 0.000007
5544 -0.000043
5545 0.000044
5546 -0.000009
5547 -0.000033
5548 0.000049
5549 -0.000024
5550 -0.000019
5551 0.000048
5552 -0.000037
5553 -0.000004
5554 0.000042
5555 -0.000045
5556 0.000012
5557 0.000031
5558 -0.000048
5559 0.000027
5560 0.000018
5561 -0.000047
5562 0.000038
5563 0.000002
5564 -0.000040
5565 0.000046
5566 -0.000013
5567 -0.000030
5568 0.000049
5569 -0.000027
5570 -0.000016
5571 0.000047
5572 -0.000038
5573 -0.000001
5574 0.000040
5575 -0.000045
5576 0.000014
5577 0.000029
5578 -0.000048
5579 0.000028
5580 0.000016
5581 -0.000046
5582 0.000038
5583 0.000001
5584 -0.000039
5585 0.000045
5586 -0.000013
5587 -0.000029
5588 0.000048
5589 -0.000027
5590 -0.000016
5591 0.000046
5592 -0.000037
5593 -0.000002
5594 0.000040
5595 -0.000044
5596 0.000012
5597 0.000031
5598 -0.000047
5599 0.000025
5600 0.000018
5601 -0.000046
5602 0.000036
5603 0.000004
5604 -0.000041
5605 0.000044
5606 -0.000010
5607 -0.000032
5608 0.000047
5609 -0.000023
5610 -0.000020
5611 0.000047
5612 -0.000034
5613 -0.000007
5614 0.000042
5615 -0.000042
5616 0.000007
5617 0.000034
5618 -0.000046
5619 0.000020
5620 0.000024
5621 -0.000047
5622 0.000031
5623 0.000011
5624 -0.000043
5625 0.000040
5626 -0.000002
5627 -0.000036
5628 0.000045
5629 -0.000015
5630 -0.000027
5631 0.000047
5632 -0.000027
5633 -0.000015
5634 0.000045
5635 -0.000037
5636 -0.000002
5637 0.000040
5638 -0.000043
5639 0.000011
5640 0.000031
5641 -0.000046
5642 0.000023
5643 0.000020
5644 -0.000046
5645 0.000033
5646 0.000008
5647 -0.000042
5648 0.000041
5649 -0.000004
5650 -0.000035
5651 0.000045
5652 -0.000016
5653 -0.000025
5654 0.000047
5655 -0.000027
5656 -0.000014
5657 0.000045
5658 -0.000036
5659 -0.000002
5660 0.000039
5661 -0.000042
5662 0.000010
5663 0.000032
5664 -0.000045
5665 0.000022
5666 0.000022
5667 -0.000045
5668 0.000031
5669 0.000010
5670 -0.000042
5671 0.000039
5672 -0.000001
5673 -0.000036
5674 0.000044
5675 -0.000013
5676 -0.000028
5677 0.000046
5678 -0.000023
5679 -0.000018
5680 0.000045
5681 -0.000032
5682 -0.000007
5683 0.000041
5684 -0.000039
5685 0.000005
5686 0.000035
5687 -0.000043
5688 0.000016
5689 0.000027
5690 -0.000045
5691 0.000026
5692 0.000017
5693 -0.000043
5694 0.000034
5695 0.000006
5696 -0.000040
5697 0.000040
5698 -0.000005
5699 -0.000033
5700 0.000044
5701 -0.000015
5702 -0.000025
5703 0.000045
5704 -0.000025
5705 -0.000016
5706 0.000044
5707 -0.000033
5708 -0.000005
5709 0.000040
5710 -0.000039
5711 0.000005
5712 0.000035
5713 -0.000042
5714 0.000016
5715 0.000027
5716 -0.000044
5717 0.000025
5718 0.000018
5719 -0.000043
5720 0.000033
5721 0.000008
5722 -0.000040
5723 0.000039
5724 -0.000002
5725 -0.000034
5726 0.000043
5727 -0.000012
5728 -0.000027
5729 0.000045
5730 -0.000021
5731 -0.000019
5732 0.000044
5733 -0.000029
5734 -0.000010
5735 0.000042
5736 -0.000035
5737 0.000000
5738 0.000037
5739 -0.000040
5740 0.000010
5741 0.000031
5742 -0.000042
5743 0.000019
5744 0.000024
5745 -0.000043
5746 0.000027
5747 0.000015
5748 -0.000041
5749 0.000033
5750 0.000006
5751 -0.000038
5752 0.000039
5753 -0.000003
5754 -0.000033
5755 0.000042
5756 -0.000012
5757 -0.000026
5758 0.000044
5759 -0.000020
5760 -0.000019
5761 0.000044
5762 -0.000027
5763 -0.000011
5764 0.000042
5765 -0.000033
5766 -0.000002
5767 0.000038
5768 -0.000037
5769 0.000007
5770 0.000033
5771 -0.000040
5772 0.000015
5773 0.000027
5774 -0.000041
5775 0.000023
5776 0.000020
5777 -0.000041
5778 0.000029
5779 0.000012
5780 -0.000039
5781 0.000035
5782 0.000004
5783 -0.000035
5784 0.000039
5785 -0.000004
5786 -0.000031
5787 0.000042
5788 -0.000012
5789 -0.000025
5790 0.000043
5791 -0.000019
5792 -0.000018
5793 0.000043
5794 -0.000026
5795 -0.000011
5796 0.000041
5797 -0.000031
5798 -0.000003
5799 0.000038
5800 -0.000035
5801 0.000005
5802 0.000034
5803 -0.000038
5804 0.000012
5805 0.000029
5806 -0.000040
5807 0.000019
5808 0.000023
5809 -0.000040
5810 0.000025
5811 0.000016
5812 -0.000039
5813 0.000031
5814 0.000010
5815 -0.000037
5816 0.000035
5817 0.000003
5818 -0.000033
5819 0.000039
5820 -0.000004
5821 -0.000029
5822 0.000041
5823 -0.000011
5824 -0.000024
5825 0.000042
5826 -0.000017
5827 -0.000018
5828 0.000042
5829 -0.000023
5830 -0.000012
5831 0.000041
5832 -0.000028
5833 -0.000005
5834 0.000039
5835 -0.000032
5836 0.000001
5837 0.000036
5838 -0.000035
5839 0.000008
5840 0.000032
5841 -0.000037
5842 0.000014
5843 0.000028
5844 -0.000038
5845 0.000020
5846 0.000022
5847 -0.000038
5848 0.000025
5849 0.000017
5850 -0.000037
5851 0.000030
5852 0.000011
5853 -0.000035
5854 0.000034
5855 0.000005
5856 -0.000033
5857 0.000037
5858 -0.000000
5859 -0.000029
5860 0.000039
5861 -0.000006
5862 -0.000026
5863 0.000041
5864 -0.000011
5865 -0.000021
5866 0.000042
5867 -0.000016
5868 -0.000016
5869 0.000041
5870 -0.000021
5871 -0.000011
5872 0.000041
5873 -0.000025
5874 -0.000006
5875 0.000039
5876 -0.000028
5877 -0.000001
5878 0.000037
5879 -0.000031
5880 0.000005
5881 0.000034
5882 -0.000033
5883 0.000010
5884 0.000031
5885 -0.000034
5886 0.000015
5887 0.000027
5888 -0.000035
5889 0.000020
5890 0.000023
5891 -0.000035
5892 0.000024
5893 0.000019
5894 -0.000035
5895 0.000028
5896 0.000014
5897 -0.000034
5898 0.000031
5899 0.000010
5900 -0.000032
5901 0.000034
5902 0.000005
5903 -0.000030
5904 0.000036
5905 0.000001
5906 -0.000027
5907 0.000038
5908 -0.000003
5909 -0.000024
5910 0.000040
5911 -0.000007
5912 -0.000021
5913 0.000040
5914 -0.000011
5915 -0.000017
5916 0.000041
5917 -0.000015
5918 -0.000013
5919 0.000041
5920 -0.000018
5921 -0.000010
5922 0.000040
5923 -0.000021
5924 -0.000006
5925 0.000039
5926 -0.000024
5927 -0.000002
5928 0.000038
5929 -0.000026
5930 0.000002
5931 0.000036
5932 -0.000028
5933 0.000006
5934 0.000034
5935 -0.000029
5936 0.000010
5937 0.000032
5938 -0.000030
5939 0.000013
5940 0.000029
5941 -0.000031
5942 0.000017
5943 0.000027
5944 -0.000031
5945 0.000020
5946 0.000024
5947 -0.000031
5948 0.000023
5949 0.000021
5950 -0.000031
5951 0.000026
5952 0.000018
5953 -0.000030
5954 0.000029
5955 0.000015
5956 -0.000029
5957 0.000031
5958 0.000013
5959 -0.000028
5960 0.000033
5961 0.000010
5962 -0.000026
5963 0.000035
5964 0.000007
5965 -0.000025
5966 0.000036
5967 0.000004
5968 -0.000023
5969 0.000038
5970 0.000001
5971 -0.000021
5972 0.000039
5973 -0.000001
5974 -0.000019
5975 0.000039
5976 -0.000004
5977 -0.000017
5978 0.000040
5979 -0.000006
5980 -0.000015
5981 0.000040
5982 -0.000008
5983 -0.000013
5984 0.000041
5985 -0.000010
5986 -0.000010
5987 0.000041
5988 -0.000012
5989 -0.000008
5990 0.000041
5991 -0.000013
5992 -0.000006
5993 0.000040
5994 -0.000015
5995 -0.000003
5996 0.000040
5997 -0.000016
5998 -0.000001
5999 0.000039
6000 -0.000017
6001 0.000001
6002 0.000039
6003 -0.000018
6004 0.000003
6005 0.000038
6006 -0.000019
6007 0.000006
6008 0.000037
6009 -0.000020
6010 0.000008
6011 0.000037
6012 -0.000020
6013 0.000010
6014 0.000036
6015 -0.000021
6016 0.000012
6017 0.000035
6018 -0.000021
6019 0.000013
6020 0.000034
6021 -0.000022
6022 0.000015
6023 0.000033
6024 -0.000022
6025 0.000017
6026 0.000032
6027 -0.000022
6028 0.000018
6029 0.000031
6030 -0.000022
6031 0.000020
6032 0.000030
6033 -0.000021
6034 0.000021
6035 0.000030
6036 -0.000021
6037 0.000023
6038 0.000029
6039 -0.000021
6040 0.000024
6041 0.000028
6042 -0.000021
6043 0.000025
6044 0.000027
6045 -0.000020
6046 0.000026
6047 0.000026
6048 -0.000020
6049 0.000027
6050 0.000026
6051 -0.000019
6052 0.000028
6053 0.000025
6054 -0.000019
6055 0.000029
6056 0.000025
6057 -0.000018
6058 0.000030
6059 0.000024
6060 -0.000018
6061 0.000031
6062 0.000024
6063 -0.000017
6064 0.000032
6065 0.000023
6066 -0.000017
6067 0.000033
6068 0.000023
6069 -0.000016
6070 0.000033
6071 0.000023
6072 -0.000016
6073 0.000034
6074 0.000022
6075 -0.000015
6076 0.000034
6077 0.000022
6078 -0.000014
6079 0.000035
6080 0.000022
6081 -0.000014
6082 0.000036
6083 0.000022
6084 -0.000013
6085 0.000036
6086 0.000022
6087 -0.000013
6088 0.000036
6089 0.000022
6090 -0.000012
6091 0.000037
6092 0.000022
6093 -0.000011
6094 0.000037
6095 0.000023
6096 -0.000011
6097 0.000038
6098 0.000023
6099 -0.000010
6100 0.000038
6101 0.000023
6102 -0.000010
6103 0.000038
6104 0.000024
6105 -0.000009
6106 0.000038
6107 0.000024
6108 -0.000009
6109 0.000039
6110 0.000025
6111 -0.000008
6112 0.000039
6113 0.000025
6114 -0.000007
6115 0.000039
6116 0.000026
6117 -0.000007
6118 0.000039
6119 0.000027
6120 -0.000006
6121 0.000039
6122 0.000027
6123 -0.000006
6124 0.000040
6125 0.000028
6126 -0.000005
6127 0.000040
6128 0.000029
6129 -0.000005
6130 0.000040
6131 0.000030
6132 -0.000004
6133 0.000040
6134 0.000031
6135 -0.000004
6136 0.000040
6137 0.000032
6138 -0.000003
6139 0.000040
6140 0.000033
6141 -0.000002
6142 0.000040
6143 0.000034
6144 -0.000002
6145 0.000040
6146 0.000035
6147 -0.000001
6148 0.000039
6149 0.000037
6150 -0.000000
6151 0.000039
6152 0.000038
6153 0.000000
6154 0.000039
6155 0.000039
6156 0.000001
6157 0.000039
6158 0.000040
6159 0.000002
6160 0.000039
6161 0.000042
6162 0.000003
6163 0.000038
6164 0.000043
6165 0.000004
6166 0.000038
6167 0.000044
6168 0.000005
6169 0.000038
6170 0.000046
6171 0.000006
6172 0.000038
6173 0.000047
6174 0.000007
6175 0.000037
6176 0.000048
6177 0.000008
6178 0.000037
6179 0.000050
6180 0.000009
6181 0.000036
6182 0.000051
6183 0.000011
6184 0.000036
6185 0.000053
6186 0.000012
6187 0.000035
6188 0.000054
6189 0.000014
6190 0.000035
6191 0.000055
6192 0.000015
6193 0.000034
6194 0.000057
6195 0.000017
6196 0.000034
6197 0.000058
6198 0.000019
6199 0.000033
6200 0.000059
6201 0.000021
6202 0.000033
6203 0.000060
6204 0.000023
6205 0.000033
6206 0.000061
6207 0.000025
6208 0.000032
6209 0.000062
6210 0.000027
6211 0.000032
6212 0.000063
6213 0.000029
6214 0.000031
6215 0.000064
6216 0.000032
6217 0.000031
6218 0.000065
6219 0.000034
6220 0.000031
6221 0.000066
6222 0.000037
6223 0.000031
6224 0.000066
6225 0.000039
6226 0.000031
6227 0.000067
6228 0.000042
6229 0.000031
6230 0.000067
6231 0.000045
6232 0.000031
6233 0.000067
6234 0.000048
6235 0.000031
6236 0.000067
6237 0.000051
6238 0.000032
6239 0.000067
6240 0.000054
6241 0.000032
6242 0.000067
6243 0.000056
6244 0.000033
6245 0.000067
6246 0.000059
6247 0.000034
6248 0.000067
6249 0.000062
6250 0.000035
6251 0.000067
6252 0.000065
6253 0.000037
6254 0.000066
6255 0.000068
6256 0.000038
6257 0.000066
6258 0.000071
6259 0.000040
6260 0.000065
6261 0.000073
6262 0.000042
6263 0.000065
6264 0.000076
6265 0.000044
6266 0.000064
6267 0.000078
6268 0.000047
6269 0.000064
6270 0.000081
6271 0.000049
6272 0.000063
6273 0.000083
6274 0.000052
6275 0.000063
6276 0.000085
6277 0.000055
6278 0.000063
6279 0.000087
6280 0.000058
6281 0.000062
6282 0.000088
6283 0.000062
6284 0.000062
6285 0.000090
6286 0.000065
6287 0.000062
6288 0.000091
6289 0.000069
6290 0.000062
6291 0.000092
6292 0.000072
6293 0.000063
6294 0.000093
6295 0.000076
6296 0.000064
6297 0.000093
6298 0.000080
6299 0.000065
6300 0.000094
6301 0.000084
6302 0.000066
6303 0.000094
6304 0.000088
6305 0.000067
6306 0.000094
6307 0.000092
6308 0.000069
6309 0.000095
6310 0.000095
6311 0.000071
6312 0.000095
6313 0.000099
6314 0.000074
6315 0.000094
6316 0.000102
6317 0.000076
6318 0.000094
6319 0.000106
6320 0.000079
6321 0.000094
6322 0.000109
6323 0.000083
6324 0.000094
6325 0.000111
6326 0.000086
6327 0.000094
6328 0.000114
6329 0.000090
6330 0.000095
6331 0.000116
6332 0.000094
6333 0.000095
6334 0.000118
6335 0.000099
6336 0.000096
6337 0.000120
6338 0.000103
6339 0.000097
6340 0.000122
6341 0.000108
6342 0.000098
6343 0.000123
6344 0.000112
6345 0.000100
6346 0.000124
6347 0.000117
6348 0.000102
6349 0.000125
6350 0.000121
6351 0.000104
6352 0.000126
6353 0.000126
6354 0.000107
6355 0.000127
6356 0.000130
6357 0.000110
6358 0.000127
6359 0.000134
6360 0.000113
6361 0.000128
6362 0.000138
6363 0.000117
6364 0.000129
6365 0.000142
6366 0.000121
6367 0.000129
6368 0.000145
6369 0.000126
6370 0.000130
6371 0.000148
6372 0.000131
6373 0.000132
6374 0.000151
6375 0.000136
6376 0.000133
6377 0.000154
6378 0.000141
6379 0.000135
6380 0.000156
6381 0.000146
6382 0.000137
6383 0.000158
6384 0.000151
6385 0.000140
6386 0.000160
6387 0.000157
6388 0.000143
6389 0.000162
6390 0.000162
6391 0.000146
6392 0.000163
6393 0.000167
6394 0.000150
6395 0.000165
6396 0.000171
6397 0.000155
6398 0.000166
6399 0.000176
6400 0.000159
6401 0.000168
6402 0.000180
6403 0.000164
6404 0.000170
6405 0.000184
6406 0.000170
6407 0.000172
6408 0.000188
6409 0.000175
6410 0.000174
6411 0.000191
6412 0.000181
6413 0.000177
6414 0.000195
6415 0.000187
6416 0.000180
6417 0.000197
6418 0.000193
6419 0.000184
6420 0.000200
6421 0.000199
6422 0.000188
6423 0.000203
6424 0.000204
6425 0.000192
6426 0.000205
6427 0.000210
6428 0.000197
6429 0.000208
6430 0.000215
6431 0.000203
6432 0.000211
6433 0.000221
6434 0.000208
6435 0.000214
6436 0.000226
6437 0.000214
6438 0.000217
6439 0.000230
6440 0.000221
6441 0.000220
6442 0.000234
6443 0.000227
6444 0.000224
6445 0.000239
6446 0.000234
6447 0.000228
6448 0.000243
6449 0.000240
6450 0.000233
6451 0.000246
6452 0.000247
6453 0.000238
6454 0.000250
6455 0.000253
6456 0.000244
6457 0.000254
6458 0.000259
6459 0.000250
6460 0.000258
6461 0.000265
6462 0.000256
6463 0.000262
6464 0.000271
6465 0.000263
6466 0.000266
6467 0.000277
6468 0.000270
6469 0.000271
6470 0.000282
6471 0.000277
6472 0.000276
6473 0.000288
6474 0.000285
6475 0.000282
6476 0.000293
6477 0.000292
6478 0.000287
6479 0.000298
6480 0.000299
6481 0.000294
6482 0.000303
6483 0.000306
6484 0.000300
6485 0.000308
6486 0.000313
6487 0.000308
6488 0.000313
6489 0.000320
6490 0.000315
6491 0.000319
6492 0.000327
6493 0.000323
6494 0.000325
6495 0.000334
6496 0.000331
6497 0.000331
6498 0.000340
6499 0.000339
6500 0.000338
6501 0.000346
6502 0.000347
6503 0.000345
6504 0.000353
6505 0.000355
6506 0.000352
6507 0.000359
6508 0.000363
6509 0.000360
6510 0.000366
6511 0.000371
6512 0.000368
6513 0.000373
6514 0.000378
6515 0.000376
6516 0.000380
6517 0.000386
6518 0.000385
6519 0.000388
6520 0.000394
6521 0.000394
6522 0.000395
6523 0.000402
6524 0.000403
6525 0.000404
6526 0.000410
6527 0.000412
6528 0.000412
6529 0.000418
6530 0.000420
6531 0.000421
6532 0.000426
6533 0.000429
6534 0.000430
6535 0.000434
6536 0.000438
6537 0.000439
6538 0.000443
6539 0.000447
6540 0.000449
6541 0.000452
6542 0.000456
6543 0.000458
6544 0.000461
6545 0.000465
6546 0.000468
6547 0.000471
6548 0.000475
6549 0.000478
6550 0.000481
6551 0.000484
6552 0.000488
6553 0.000491
6554 0.000494
6555 0.000498
6556 0.000501
6557 0.000504
6558 0.000508
6559 0.000512
6560 0.000515
6561 0.000518
6562 0.000522
6563 0.000526
6564 0.000528
6565 0.000533
6566 0.000537
6567 0.000539
6568 0.000544
6569 0.000548
6570 0.000550
6571 0.000554
6572 0.000559
6573 0.000561
6574 0.000565
6575 0.000571
6576 0.000573
6577 0.000576
6578 0.000583
6579 0.000585
6580 0.000588
6581 0.000595
6582 0.000598
6583 0.000599
6584 0.000606
6585 0.000610
6586 0.000611
6587 0.000618
6588 0.000623
6589 0.000624
6590 0.000630
6591 0.000637
6592 0.000637
6593 0.000642
6594 0.000650
6595 0.000650
6596 0.000654
6597 0.000663
6598 0.000664
6599 0.000666
6600 0.000676
6601 0.000678
6602 0.000679
6603 0.000689
6604 0.000693
6605 0.000693
6606 0.000702
6607 0.000708
6608 0.000707
6609 0.000715
6610 0.000723
6611 0.000721
6612 0.000728
6613 0.000738
6614 0.000737
6615 0.000742
6616 0.000753
6617 0.000753
6618 0.000756
6619 0.000768
6620 0.000769
6621 0.000770
6622 0.000783
6623 0.000786
6624 0.000785
6625 0.000797
6626 0.000804
6627 0.000801
6628 0.000811
6629 0.000821
6630 0.000817
6631 0.000826
6632 0.000838
6633 0.000835
6634 0.000840
6635 0.000855
6636 0.000853
6637 0.000856
6638 0.000871
6639 0.000872
6640 0.000872
6641 0.000887
6642 0.000892
6643 0.000888
6644 0.000903
6645 0.000911
6646 0.000906
6647 0.000919
6648 0.000931
6649 0.000925
6650 0.000935
6651 0.000950
6652 0.000946
6653 0.000951
6654 0.000968
6655 0.000967
6656 0.000968
6657 0.000986
6658 0.000988
6659 0.000986
6660 0.001004
6661 0.001010
6662 0.001005
6663 0.001021
6664 0.001032
6665 0.001026
6666 0.001039
6667 0.001054
6668 0.001048
6669 0.001056
6670 0.001075
6671 0.001071
6672 0.001074
6673 0.001095
6674 0.001095
6675 0.001094
6676 0.001115
6677 0.001119
6678 0.001114
6679 0.001134
6680 0.001144
6681 0.001137
6682 0.001153
6683 0.001168
6684 0.001160
6685 0.001172
6686 0.001192
6687 0.001186
6688 0.001192
6689 0.001215
6690 0.001212
6691 0.001213
6692 0.001237
6693 0.001239
6694 0.001235
6695 0.001258
6696 0.001267
6697 0.001259
6698 0.001279
6699 0.001294
6700 0.001285
6701 0.001300
6702 0.001321
6703 0.001313
6704 0.001321
6705 0.001346
6706 0.001342
6707 0.001343
6708 0.001370
6709 0.001372
6710 0.001368
6711 0.001394
6712 0.001403
6713 0.001394
6714 0.001416
6715 0.001433
6716 0.001423
6717 0.001439
6718 0.001462
6719 0.001453
6720 0.001462
6721 0.001490
6722 0.001485
6723 0.001487
6724 0.001517
6725 0.001519
6726 0.001514
6727 0.001542
6728 0.001552
6729 0.001543
6730 0.001567
6731 0.001585
6732 0.001574
6733 0.001592
6734 0.001617
6735 0.001608
6736 0.001618
6737 0.001648
6738 0.001643
6739 0.001645
6740 0.001677
6741 0.001680
6742 0.001674
6743 0.001705
6744 0.001717
6745 0.001706
6746 0.001732
6747 0.001753
6748 0.001741
6749 0.001759
6750 0.001788
6751 0.001779
6752 0.001787
6753 0.001821
6754 0.001818
6755 0.001817
6756 0.001853
6757 0.001858
6758 0.001850
6759 0.001882
6760 0.001899
6761 0.001886
6762 0.001912
6763 0.001938
6764 0.001925
6765 0.001942
6766 0.001975
6767 0.001967
6768 0.001973
6769 0.002011
6770 0.002010
6771 0.002007
6772 0.002044
6773 0.002054
6774 0.002044
6775 0.002076
6776 0.002098
6777 0.002084
6778 0.002108
6779 0.002140
6780 0.002128
6781 0.002141
6782 0.002180
6783 0.002175
6784 0.002176
6785 0.002217
6786 0.002222
6787 0.002214
6788 0.002252
6789 0.002270
6790 0.002257
6791 0.002287
6792 0.002317
6793 0.002303
6794 0.002322
6795 0.002361
6796 0.002352
6797 0.002359
6798 0.002402
6799 0.002404
6800 0.002399
6801 0.002442
6802 0.002455
6803 0.002443
6804 0.002479
6805 0.002506
6806 0.002492
6807 0.002517
6808 0.002555
6809 0.002544
6810 0.002556
6811 0.002601
6812 0.002599
6813 0.002598
6814 0.002644
6815 0.002655
6816 0.002645
6817 0.002686
6818 0.002711
6819 0.002696
6820 0.002726
6821 0.002764
6822 0.002751
6823 0.002768
6824 0.002815
6825 0.002810
6826 0.002812
6827 0.002862
6828 0.002870
6829 0.002861
6830 0.002907
6831 0.002930
6832 0.002915
6833 0.002950
6834 0.002989
6835 0.002975
6836 0.002995
6837 0.003044
6838 0.003037
6839 0.003042
6840 0.003095
6841 0.003102
6842 0.003095
6843 0.003143
6844 0.003167
6845 0.003152
6846 0.003191
6847 0.003230
6848 0.003215
6849 0.003239
6850 0.003289
6851 0.003283
6852 0.003290
6853 0.003345
6854 0.003352
6855 0.003345
6856 0.003397
6857 0.003422
6858 0.003407
6859 0.003448
6860 0.003489
6861 0.003475
6862 0.003500
6863 0.003553
6864 0.003547
6865 0.003554
6866 0.003613
6867 0.003622
6868 0.003615
6869 0.003669
6870 0.003696
6871 0.003681
6872 0.003723
6873 0.003768
6874 0.003754
6875 0.003779
6876 0.003836
6877 0.003832
6878 0.003838
6879 0.003900
6880 0.003912
6881 0.003904
6882 0.003960
6883 0.003991
6884 0.003976
6885 0.004018
6886 0.004068
6887 0.004054
6888 0.004078
6889 0.004140
6890 0.004138
6891 0.004143
6892 0.004207
6893 0.004224
6894 0.004214
6895 0.004271
6896 0.004308
6897 0.004292
6898 0.004334
6899 0.004389
6900 0.004378
6901 0.004399
6902 0.004465
6903 0.004468
6904 0.004469
6905 0.004535
6906 0.004559
6907 0.004547
6908 0.004603
6909 0.004648
6910 0.004633
6911 0.004671
6912 0.004733
6913 0.004725
6914 0.004742
6915 0.004812
6916 0.004822
6917 0.004819
6918 0.004886
6919 0.004919
6920 0.004905
6921 0.004958
6922 0.005012
6923 0.004999
6924 0.005031
6925 0.005101
6926 0.005099
6927 0.005109
6928 0.005183
6929 0.005202
6930 0.005195
6931 0.005261
6932 0.005304
6933 0.005290
6934 0.005338
6935 0.005402
6936 0.005393
6937 0.005417
6938 0.005493
6939 0.005501
6940 0.005504
6941 0.005579
6942 0.005610
6943 0.005599
6944 0.005661
6945 0.005717
6946 0.005704
6947 0.005743
6948 0.005817
6949 0.005816
6950 0.005831
6951 0.005911
6952 0.005932
6953 0.005927
6954 0.006000
6955 0.006047
6956 0.006033
6957 0.006087
6958 0.006157
6959 0.006149
6960 0.006177
6961 0.006260
6962 0.006270
6963 0.006275
6964 0.006356
6965 0.006393
6966 0.006383
6967 0.006449
6968 0.006512
6969 0.006501
6970 0.006543
6971 0.006625
6972 0.006627
6973 0.006643
6974 0.006730
6975 0.006757
6976 0.006753
6977 0.006829
6978 0.006885
6979 0.006874
6980 0.006928
6981 0.007007
6982 0.007004
6983 0.007031
6984 0.007121
6985 0.007140
6986 0.007143
6987 0.007228
6988 0.007277
6989 0.007267
6990 0.007333
6991 0.007408
6992 0.007402
6993 0.007440
6994 0.007532
6995 0.007544
6996 0.007555
6997 0.007647
6998 0.007689
6999 0.007682
7000 0.007758
7001 0.007830
7002 0.007822
7003 0.007870
7004 0.007962
7005 0.007970
7006 0.007990
7007 0.008087
7008 0.008122
7009 0.008120
7010 0.008205
7011 0.008272
7012 0.008264
7013 0.008323
7014 0.008414
7015 0.008419
7016 0.008447
7017 0.008548
7018 0.008579
7019 0.008582
7020 0.008674
7021 0.008737
7022 0.008730
7023 0.008798
7024 0.008889
7025 0.008891
7026 0.008927
7027 0.009031
7028 0.009059
7029 0.009067
7030 0.009166
7031 0.009227
7032 0.009221
7033 0.009297
7034 0.009388
7035 0.009389
7036 0.009432
7037 0.009539
7038 0.009564
7039 0.009577
7040 0.009681
7041 0.009741
7042 0.009738
7043 0.009820
7044 0.009911
7045 0.009912
7046 0.009961
7047 0.010072
7048 0.010096
7049 0.010114
7050 0.010223
7051 0.010282
7052 0.010281
7053 0.010369
7054 0.010462
7055 0.010463
7056 0.010517
7057 0.010631
7058 0.010656
7059 0.010677
