# NSTEPS = 25000
# t0-T = -21000 | ex[kc] = -0.000005
# Time taken = 0.182110 second on 8 threads.
# k	 hy[k]
5720 0.000015
5721 -0.000022
5722 0.000021
5723 -0.000012
5724 -0.000001
5725 0.000014
5726 -0.000022
5727 0.000022
5728 -0.000014
5729 0.000001
5730 0.000012
5731 -0.000021
5732 0.000022
5733 -0.000015
5734 0.000003
5735 0.000010
5736 -0.000020
5737 0.000023
5738 -0.000017
5739 0.000005
5740 0.000008
5741 -0.000019
5742 0.000023
5743 -0.000018
5744 0.000007
5745 0.000006
5746 -0.000018
5747 0.000023
5748 -0.000020
5749 0.000010
5750 0.000004
5751 -0.000016
5752 0.000022
5753 -0.000021
5754 0.000012
5755 0.000001
5756 -0.000014
5757 0.000022
5758 -0.000022
5759 0.000014
5760 -0.000001
5761 -0.000012
5762 0.000021
5763 -0.000022
5764 0.000016
5765 -0.000004
5766 -0.000010
5767 0.000020
5768 -0.000023
5769 0.000018
5770 -0.000006
5771 -0.000007
5772 0.000018
5773 -0.000023
5774 0.000019
5775 -0.000009
5776 -0.000004
5777 0.000016
5778 -0.000022
5779 0.000021
5780 -0.000012
5781 -0.000001
5782 0.000014
5783 -0.000022
5784 0.000022
5785 -0.000014
5786 0.000002
5787 0.000011
5788 -0.000020
5789 0.000022
5790 -0.000016
5791 0.000005
5792 0.000009
5793 -0.000019
5794 0.000023
5795 -0.000018
5796 0.000008
5797 0.000006
5798 -0.000017
5799 0.000022
5800 -0.000020
5801 0.000011
5802 0.000002
5803 -0.000015
5804 0.000022
5805 -0.000021
5806 0.000014
5807 -0.000001
5808 -0.000012
5809 0.000021
5810 -0.000022
5811 0.000016
5812 -0.000004
5813 -0.000009
5814 0.000019
5815 -0.000023
5816 0.000018
5817 -0.000008
5818 -0.000005
5819 0.000017
5820 -0.000022
5821 0.000020
5822 -0.000011
5823 -0.000002
5824 0.000014
5825 -0.000022
5826 0.000022
5827 -0.000014
5828 0.000002
5829 0.000011
5830 -0.000020
5831 0.000022
5832 -0.000017
5833 0.000006
5834 0.000008
5835 -0.000018
5836 0.000023
5837 -0.000019
5838 0.000009
5839 0.000004
5840 -0.000016
5841 0.000022
5842 -0.000021
5843 0.000013
5844 -0.000000
5845 -0.000012
5846 0.000021
5847 -0.000022
5848 0.000016
5849 -0.000004
5850 -0.000009
5851 0.000019
5852 -0.000023
5853 0.000019
5854 -0.000008
5855 -0.000005
5856 0.000016
5857 -0.000022
5858 0.000021
5859 -0.000012
5860 -0.000001
5861 0.000013
5862 -0.000021
5863 0.000022
5864 -0.000015
5865 0.000004
5866 0.000009
5867 -0.000019
5868 0.000023
5869 -0.000018
5870 0.000008
5871 0.000005
5872 -0.000016
5873 0.000022
5874 -0.000021
5875 0.000012
5876 0.000001
5877 -0.000013
5878 0.000021
5879 -0.000022
5880 0.000016
5881 -0.000004
5882 -0.000009
5883 0.000019
5884 -0.000023
5885 0.000019
5886 -0.000009
5887 -0.000004
5888 0.000016
5889 -0.000022
5890 0.000021
5891 -0.000013
5892 0.000000
5893 0.000012
5894 -0.000021
5895 0.000022
5896 -0.000016
5897 0.000005
5898 0.000008
5899 -0.000018
5900 0.000023
5901 -0.000019
5902 0.000010
5903 0.000003
5904 -0.000015
5905 0.000022
5906 -0.000021
5907 0.000014
5908 -0.000002
5909 -0.000011
5910 0.000020
5911 -0.000022
5912 0.000018
5913 -0.000007
5914 -0.000006
5915 0.000017
5916 -0.000022
5917 0.000020
5918 -0.000012
5919 -0.000001
5920 0.000013
5921 -0.000021
5922 0.000022
5923 -0.000016
5924 0.000005
5925 0.000008
5926 -0.000018
5927 0.000023
5928 -0.000019
5929 0.000010
5930 0.000003
5931 -0.000015
5932 0.000022
5933 -0.000022
5934 0.000014
5935 -0.000003
5936 -0.000010
5937 0.000019
5938 -0.000022
5939 0.000018
5940 -0.000008
5941 -0.000005
5942 0.000016
5943 -0.000022
5944 0.000021
5945 -0.000013
5946 0.000001
5947 0.000011
5948 -0.000020
5949 0.000022
5950 -0.000017
5951 0.000007
5952 0.000006
5953 -0.000017
5954 0.000022
5955 -0.000020
5956 0.000012
5957 0.000000
5958 -0.000012
5959 0.000021
5960 -0.000022
5961 0.000017
5962 -0.000006
5963 -0.000007
5964 0.000018
5965 -0.000022
5966 0.000020
5967 -0.000011
5968 -0.000001
5969 0.000013
5970 -0.000021
5971 0.000022
5972 -0.000016
5973 0.000005
5974 0.000008
5975 -0.000018
5976 0.000022
5977 -0.000020
5978 0.000011
5979 0.000002
5980 -0.000013
5981 0.000021
5982 -0.000022
5983 0.000016
5984 -0.000005
5985 -0.000008
5986 0.000018
5987 -0.000022
5988 0.000020
5989 -0.000011
5990 -0.000002
5991 0.000013
5992 -0.000021
5993 0.000022
5994 -0.000016
5995 0.000005
5996 0.000008
5997 -0.000018
5998 0.000022
5999 -0.000020
6000 0.000011
6001 0.000001
6002 -0.000013
6003 0.000021
6004 -0.000022
6005 0.000016
6006 -0.000005
6007 -0.000007
6008 0.000017
6009 -0.000022
6010 0.000020
6011 -0.000012
6012 -0.000000
6013 0.000012
6014 -0.000021
6015 0.000022
6016 -0.000017
6017 0.000006
6018 0.000006
6019 -0.000017
6020 0.000022
6021 -0.000021
6022 0.000013
6023 -0.000001
6024 -0.000011
6025 0.000020
6026 -0.000022
6027 0.000018
6028 -0.000008
6029 -0.000005
6030 0.000016
6031 -0.000022
6032 0.000021
6033 -0.000014
6034 0.000002
6035 0.000010
6036 -0.000019
6037 0.000022
6038 -0.000019
6039 0.000009
6040 0.000003
6041 -0.000014
6042 0.000021
6043 -0.000022
6044 0.000015
6045 -0.000004
6046 -0.000008
6047 0.000018
6048 -0.000022
6049 0.000020
6050 -0.000011
6051 -0.000001
6052 0.000013
6053 -0.000021
6054 0.000022
6055 -0.000017
6056 0.000007
6057 0.000006
6058 -0.000016
6059 0.000022
6060 -0.000021
6061 0.000013
6062 -0.000002
6063 -0.000010
6064 0.000019
6065 -0.000022
6066 0.000019
6067 -0.000009
6068 -0.000003
6069 0.000014
6070 -0.000021
6071 0.000022
6072 -0.000016
6073 0.000005
6074 0.000008
6075 -0.000018
6076 0.000022
6077 -0.000020
6078 0.000012
6079 -0.000000
6080 -0.000012
6081 0.000020
6082 -0.000022
6083 0.000018
6084 -0.000008
6085 -0.000004
6086 0.000015
6087 -0.000022
6088 0.000021
6089 -0.000015
6090 0.000004
6091 0.000008
6092 -0.000018
6093 0.000022
6094 -0.000020
6095 0.000011
6096 0.000000
6097 -0.000012
6098 0.000020
6099 -0.000022
6100 0.000018
6101 -0.000008
6102 -0.000004
6103 0.000015
6104 -0.000022
6105 0.000021
6106 -0.000015
6107 0.000004
6108 0.000008
6109 -0.000018
6110 0.000022
6111 -0.000020
6112 0.000012
6113 0.000000
6114 -0.000012
6115 0.000020
6116 -0.000022
6117 0.000018
6118 -0.000008
6119 -0.000004
6120 0.000015
6121 -0.000021
6122 0.000022
6123 -0.000016
6124 0.000005
6125 0.000007
6126 -0.000017
6127 0.000022
6128 -0.000020
6129 0.000013
6130 -0.000001
6131 -0.000011
6132 0.000019
6133 -0.000022
6134 0.000019
6135 -0.000010
6136 -0.000002
6137 0.000013
6138 -0.000021
6139 0.000022
6140 -0.000017
6141 0.000007
6142 0.000005
6143 -0.000016
6144 0.000022
6145 -0.000021
6146 0.000015
6147 -0.000004
6148 -0.000008
6149 0.000018
6150 -0.000022
6151 0.000020
6152 -0.000012
6153 0.000001
6154 0.000011
6155 -0.000020
6156 0.000022
6157 -0.000019
6158 0.000009
6159 0.000002
6160 -0.000014
6161 0.000021
6162 -0.000022
6163 0.000017
6164 -0.000007
6165 -0.000005
6166 0.000016
6167 -0.000022
6168 0.000021
6169 -0.000015
6170 0.000004
6171 0.000008
6172 -0.000018
6173 0.000022
6174 -0.000020
6175 0.000013
6176 -0.000002
6177 -0.000010
6178 0.000019
6179 -0.000022
6180 0.000019
6181 -0.000011
6182 -0.000001
6183 0.000012
6184 -0.000020
6185 0.000022
6186 -0.000018
6187 0.000009
6188 0.000003
6189 -0.000014
6190 0.000021
6191 -0.000022
6192 0.000016
6193 -0.000006
6194 -0.000006
6195 0.000016
6196 -0.000022
6197 0.000021
6198 -0.000015
6199 0.000004
6200 0.000008
6201 -0.000017
6202 0.000022
6203 -0.000021
6204 0.000013
6205 -0.000002
6206 -0.000009
6207 0.000018
6208 -0.000022
6209 0.000020
6210 -0.000012
6211 0.000000
6212 0.000011
6213 -0.000019
6214 0.000022
6215 -0.000019
6216 0.000010
6217 0.000001
6218 -0.000013
6219 0.000020
6220 -0.000022
6221 0.000018
6222 -0.000009
6223 -0.000003
6224 0.000014
6225 -0.000021
6226 0.000022
6227 -0.000017
6228 0.000007
6229 0.000005
6230 -0.000015
6231 0.000021
6232 -0.000022
6233 0.000016
6234 -0.000006
6235 -0.000006
6236 0.000016
6237 -0.000022
6238 0.000021
6239 -0.000015
6240 0.000004
6241 0.000007
6242 -0.000017
6243 0.000022
6244 -0.000021
6245 0.000014
6246 -0.000003
6247 -0.000008
6248 0.000018
6249 -0.000022
6250 0.000020
6251 -0.000013
6252 0.000002
6253 0.000009
6254 -0.000018
6255 0.000022
6256 -0.000020
6257 0.000012
6258 -0.000001
6259 -0.000010
6260 0.000019
6261 -0.000022
6262 0.000020
6263 -0.000011
6264 0.000000
6265 0.000011
6266 -0.000019
6267 0.000022
6268 -0.000019
6269 0.000011
6270 0.000001
6271 -0.000012
6272 0.000020
6273 -0.000022
6274 0.000019
6275 -0.000010
6276 -0.000001
6277 0.000012
6278 -0.000020
6279 0.000022
6280 -0.000018
6281 0.000010
6282 0.000002
6283 -0.000013
6284 0.000020
6285 -0.000022
6286 0.000018
6287 -0.000009
6288 -0.000002
6289 0.000013
6290 -0.000020
6291 0.000022
6292 -0.000018
6293 0.000009
6294 0.000002
6295 -0.000013
6296 0.000020
6297 -0.000022
6298 0.000018
6299 -0.000009
6300 -0.000003
6301 0.000013
6302 -0.000020
6303 0.000022
6304 -0.000018
6305 0.000009
6306 0.000003
6307 -0.000013
6308 0.000020
6309 -0.000022
6310 0.000018
6311 -0.000009
6312 -0.000002
6313 0.000013
6314 -0.000020
6315 0.000022
6316 -0.000018
6317 0.000009
6318 0.000002
6319 -0.000013
6320 0.000020
6321 -0.000022
6322 0.000018
6323 -0.000009
6324 -0.000002
6325 0.000013
6326 -0.000020
6327 0.000022
6328 -0.000018
6329 0.000010
6330 0.000001
6331 -0.000012
6332 0.000020
6333 -0.000022
6334 0.000019
6335 -0.000010
6336 -0.000001
6337 0.000012
6338 -0.000020
6339 0.000022
6340 -0.000019
6341 0.000011
6342 0.000000
6343 -0.000011
6344 0.000019
6345 -0.000022
6346 0.000019
6347 -0.000011
6348 0.000001
6349 0.000011
6350 -0.000019
6351 0.000022
6352 -0.000020
6353 0.000012
6354 -0.000001
6355 -0.000010
6356 0.000018
6357 -0.000022
6358 0.000020
6359 -0.000013
6360 0.000002
6361 0.000009
6362 -0.000018
6363 0.000022
6364 -0.000021
6365 0.000014
6366 -0.000004
6367 -0.000008
6368 0.000017
6369 -0.000022
6370 0.000021
6371 -0.000015
6372 0.000005
6373 0.000006
6374 -0.000016
6375 0.000021
6376 -0.000021
6377 0.000016
6378 -0.000006
6379 -0.000005
6380 0.000015
6381 -0.000021
6382 0.000022
6383 -0.000017
6384 0.000008
6385 0.000004
6386 -0.000014
6387 0.000021
6388 -0.000022
6389 0.000018
6390 -0.000009
6391 -0.000002
6392 0.000012
6393 -0.000020
6394 0.000022
6395 -0.000019
6396 0.000011
6397 0.000000
6398 -0.000011
6399 0.000019
6400 -0.000022
6401 0.000020
6402 -0.000012
6403 0.000002
6404 0.000009
6405 -0.000018
6406 0.000022
6407 -0.000021
6408 0.000014
6409 -0.000004
6410 -0.000007
6411 0.000017
6412 -0.000022
6413 0.000021
6414 -0.000015
6415 0.000006
6416 0.000005
6417 -0.000015
6418 0.000021
6419 -0.000022
6420 0.000017
6421 -0.000008
6422 -0.000003
6423 0.000013
6424 -0.000020
6425 0.000022
6426 -0.000018
6427 0.000010
6428 0.000001
6429 -0.000011
6430 0.000019
6431 -0.000022
6432 0.000020
6433 -0.000012
6434 0.000002
6435 0.000009
6436 -0.000018
6437 0.000022
6438 -0.000021
6439 0.000014
6440 -0.000004
6441 -0.000007
6442 0.000016
6443 -0.000021
6444 0.000021
6445 -0.000016
6446 0.000007
6447 0.000004
6448 -0.000014
6449 0.000021
6450 -0.000022
6451 0.000018
6452 -0.000009
6453 -0.000001
6454 0.000012
6455 -0.000019
6456 0.000022
6457 -0.000019
6458 0.000012
6459 -0.000002
6460 -0.000009
6461 0.000018
6462 -0.000022
6463 0.000021
6464 -0.000015
6465 0.000005
6466 0.000006
6467 -0.000016
6468 0.000021
6469 -0.000022
6470 0.000017
6471 -0.000008
6472 -0.000003
6473 0.000013
6474 -0.000020
6475 0.000022
6476 -0.000019
6477 0.000011
6478 -0.000000
6479 -0.000010
6480 0.000018
6481 -0.000022
6482 0.000020
6483 -0.000014
6484 0.000004
6485 0.000007
6486 -0.000016
6487 0.000021
6488 -0.000021
6489 0.000016
6490 -0.000007
6491 -0.000004
6492 0.000014
6493 -0.000020
6494 0.000022
6495 -0.000019
6496 0.000011
6497 -0.000000
6498 -0.000010
6499 0.000018
6500 -0.000022
6501 0.000020
6502 -0.000014
6503 0.000004
6504 0.000007
6505 -0.000016
6506 0.000021
6507 -0.000022
6508 0.000017
6509 -0.000008
6510 -0.000003
6511 0.000013
6512 -0.000020
6513 0.000022
6514 -0.000019
6515 0.000011
6516 -0.000001
6517 -0.000010
6518 0.000018
6519 -0.000022
6520 0.000021
6521 -0.000015
6522 0.000005
6523 0.000006
6524 -0.000015
6525 0.000021
6526 -0.000022
6527 0.000018
6528 -0.000009
6529 -0.000001
6530 0.000012
6531 -0.000019
6532 0.000022
6533 -0.000020
6534 0.000013
6535 -0.000003
6536 -0.000008
6537 0.000016
6538 -0.000021
6539 0.000021
6540 -0.000016
6541 0.000008
6542 0.000003
6543 -0.000013
6544 0.000020
6545 -0.000022
6546 0.000019
6547 -0.000012
6548 0.000002
6549 0.000009
6550 -0.000017
6551 0.000022
6552 -0.000021
6553 0.000015
6554 -0.000006
6555 -0.000004
6556 0.000014
6557 -0.000020
6558 0.000022
6559 -0.000019
6560 0.000011
6561 -0.000001
6562 -0.000010
6563 0.000018
6564 -0.000022
6565 0.000021
6566 -0.000015
6567 0.000006
6568 0.000005
6569 -0.000014
6570 0.000021
6571 -0.000022
6572 0.000018
6573 -0.000010
6574 0.000000
6575 0.000010
6576 -0.000018
6577 0.000022
6578 -0.000021
6579 0.000015
6580 -0.000005
6581 -0.000005
6582 0.000014
6583 -0.000021
6584 0.000022
6585 -0.000018
6586 0.000010
6587 -0.000000
6588 -0.000010
6589 0.000018
6590 -0.000022
6591 0.000021
6592 -0.000015
6593 0.000006
6594 0.000005
6595 -0.000014
6596 0.000020
6597 -0.000022
6598 0.000019
6599 -0.000011
6600 0.000001
6601 0.000009
6602 -0.000017
6603 0.000022
6604 -0.000021
6605 0.000016
6606 -0.000007
6607 -0.000004
6608 0.000013
6609 -0.000020
6610 0.000022
6611 -0.000019
6612 0.000012
6613 -0.000002
6614 -0.000008
6615 0.000017
6616 -0.000021
6617 0.000021
6618 -0.000017
6619 0.000008
6620 0.000002
6621 -0.000012
6622 0.000019
6623 -0.000022
6624 0.000020
6625 -0.000013
6626 0.000004
6627 0.000006
6628 -0.000015
6629 0.000021
6630 -0.000022
6631 0.000018
6632 -0.000010
6633 -0.000000
6634 0.000010
6635 -0.000018
6636 0.000022
6637 -0.000021
6638 0.000015
6639 -0.000006
6640 -0.000004
6641 0.000014
6642 -0.000020
6643 0.000022
6644 -0.000019
6645 0.000012
6646 -0.000002
6647 -0.000008
6648 0.000016
6649 -0.000021
6650 0.000021
6651 -0.000017
6652 0.000009
6653 0.000001
6654 -0.000011
6655 0.000019
6656 -0.000022
6657 0.000020
6658 -0.000015
6659 0.000005
6660 0.000005
6661 -0.000014
6662 0.000020
6663 -0.000022
6664 0.000019
6665 -0.000012
6666 0.000002
6667 0.000008
6668 -0.000016
6669 0.000021
6670 -0.000021
6671 0.000017
6672 -0.000009
6673 -0.000001
6674 0.000011
6675 -0.000018
6676 0.000022
6677 -0.000021
6678 0.000015
6679 -0.000006
6680 -0.000004
6681 0.000013
6682 -0.000020
6683 0.000022
6684 -0.000019
6685 0.000013
6686 -0.000003
6687 -0.000007
6688 0.000016
6689 -0.000021
6690 0.000022
6691 -0.000018
6692 0.000010
6693 -0.000000
6694 -0.000010
6695 0.000017
6696 -0.000022
6697 0.000021
6698 -0.000016
6699 0.000008
6700 0.000002
6701 -0.000012
6702 0.000019
6703 -0.000022
6704 0.000020
6705 -0.000014
6706 0.000005
6707 0.000005
6708 -0.000014
6709 0.000020
6710 -0.000022
6711 0.000019
6712 -0.000012
6713 0.000003
6714 0.000007
6715 -0.000016
6716 0.000021
6717 -0.000022
6718 0.000018
6719 -0.000011
6720 0.000001
6721 0.000009
6722 -0.000017
6723 0.000021
6724 -0.000021
6725 0.000017
6726 -0.000009
6727 -0.000001
6728 0.000011
6729 -0.000018
6730 0.000022
6731 -0.000021
6732 0.000016
6733 -0.000007
6734 -0.000003
6735 0.000012
6736 -0.000019
6737 0.000022
6738 -0.000020
6739 0.000014
6740 -0.000005
6741 -0.000005
6742 0.000014
6743 -0.000020
6744 0.000022
6745 -0.000019
6746 0.000013
6747 -0.000004
6748 -0.000006
6749 0.000015
6750 -0.000020
6751 0.000022
6752 -0.000019
6753 0.000012
6754 -0.000002
6755 -0.000008
6756 0.000016
6757 -0.000021
6758 0.000022
6759 -0.000018
6760 0.000011
6761 -0.000001
6762 -0.000009
6763 0.000017
6764 -0.000021
6765 0.000021
6766 -0.000017
6767 0.000010
6768 -0.000000
6769 -0.000010
6770 0.000017
6771 -0.000021
6772 0.000021
6773 -0.000017
6774 0.000009
6775 0.000001
6776 -0.000010
6777 0.000018
6778 -0.000022
6779 0.000021
6780 -0.000016
6781 0.000008
6782 0.000002
6783 -0.000011
6784 0.000018
6785 -0.000022
6786 0.000021
6787 -0.000016
6788 0.000007
6789 0.000002
6790 -0.000012
6791 0.000019
6792 -0.000022
6793 0.000021
6794 -0.000015
6795 0.000007
6796 0.000003
6797 -0.000012
6798 0.000019
6799 -0.000022
6800 0.000020
6801 -0.000015
6802 0.000007
6803 0.000003
6804 -0.000012
6805 0.000019
6806 -0.000022
6807 0.000020
6808 -0.000015
6809 0.000006
6810 0.000003
6811 -0.000012
6812 0.000019
6813 -0.000022
6814 0.000020
6815 -0.000015
6816 0.000006
6817 0.000003
6818 -0.000012
6819 0.000019
6820 -0.000022
6821 0.000020
6822 -0.000015
6823 0.000007
6824 0.000003
6825 -0.000012
6826 0.000019
6827 -0.000022
6828 0.000020
6829 -0.000015
6830 0.000007
6831 0.000003
6832 -0.000012
6833 0.000019
6834 -0.000022
6835 0.000021
6836 -0.000015
6837 0.000007
6838 0.000002
6839 -0.000012
6840 0.000018
6841 -0.000022
6842 0.000021
6843 -0.000016
6844 0.000008
6845 0.000002
6846 -0.000011
6847 0.000018
6848 -0.000022
6849 0.000021
6850 -0.000016
6851 0.000008
6852 0.000001
6853 -0.000010
6854 0.000018
6855 -0.000021
6856 0.000021
6857 -0.000017
6858 0.000009
6859 0.000000
6860 -0.000009
6861 0.000017
6862 -0.000021
6863 0.000021
6864 -0.000018
6865 0.000010
6866 -0.000001
6867 -0.000008
6868 0.000016
6869 -0.000021
6870 0.000022
6871 -0.000018
6872 0.000011
6873 -0.000002
6874 -0.000007
6875 0.000015
6876 -0.000021
6877 0.000022
6878 -0.000019
6879 0.000012
6880 -0.000004
6881 -0.000006
6882 0.000014
6883 -0.000020
6884 0.000022
6885 -0.000020
6886 0.000014
6887 -0.000005
6888 -0.000004
6889 0.000013
6890 -0.000019
6891 0.000022
6892 -0.000020
6893 0.000015
6894 -0.000007
6895 -0.000003
6896 0.000012
6897 -0.000018
6898 0.000022
6899 -0.000021
6900 0.000016
6901 -0.000009
6902 -0.000001
6903 0.000010
6904 -0.000017
6905 0.000021
6906 -0.000021
6907 0.000017
6908 -0.000010
6909 0.000001
6910 0.000008
6911 -0.000016
6912 0.000021
6913 -0.000022
6914 0.000019
6915 -0.000012
6916 0.000003
6917 0.000006
6918 -0.000014
6919 0.000020
6920 -0.000022
6921 0.000020
6922 -0.000014
6923 0.000006
6924 0.000004
6925 -0.000012
6926 0.000019
6927 -0.000022
6928 0.000021
6929 -0.000016
6930 0.000008
6931 0.000001
6932 -0.000010
6933 0.000017
6934 -0.000021
6935 0.000021
6936 -0.000018
6937 0.000011
6938 -0.000002
6939 -0.000008
6940 0.000015
6941 -0.000020
6942 0.000022
6943 -0.000019
6944 0.000013
6945 -0.000004
6946 -0.000005
6947 0.000013
6948 -0.000019
6949 0.000022
6950 -0.000020
6951 0.000015
6952 -0.000007
6953 -0.000002
6954 0.000011
6955 -0.000018
6956 0.000021
6957 -0.000021
6958 0.000017
6959 -0.000010
6960 0.000001
6961 0.000008
6962 -0.000016
6963 0.000021
6964 -0.000022
6965 0.000019
6966 -0.000013
6967 0.000004
6968 0.000005
6969 -0.000013
6970 0.000019
6971 -0.000022
6972 0.000020
6973 -0.000016
6974 0.000008
6975 0.000001
6976 -0.000010
6977 0.000017
6978 -0.000021
6979 0.000021
6980 -0.000018
6981 0.000011
6982 -0.000002
6983 -0.000007
6984 0.000015
6985 -0.000020
6986 0.000022
6987 -0.000020
6988 0.000014
6989 -0.000006
6990 -0.000003
6991 0.000012
6992 -0.000018
6993 0.000022
6994 -0.000021
6995 0.000017
6996 -0.000010
6997 0.000001
6998 0.000008
6999 -0.000016
7000 0.000020
7001 -0.000022
7002 0.000019
7003 -0.000013
7004 0.000005
7005 0.000004
7006 -0.000012
7007 0.000019
7008 -0.000022
7009 0.000021
7010 -0.000016
7011 0.000009
7012 -0.000000
7013 -0.000009
7014 0.000016
7015 -0.000021
7016 0.000022
7017 -0.000019
7018 0.000013
7019 -0.000005
7020 -0.000004
7021 0.000013
7022 -0.000019
7023 0.000022
7024 -0.000021
7025 0.000016
7026 -0.000009
7027 0.000000
7028 0.000009
7029 -0.000016
7030 0.000021
7031 -0.000022
7032 0.000019
7033 -0.000013
7034 0.000005
7035 0.000004
7036 -0.000012
7037 0.000019
7038 -0.000022
7039 0.000021
7040 -0.000017
7041 0.000010
7042 -0.000001
7043 -0.000008
7044 0.000015
7045 -0.000020
7046 0.000022
7047 -0.000019
7048 0.000014
7049 -0.000006
7050 -0.000003
7051 0.000011
7052 -0.000018
7053 0.000021
7054 -0.000021
7055 0.000017
7056 -0.000011
7057 0.000002
7058 0.000007
7059 -0.000014
7060 0.000020
7061 -0.000022
7062 0.000020
7063 -0.000015
7064 0.000008
7065 0.000001
7066 -0.000010
7067 0.000017
7068 -0.000021
7069 0.000022
7070 -0.000019
7071 0.000013
7072 -0.000004
7073 -0.000005
7074 0.000013
7075 -0.000019
7076 0.000022
7077 -0.000021
7078 0.000017
7079 -0.000010
7080 0.000001
7081 0.000008
7082 -0.000015
7083 0.000020
7084 -0.000022
7085 0.000020
7086 -0.000015
7087 0.000007
7088 0.000002
7089 -0.000010
7090 0.000017
7091 -0.000021
7092 0.000022
7093 -0.000019
7094 0.000012
7095 -0.000004
7096 -0.000004
7097 0.000012
7098 -0.000019
7099 0.000022
7100 -0.000021
7101 0.000017
7102 -0.000010
7103 0.000002
7104 0.000007
7105 -0.000014
7106 0.000020
7107 -0.000022
7108 0.000020
7109 -0.000015
7110 0.000008
7111 0.000000
7112 -0.000009
7113 0.000016
7114 -0.000021
7115 0.000022
7116 -0.000019
7117 0.000014
7118 -0.000006
7119 -0.000003
7120 0.000011
7121 -0.000017
7122 0.000021
7123 -0.000021
7124 0.000018
7125 -0.000012
7126 0.000004
7127 0.000005
7128 -0.000013
7129 0.000018
7130 -0.000021
7131 0.000021
7132 -0.000017
7133 0.000011
7134 -0.000002
7135 -0.000006
7136 0.000014
7137 -0.000019
7138 0.000022
7139 -0.000021
7140 0.000016
7141 -0.000009
7142 0.000001
7143 0.000008
7144 -0.000015
7145 0.000020
7146 -0.000022
7147 0.000020
7148 -0.000015
7149 0.000008
7150 0.000001
7151 -0.000009
7152 0.000016
7153 -0.000020
7154 0.000022
7155 -0.000019
7156 0.000014
7157 -0.000007
7158 -0.000002
7159 0.000010
7160 -0.000017
7161 0.000021
7162 -0.000022
7163 0.000019
7164 -0.000013
7165 0.000006
7166 0.000003
7167 -0.000011
7168 0.000017
7169 -0.000021
7170 0.000021
7171 -0.000019
7172 0.000013
7173 -0.000005
7174 -0.000004
7175 0.000012
7176 -0.000018
7177 0.000021
7178 -0.000021
7179 0.000018
7180 -0.000012
7181 0.000004
7182 0.000004
7183 -0.000012
7184 0.000018
7185 -0.000021
7186 0.000021
7187 -0.000018
7188 0.000012
7189 -0.000004
7190 -0.000004
7191 0.000012
7192 -0.000018
7193 0.000021
7194 -0.000021
7195 0.000018
7196 -0.000012
7197 0.000004
7198 0.000005
7199 -0.000012
7200 0.000018
7201 -0.000021
7202 0.000021
7203 -0.000018
7204 0.000012
7205 -0.000004
7206 -0.000005
7207 0.000012
7208 -0.000018
7209 0.000021
7210 -0.000021
7211 0.000018
7212 -0.000012
7213 0.000004
7214 0.000004
7215 -0.000012
7216 0.000018
7217 -0.000021
7218 0.000021
7219 -0.000018
7220 0.000012
7221 -0.000004
7222 -0.000004
7223 0.000012
7224 -0.000018
7225 0.000021
7226 -0.000021
7227 0.000018
7228 -0.000013
7229 0.000005
7230 0.000003
7231 -0.000011
7232 0.000017
7233 -0.000021
7234 0.000021
7235 -0.000019
7236 0.000013
7237 -0.000006
7238 -0.000003
7239 0.000011
7240 -0.000017
7241 0.000021
7242 -0.000022
7243 0.000019
7244 -0.000014
7245 0.000007
7246 0.000002
7247 -0.000010
7248 0.000016
7249 -0.000020
7250 0.000022
7251 -0.000020
7252 0.000015
7253 -0.000008
7254 -0.000000
7255 0.000008
7256 -0.000015
7257 0.000020
7258 -0.000022
7259 0.000020
7260 -0.000016
7261 0.000009
7262 -0.000001
7263 -0.000007
7264 0.000014
7265 -0.000019
7266 0.000022
7267 -0.000021
7268 0.000017
7269 -0.000010
7270 0.000003
7271 0.000006
7272 -0.000013
7273 0.000018
7274 -0.000021
7275 0.000021
7276 -0.000018
7277 0.000012
7278 -0.000004
7279 -0.000004
7280 0.000011
7281 -0.000017
7282 0.000021
7283 -0.000021
7284 0.000019
7285 -0.000014
7286 0.000006
7287 0.000002
7288 -0.000010
7289 0.000016
7290 -0.000020
7291 0.000022
7292 -0.000020
7293 0.000015
7294 -0.000008
7295 0.000000
7296 0.000008
7297 -0.000015
7298 0.000019
7299 -0.000022
7300 0.000021
7301 -0.000017
7302 0.000011
7303 -0.000003
7304 -0.000005
7305 0.000013
7306 -0.000018
7307 0.000021
7308 -0.000021
7309 0.000018
7310 -0.000013
7311 0.000005
7312 0.000003
7313 -0.000010
7314 0.000017
7315 -0.000021
7316 0.000022
7317 -0.000020
7318 0.000015
7319 -0.000008
7320 0.000000
7321 0.000008
7322 -0.000015
7323 0.000019
7324 -0.000022
7325 0.000021
7326 -0.000017
7327 0.000011
7328 -0.000003
7329 -0.000005
7330 0.000012
7331 -0.000018
7332 0.000021
7333 -0.000021
7334 0.000019
7335 -0.000014
7336 0.000006
7337 0.000002
7338 -0.000009
7339 0.000016
7340 -0.000020
7341 0.000022
7342 -0.000020
7343 0.000016
7344 -0.000010
7345 0.000002
7346 0.000006
7347 -0.000013
7348 0.000018
7349 -0.000021
7350 0.000021
7351 -0.000018
7352 0.000013
7353 -0.000006
7354 -0.000002
7355 0.000010
7356 -0.000016
7357 0.000020
7358 -0.000022
