# NSTEPS = 10000
# t0-T = -6000 | ex[kc] = 0.000002
# Time taken = 0.081479 second on 8 threads.
# k	 hy[k]
4115 0.000000
4116 0.000000
4117 0.000000
4118 0.000000
4119 0.000000
4120 0.000000
4121 0.000000
4122 0.000000
4123 0.000000
4124 0.000000
4125 0.000000
4126 0.000000
4127 0.000000
4128 0.000000
4129 0.000000
4130 0.000000
4131 0.000000
4132 0.000000
4133 0.000000
4134 0.000000
4135 0.000000
4136 0.000000
4137 0.000000
4138 0.000000
4139 0.000000
4140 0.000000
4141 0.000000
4142 0.000000
4143 0.000000
4144 0.000000
4145 0.000000
4146 0.000000
4147 0.000000
4148 0.000000
4149 0.000000
4150 0.000000
4151 0.000000
4152 0.000000
4153 0.000000
4154 0.000000
4155 0.000000
4156 0.000000
4157 0.000000
4158 0.000000
4159 0.000000
4160 0.000000
4161 0.000000
4162 0.000000
4163 0.000000
4164 0.000000
4165 0.000000
4166 0.000000
4167 0.000000
4168 0.000000
4169 0.000000
4170 0.000000
4171 0.000000
4172 0.000000
4173 0.000000
4174 0.000000
4175 0.000000
4176 0.000000
4177 0.000000
4178 0.000000
4179 0.000000
4180 0.000000
4181 -0.000000
4182 -0.000000
4183 -0.000000
4184 -0.000000
4185 -0.000000
4186 -0.000000
4187 -0.000000
4188 -0.000000
4189 -0.000000
4190 -0.000000
4191 -0.000000
4192 -0.000000
4193 -0.000000
4194 -0.000000
4195 -0.000000
4196 -0.000000
4197 -0.000000
4198 -0.000000
4199 -0.000000
4200 -0.000000
4201 -0.000000
4202 -0.000000
4203 -0.000000
4204 -0.000000
4205 -0.000000
4206 -0.000000
4207 -0.000000
4208 -0.000000
4209 -0.000000
4210 -0.000000
4211 -0.000000
4212 -0.000000
4213 -0.000000
4214 -0.000000
4215 -0.000000
4216 -0.000000
4217 -0.000000
4218 -0.000000
4219 -0.000000
4220 -0.000000
4221 -0.000000
4222 -0.000000
4223 -0.000000
4224 -0.000000
4225 -0.000000
4226 -0.000000
4227 -0.000000
4228 -0.000000
4229 -0.000000
4230 -0.000000
4231 -0.000000
4232 -0.000000
4233 -0.000000
4234 -0.000000
4235 -0.000000
4236 -0.000000
4237 -0.000000
4238 -0.000000
4239 -0.000000
4240 -0.000000
4241 -0.000000
4242 -0.000000
4243 -0.000000
4244 -0.000000
4245 -0.000000
4246 -0.000000
4247 -0.000000
4248 -0.000000
4249 -0.000000
4250 -0.000000
4251 -0.000000
4252 -0.000000
4253 -0.000000
4254 -0.000000
4255 -0.000000
4256 -0.000000
4257 -0.000000
4258 -0.000000
4259 -0.000000
4260 -0.000000
4261 -0.000000
4262 -0.000000
4263 -0.000000
4264 -0.000000
4265 -0.000000
4266 -0.000000
4267 -0.000000
4268 -0.000000
4269 -0.000000
4270 -0.000000
4271 -0.000000
4272 -0.000000
4273 -0.000000
4274 -0.000000
4275 -0.000000
4276 -0.000000
4277 -0.000000
4278 -0.000000
4279 -0.000000
4280 -0.000000
4281 -0.000000
4282 -0.000000
4283 -0.000000
4284 -0.000000
4285 -0.000000
4286 -0.000000
4287 -0.000000
4288 -0.000000
4289 -0.000000
4290 -0.000000
4291 -0.000000
4292 -0.000000
4293 -0.000000
4294 -0.000000
4295 -0.000000
4296 -0.000000
4297 -0.000000
4298 -0.000000
4299 -0.000000
4300 -0.000000
4301 -0.000000
4302 -0.000000
4303 -0.000000
4304 -0.000000
4305 -0.000000
4306 -0.000000
4307 -0.000000
4308 -0.000000
4309 -0.000000
4310 -0.000000
4311 -0.000000
4312 -0.000000
4313 -0.000000
4314 -0.000000
4315 -0.000000
4316 -0.000000
4317 -0.000000
4318 -0.000000
4319 -0.000000
4320 -0.000000
4321 -0.000000
4322 -0.000000
4323 -0.000000
4324 -0.000000
4325 -0.000000
4326 -0.000000
4327 -0.000000
4328 -0.000000
4329 -0.000000
4330 -0.000000
4331 -0.000000
4332 -0.000000
4333 -0.000000
4334 -0.000000
4335 -0.000000
4336 -0.000000
4337 -0.000000
4338 -0.000000
4339 -0.000000
4340 -0.000000
4341 -0.000000
4342 -0.000000
4343 -0.000000
4344 -0.000000
4345 -0.000000
4346 -0.000000
4347 -0.000000
4348 -0.000000
4349 -0.000000
4350 -0.000000
4351 -0.000000
4352 -0.000000
4353 -0.000000
4354 -0.000000
4355 -0.000000
4356 -0.000000
4357 -0.000000
4358 -0.000000
4359 -0.000000
4360 -0.000000
4361 -0.000000
4362 -0.000000
4363 -0.000000
4364 -0.000000
4365 -0.000000
4366 -0.000000
4367 -0.000000
4368 -0.000000
4369 -0.000000
4370 -0.000000
4371 -0.000000
4372 -0.000000
4373 -0.000000
4374 -0.000000
4375 -0.000000
4376 -0.000000
4377 -0.000000
4378 -0.000000
4379 -0.000000
4380 -0.000000
4381 -0.000000
4382 -0.000000
4383 -0.000000
4384 -0.000000
4385 -0.000000
4386 -0.000000
4387 -0.000000
4388 -0.000000
4389 -0.000000
4390 -0.000000
4391 -0.000000
4392 -0.000000
4393 -0.000000
4394 -0.000000
4395 -0.000000
4396 -0.000000
4397 -0.000000
4398 -0.000000
4399 -0.000000
4400 -0.000000
4401 -0.000000
4402 -0.000000
4403 -0.000000
4404 -0.000000
4405 -0.000000
4406 -0.000000
4407 -0.000000
4408 -0.000000
4409 -0.000000
4410 -0.000000
4411 -0.000000
4412 -0.000000
4413 -0.000000
4414 -0.000000
4415 -0.000000
4416 -0.000000
4417 -0.000000
4418 -0.000000
4419 -0.000000
4420 -0.000000
4421 -0.000000
4422 -0.000000
4423 -0.000000
4424 -0.000000
4425 -0.000000
4426 -0.000000
4427 -0.000000
4428 -0.000000
4429 -0.000000
4430 -0.000000
4431 -0.000000
4432 -0.000000
4433 -0.000000
4434 -0.000000
4435 -0.000000
4436 -0.000000
4437 -0.000000
4438 -0.000000
4439 -0.000000
4440 -0.000000
4441 -0.000000
4442 -0.000000
4443 -0.000000
4444 -0.000000
4445 -0.000000
4446 -0.000000
4447 -0.000000
4448 -0.000000
4449 -0.000000
4450 -0.000000
4451 -0.000000
4452 -0.000000
4453 -0.000000
4454 -0.000000
4455 -0.000000
4456 -0.000000
4457 -0.000000
4458 -0.000000
4459 -0.000000
4460 -0.000000
4461 -0.000000
4462 -0.000000
4463 -0.000000
4464 -0.000000
4465 -0.000000
4466 -0.000000
4467 -0.000000
4468 -0.000000
4469 -0.000000
4470 -0.000000
4471 -0.000000
4472 -0.000000
4473 -0.000000
4474 -0.000000
4475 -0.000000
4476 -0.000000
4477 -0.000000
4478 -0.000000
4479 -0.000000
4480 -0.000000
4481 -0.000000
4482 -0.000000
4483 -0.000000
4484 -0.000000
4485 -0.000000
4486 -0.000000
4487 -0.000000
4488 -0.000000
4489 -0.000000
4490 -0.000000
4491 -0.000000
4492 -0.000000
4493 -0.000000
4494 -0.000000
4495 -0.000000
4496 -0.000000
4497 -0.000000
4498 -0.000000
4499 -0.000000
4500 -0.000000
4501 -0.000000
4502 -0.000000
4503 -0.000000
4504 -0.000000
4505 -0.000000
4506 -0.000000
4507 -0.000000
4508 -0.000000
4509 -0.000000
4510 -0.000000
4511 -0.000000
4512 -0.000000
4513 -0.000000
4514 -0.000000
4515 -0.000000
4516 -0.000000
4517 -0.000000
4518 -0.000000
4519 -0.000000
4520 -0.000000
4521 -0.000000
4522 -0.000000
4523 -0.000000
4524 -0.000000
4525 -0.000000
4526 -0.000000
4527 -0.000000
4528 -0.000000
4529 -0.000000
4530 -0.000000
4531 -0.000000
4532 -0.000000
4533 -0.000000
4534 -0.000000
4535 -0.000000
4536 -0.000000
4537 -0.000000
4538 -0.000000
4539 -0.000000
4540 -0.000000
4541 -0.000000
4542 -0.000000
4543 -0.000000
4544 -0.000000
4545 -0.000000
4546 -0.000000
4547 -0.000000
4548 -0.000000
4549 -0.000000
4550 -0.000000
4551 -0.000000
4552 -0.000000
4553 -0.000000
4554 -0.000000
4555 -0.000000
4556 -0.000000
4557 -0.000000
4558 -0.000000
4559 -0.000000
4560 -0.000000
4561 -0.000000
4562 -0.000000
4563 -0.000000
4564 -0.000000
4565 -0.000000
4566 -0.000000
4567 -0.000000
4568 -0.000000
4569 -0.000000
4570 -0.000000
4571 -0.000000
4572 -0.000000
4573 -0.000000
4574 -0.000000
4575 -0.000000
4576 -0.000000
4577 -0.000000
4578 -0.000000
4579 -0.000000
4580 -0.000000
4581 -0.000000
4582 -0.000000
4583 -0.000000
4584 -0.000000
4585 -0.000000
4586 -0.000000
4587 -0.000000
4588 -0.000000
4589 -0.000000
4590 -0.000000
4591 -0.000000
4592 -0.000000
4593 -0.000000
4594 -0.000000
4595 -0.000000
4596 -0.000000
4597 -0.000000
4598 -0.000000
4599 -0.000000
4600 -0.000000
4601 -0.000000
4602 -0.000000
4603 -0.000000
4604 -0.000000
4605 -0.000000
4606 -0.000000
4607 -0.000000
4608 -0.000000
4609 -0.000000
4610 -0.000000
4611 -0.000000
4612 -0.000000
4613 -0.000000
4614 -0.000000
4615 -0.000000
4616 -0.000000
4617 -0.000000
4618 -0.000000
4619 -0.000000
4620 -0.000000
4621 -0.000000
4622 -0.000000
4623 -0.000000
4624 -0.000000
4625 -0.000000
4626 -0.000000
4627 -0.000000
4628 -0.000000
4629 -0.000000
4630 -0.000000
4631 -0.000000
4632 -0.000000
4633 -0.000000
4634 -0.000000
4635 -0.000000
4636 -0.000000
4637 -0.000000
4638 -0.000000
4639 -0.000000
4640 -0.000000
4641 -0.000000
4642 -0.000000
4643 -0.000000
4644 -0.000000
4645 -0.000000
4646 -0.000000
4647 -0.000000
4648 -0.000000
4649 -0.000000
4650 -0.000000
4651 -0.000000
4652 -0.000000
4653 -0.000000
4654 -0.000000
4655 -0.000000
4656 -0.000000
4657 -0.000000
4658 -0.000000
4659 -0.000000
4660 -0.000000
4661 -0.000000
4662 -0.000000
4663 -0.000000
4664 -0.000000
4665 -0.000000
4666 -0.000000
4667 -0.000000
4668 -0.000000
4669 -0.000000
4670 -0.000000
4671 -0.000000
4672 -0.000000
4673 -0.000000
4674 -0.000000
4675 -0.000000
4676 -0.000000
4677 -0.000000
4678 -0.000000
4679 -0.000000
4680 -0.000000
4681 -0.000000
4682 -0.000000
4683 -0.000000
4684 -0.000000
4685 -0.000000
4686 -0.000000
4687 -0.000000
4688 -0.000000
4689 -0.000000
4690 -0.000000
4691 -0.000000
4692 -0.000000
4693 -0.000000
4694 -0.000000
4695 -0.000000
4696 -0.000000
4697 -0.000000
4698 -0.000000
4699 -0.000000
4700 -0.000000
4701 -0.000000
4702 -0.000000
4703 -0.000000
4704 -0.000000
4705 -0.000000
4706 -0.000000
4707 -0.000000
4708 -0.000000
4709 -0.000000
4710 -0.000000
4711 -0.000000
4712 -0.000000
4713 -0.000000
4714 -0.000000
4715 -0.000000
4716 -0.000000
4717 -0.000000
4718 -0.000000
4719 -0.000000
4720 -0.000000
4721 -0.000000
4722 -0.000000
4723 -0.000000
4724 -0.000000
4725 -0.000000
4726 -0.000000
4727 -0.000000
4728 -0.000000
4729 -0.000000
4730 -0.000000
4731 -0.000000
4732 -0.000000
4733 -0.000000
4734 -0.000000
4735 -0.000000
4736 -0.000000
4737 -0.000000
4738 -0.000000
4739 -0.000000
4740 -0.000000
4741 -0.000000
4742 -0.000000
4743 -0.000000
4744 -0.000000
4745 -0.000000
4746 -0.000000
4747 -0.000000
4748 -0.000000
4749 -0.000000
4750 -0.000000
4751 -0.000000
4752 -0.000000
4753 -0.000000
4754 -0.000000
4755 -0.000000
4756 -0.000000
4757 -0.000000
4758 -0.000000
4759 -0.000000
4760 -0.000000
4761 -0.000000
4762 -0.000000
4763 -0.000000
4764 -0.000000
4765 -0.000000
4766 -0.000000
4767 -0.000000
4768 -0.000000
4769 -0.000000
4770 -0.000000
4771 -0.000000
4772 -0.000000
4773 -0.000000
4774 -0.000000
4775 -0.000000
4776 -0.000000
4777 -0.000000
4778 -0.000000
4779 -0.000000
4780 -0.000000
4781 -0.000000
4782 -0.000000
4783 -0.000000
4784 -0.000000
4785 -0.000000
4786 -0.000000
4787 -0.000000
4788 -0.000000
4789 -0.000000
4790 -0.000000
4791 -0.000000
4792 -0.000000
4793 -0.000000
4794 -0.000000
4795 -0.000000
4796 -0.000000
4797 -0.000000
4798 -0.000000
4799 -0.000000
4800 -0.000000
4801 -0.000000
4802 -0.000000
4803 -0.000000
4804 -0.000000
4805 -0.000000
4806 -0.000000
4807 -0.000000
4808 -0.000000
4809 -0.000000
4810 -0.000000
4811 -0.000000
4812 -0.000000
4813 -0.000000
4814 -0.000000
4815 -0.000000
4816 -0.000000
4817 -0.000000
4818 -0.000000
4819 -0.000000
4820 -0.000000
4821 -0.000000
4822 -0.000000
4823 -0.000000
4824 -0.000000
4825 -0.000000
4826 -0.000000
4827 -0.000000
4828 -0.000000
4829 -0.000000
4830 -0.000000
4831 -0.000000
4832 -0.000000
4833 -0.000000
4834 -0.000000
4835 -0.000000
4836 -0.000000
4837 -0.000000
4838 -0.000000
4839 -0.000000
4840 -0.000000
4841 -0.000000
4842 -0.000000
4843 -0.000000
4844 -0.000000
4845 -0.000000
4846 -0.000000
4847 -0.000000
4848 -0.000000
4849 -0.000000
4850 -0.000000
4851 -0.000000
4852 -0.000000
4853 -0.000000
4854 -0.000000
4855 -0.000000
4856 -0.000000
4857 -0.000000
4858 -0.000000
4859 -0.000000
4860 -0.000000
4861 -0.000000
4862 -0.000000
4863 -0.000000
4864 -0.000000
4865 -0.000000
4866 -0.000000
4867 -0.000000
4868 -0.000000
4869 -0.000000
4870 -0.000000
4871 -0.000000
4872 -0.000000
4873 -0.000000
4874 -0.000000
4875 -0.000000
4876 -0.000000
4877 -0.000000
4878 -0.000000
4879 -0.000000
4880 -0.000000
4881 -0.000000
4882 -0.000000
4883 -0.000000
4884 -0.000000
4885 -0.000000
4886 -0.000000
4887 -0.000000
4888 -0.000000
4889 -0.000000
4890 -0.000000
4891 -0.000000
4892 -0.000000
4893 -0.000000
4894 -0.000000
4895 -0.000000
4896 -0.000000
4897 -0.000000
4898 -0.000000
4899 -0.000000
4900 -0.000000
4901 -0.000000
4902 -0.000000
4903 -0.000000
4904 -0.000000
4905 -0.000000
4906 -0.000000
4907 -0.000000
4908 -0.000000
4909 -0.000000
4910 -0.000000
4911 -0.000000
4912 -0.000000
4913 -0.000000
4914 -0.000000
4915 -0.000000
4916 -0.000000
4917 -0.000000
4918 -0.000000
4919 -0.000000
4920 -0.000000
4921 -0.000000
4922 -0.000000
4923 -0.000000
4924 -0.000000
4925 -0.000000
4926 -0.000000
4927 -0.000000
4928 -0.000000
4929 -0.000000
4930 -0.000000
4931 -0.000000
4932 -0.000000
4933 -0.000000
4934 -0.000000
4935 -0.000000
4936 -0.000000
4937 -0.000000
4938 -0.000000
4939 -0.000000
4940 -0.000000
4941 -0.000000
4942 -0.000000
4943 -0.000000
4944 -0.000000
4945 -0.000000
4946 -0.000000
4947 -0.000000
4948 -0.000000
4949 -0.000000
4950 -0.000000
4951 -0.000000
4952 -0.000000
4953 -0.000000
4954 -0.000000
4955 -0.000000
4956 -0.000000
4957 -0.000000
4958 -0.000000
4959 -0.000000
4960 -0.000000
4961 -0.000000
4962 -0.000000
4963 -0.000000
4964 -0.000000
4965 -0.000000
4966 -0.000000
4967 -0.000001
4968 -0.000001
4969 -0.000001
4970 -0.000001
4971 -0.000002
4972 -0.000003
4973 -0.000003
4974 -0.000004
4975 -0.000005
4976 -0.000007
4977 -0.000009
4978 -0.000011
4979 -0.000015
4980 -0.000018
4981 -0.000023
4982 -0.000029
4983 -0.000036
4984 -0.000045
4985 -0.000056
4986 -0.000069
4987 -0.000084
4988 -0.000103
4989 -0.000125
4990 -0.000150
4991 -0.000181
4992 -0.000217
4993 -0.000258
4994 -0.000305
4995 -0.000360
4996 -0.000421
4997 -0.000491
4998 -0.000569
4999 -0.000656
5000 -0.000751
5001 -0.000856
5002 -0.000968
5003 -0.001089
5004 -0.001217
5005 -0.001351
5006 -0.001490
5007 -0.001632
5008 -0.001774
5009 -0.001915
5010 -0.002052
5011 -0.002182
5012 -0.002302
5013 -0.002409
5014 -0.002501
5015 -0.002575
5016 -0.002629
5017 -0.002661
5018 -0.002671
5019 -0.002659
5020 -0.002626
5021 -0.002573
5022 -0.002504
5023 -0.002423
5024 -0.002334
5025 -0.002242
5026 -0.002154
5027 -0.002074
5028 -0.002008
5029 -0.001962
5030 -0.001937
5031 -0.001938
5032 -0.001964
5033 -0.002015
5034 -0.002088
5035 -0.002178
5036 -0.002280
5037 -0.002387
5038 -0.002492
5039 -0.002587
5040 -0.002664
5041 -0.002720
5042 -0.002749
5043 -0.002751
5044 -0.002727
5045 -0.002680
5046 -0.002616
5047 -0.002542
5048 -0.002468
5049 -0.002402
5050 -0.002353
5051 -0.002327
5052 -0.002329
5053 -0.002359
5054 -0.002417
5055 -0.002497
5056 -0.002591
5057 -0.002690
5058 -0.002784
5059 -0.002862
5060 -0.002918
5061 -0.002945
5062 -0.002942
5063 -0.002912
5064 -0.002860
5065 -0.002795
5066 -0.002729
5067 -0.002673
5068 -0.002636
5069 -0.002627
5070 -0.002648
5071 -0.002699
5072 -0.002775
5073 -0.002866
5074 -0.002960
5075 -0.003046
5076 -0.003112
5077 -0.003151
5078 -0.003158
5079 -0.003135
5080 -0.003088
5081 -0.003028
5082 -0.002969
5083 -0.002922
5084 -0.002899
5085 -0.002908
5086 -0.002948
5087 -0.003016
5088 -0.003103
5089 -0.003196
5090 -0.003279
5091 -0.003342
5092 -0.003374
5093 -0.003373
5094 -0.003343
5095 -0.003293
5096 -0.003236
5097 -0.003187
5098 -0.003160
5099 -0.003164
5100 -0.003201
5101 -0.003267
5102 -0.003353
5103 -0.003444
5104 -0.003523
5105 -0.003578
5106 -0.003601
5107 -0.003590
5108 -0.003552
5109 -0.003500
5110 -0.003450
5111 -0.003417
5112 -0.003414
5113 -0.003445
5114 -0.003507
5115 -0.003591
5116 -0.003681
5117 -0.003758
5118 -0.003811
5119 -0.003829
5120 -0.003813
5121 -0.003773
5122 -0.003723
5123 -0.003681
5124 -0.003662
5125 -0.003677
5126 -0.003726
5127 -0.003803
5128 -0.003892
5129 -0.003974
5130 -0.004034
5131 -0.004060
5132 -0.004051
5133 -0.004015
5134 -0.003968
5135 -0.003928
5136 -0.003913
5137 -0.003932
5138 -0.003986
5139 -0.004066
5140 -0.004154
5141 -0.004232
5142 -0.004282
5143 -0.004297
5144 -0.004278
5145 -0.004237
5146 -0.004193
5147 -0.004167
5148 -0.004172
5149 -0.004214
5150 -0.004286
5151 -0.004374
5152 -0.004456
5153 -0.004515
5154 -0.004538
5155 -0.004525
5156 -0.004488
5157 -0.004447
5158 -0.004421
5159 -0.004427
5160 -0.004471
5161 -0.004545
5162 -0.004633
5163 -0.004713
5164 -0.004767
5165 -0.004783
5166 -0.004766
5167 -0.004728
5168 -0.004691
5169 -0.004677
5170 -0.004697
5171 -0.004755
5172 -0.004838
5173 -0.004925
5174 -0.004995
5175 -0.005030
5176 -0.005029
5177 -0.004999
5178 -0.004961
5179 -0.004939
5180 -0.004949
5181 -0.004997
5182 -0.005075
5183 -0.005163
5184 -0.005239
5185 -0.005282
5186 -0.005287
5187 -0.005262
5188 -0.005226
5189 -0.005204
5190 -0.005214
5191 -0.005262
5192 -0.005341
5193 -0.005430
5194 -0.005504
5195 -0.005545
5196 -0.005547
5197 -0.005521
5198 -0.005488
5199 -0.005472
5200 -0.005492
5201 -0.005550
5202 -0.005634
5203 -0.005722
5204 -0.005787
5205 -0.005816
5206 -0.005808
5207 -0.005778
5208 -0.005751
5209 -0.005751
5210 -0.005790
5211 -0.005864
5212 -0.005953
5213 -0.006033
5214 -0.006080
5215 -0.006088
5216 -0.006066
5217 -0.006037
5218 -0.006026
5219 -0.006053
5220 -0.006118
5221 -0.006206
5222 -0.006291
5223 -0.006349
5224 -0.006367
5225 -0.006352
5226 -0.006324
5227 -0.006310
5228 -0.006332
5229 -0.006394
5230 -0.006481
5231 -0.006569
5232 -0.006630
5233 -0.006651
5234 -0.006638
5235 -0.006612
5236 -0.006600
5237 -0.006625
5238 -0.006689
5239 -0.006778
5240 -0.006865
5241 -0.006923
5242 -0.006941
5243 -0.006926
5244 -0.006902
5245 -0.006898
5246 -0.006932
5247 -0.007004
5248 -0.007096
5249 -0.007178
5250 -0.007227
5251 -0.007235
5252 -0.007216
5253 -0.007198
5254 -0.007207
5255 -0.007257
5256 -0.007340
5257 -0.007433
5258 -0.007504
5259 -0.007537
5260 -0.007532
5261 -0.007511
5262 -0.007505
5263 -0.007535
5264 -0.007605
5265 -0.007698
5266 -0.007783
5267 -0.007835
5268 -0.007846
5269 -0.007831
5270 -0.007817
5271 -0.007833
5272 -0.007891
5273 -0.007979
5274 -0.008071
5275 -0.008137
5276 -0.008162
5277 -0.008153
5278 -0.008137
5279 -0.008145
5280 -0.008194
5281 -0.008279
5282 -0.008373
5283 -0.008447
5284 -0.008481
5285 -0.008478
5286 -0.008463
5287 -0.008468
5288 -0.008513
5289 -0.008595
5290 -0.008692
5291 -0.008769
5292 -0.008808
5293 -0.008808
5294 -0.008795
5295 -0.008800
5296 -0.008845
5297 -0.008929
5298 -0.009026
5299 -0.009104
5300 -0.009142
5301 -0.009143
5302 -0.009132
5303 -0.009141
5304 -0.009192
5305 -0.009279
5306 -0.009377
5307 -0.009452
5308 -0.009485
5309 -0.009484
5310 -0.009476
5311 -0.009494
5312 -0.009554
5313 -0.009647
5314 -0.009743
5315 -0.009811
5316 -0.009836
5317 -0.009831
5318 -0.009829
5319 -0.009859
5320 -0.009932
5321 -0.010031
5322 -0.010123
5323 -0.010178
5324 -0.010192
5325 -0.010186
5326 -0.010194
5327 -0.010242
5328 -0.010330
5329 -0.010431
5330 -0.010512
5331 -0.010550
5332 -0.010553
5333 -0.010551
5334 -0.010578
5335 -0.010647
5336 -0.010747
5337 -0.010843
5338 -0.010905
5339 -0.010924
5340 -0.010922
5341 -0.010933
5342 -0.010985
5343 -0.011075
5344 -0.011179
5345 -0.011259
5346 -0.011297
5347 -0.011301
5348 -0.011305
5349 -0.011341
5350 -0.011420
5351 -0.011524
5352 -0.011618
5353 -0.011672
5354 -0.011687
5355 -0.011688
5356 -0.011713
5357 -0.011782
5358 -0.011883
5359 -0.011984
5360 -0.012052
5361 -0.012077
5362 -0.012080
5363 -0.012099
5364 -0.012158
5365 -0.012256
5366 -0.012362
5367 -0.012440
5368 -0.012474
5369 -0.012480
5370 -0.012495
5371 -0.012549
5372 -0.012644
5373 -0.012752
5374 -0.012837
5375 -0.012877
5376 -0.012887
5377 -0.012901
5378 -0.012953
5379 -0.013046
5380 -0.013156
5381 -0.013245
5382 -0.013290
5383 -0.013302
5384 -0.013317
5385 -0.013369
5386 -0.013463
5387 -0.013574
5388 -0.013664
5389 -0.013711
5390 -0.013725
5391 -0.013742
5392 -0.013797
5393 -0.013894
5394 -0.014007
5395 -0.014096
5396 -0.014141
5397 -0.014156
5398 -0.014177
5399 -0.014238
5400 -0.014340
5401 -0.014453
5402 -0.014539
5403 -0.014581
5404 -0.014596
5405 -0.014624
5406 -0.014693
5407 -0.014801
5408 -0.014913
5409 -0.014993
5410 -0.015030
5411 -0.015046
5412 -0.015082
5413 -0.015163
5414 -0.015277
5415 -0.015386
5416 -0.015457
5417 -0.015487
5418 -0.015507
5419 -0.015555
5420 -0.015649
5421 -0.015767
5422 -0.015870
5423 -0.015929
5424 -0.015954
5425 -0.015981
5426 -0.016045
5427 -0.016152
5428 -0.016271
5429 -0.016363
5430 -0.016409
5431 -0.016431
5432 -0.016471
5433 -0.016554
5434 -0.016672
5435 -0.016786
5436 -0.016862
5437 -0.016896
5438 -0.016922
5439 -0.016980
5440 -0.017083
5441 -0.017207
5442 -0.017308
5443 -0.017365
5444 -0.017393
5445 -0.017432
5446 -0.017513
5447 -0.017632
5448 -0.017751
5449 -0.017834
5450 -0.017874
5451 -0.017904
5452 -0.017964
5453 -0.018070
5454 -0.018196
5455 -0.018301
5456 -0.018361
5457 -0.018392
5458 -0.018436
5459 -0.018524
5460 -0.018648
5461 -0.018769
5462 -0.018850
5463 -0.018891
5464 -0.018926
5465 -0.018997
5466 -0.019112
5467 -0.019241
5468 -0.019342
5469 -0.019397
5470 -0.019431
5471 -0.019488
5472 -0.019591
5473 -0.019722
5474 -0.019837
5475 -0.019909
5476 -0.019948
5477 -0.019995
5478 -0.020085
5479 -0.020213
5480 -0.020340
5481 -0.020427
5482 -0.020474
5483 -0.020516
5484 -0.020595
5485 -0.020718
5486 -0.020851
5487 -0.020952
5488 -0.021009
5489 -0.021050
5490 -0.021120
5491 -0.021236
5492 -0.021372
5493 -0.021485
5494 -0.021552
5495 -0.021595
5496 -0.021658
5497 -0.021768
5498 -0.021906
5499 -0.022027
5500 -0.022104
5501 -0.022151
5502 -0.022210
5503 -0.022314
5504 -0.022452
5505 -0.022580
5506 -0.022666
5507 -0.022716
5508 -0.022773
5509 -0.022873
5510 -0.023011
5511 -0.023145
5512 -0.023238
5513 -0.023292
5514 -0.023348
5515 -0.023446
5516 -0.023584
5517 -0.023722
5518 -0.023820
5519 -0.023878
5520 -0.023935
5521 -0.024032
5522 -0.024171
5523 -0.024311
5524 -0.024413
5525 -0.024474
5526 -0.024533
5527 -0.024631
5528 -0.024771
5529 -0.024914
5530 -0.025018
5531 -0.025081
5532 -0.025142
5533 -0.025244
5534 -0.025386
5535 -0.025530
5536 -0.025635
5537 -0.025699
5538 -0.025764
5539 -0.025869
5540 -0.026015
5541 -0.026160
5542 -0.026263
5543 -0.026328
5544 -0.026397
5545 -0.026508
5546 -0.026658
5547 -0.026802
5548 -0.026903
5549 -0.026969
5550 -0.027043
5551 -0.027162
5552 -0.027315
5553 -0.027458
5554 -0.027555
5555 -0.027621
5556 -0.027702
5557 -0.027830
5558 -0.027987
5559 -0.028126
5560 -0.028218
5561 -0.028286
5562 -0.028376
5563 -0.028513
5564 -0.028673
5565 -0.028806
5566 -0.028893
5567 -0.028963
5568 -0.029065
5569 -0.029212
5570 -0.029372
5571 -0.029497
5572 -0.029579
5573 -0.029655
5574 -0.029770
5575 -0.029927
5576 -0.030084
5577 -0.030200
5578 -0.030277
5579 -0.030362
5580 -0.030492
5581 -0.030656
5582 -0.030807
5583 -0.030912
5584 -0.030989
5585 -0.031087
5586 -0.031232
5587 -0.031400
5588 -0.031541
5589 -0.031635
5590 -0.031716
5591 -0.031830
5592 -0.031989
5593 -0.032155
5594 -0.032283
5595 -0.032370
5596 -0.032460
5597 -0.032593
5598 -0.032763
5599 -0.032922
5600 -0.033035
5601 -0.033119
5602 -0.033224
5603 -0.033376
5604 -0.033550
5605 -0.033696
5606 -0.033796
5607 -0.033884
5608 -0.034010
5609 -0.034178
5610 -0.034349
5611 -0.034477
5612 -0.034568
5613 -0.034670
5614 -0.034818
5615 -0.034997
5616 -0.035155
5617 -0.035266
5618 -0.035357
5619 -0.035480
5620 -0.035649
5621 -0.035827
5622 -0.035966
5623 -0.036064
5624 -0.036167
5625 -0.036316
5626 -0.036498
5627 -0.036663
5628 -0.036782
5629 -0.036878
5630 -0.037003
5631 -0.037175
5632 -0.037358
5633 -0.037503
5634 -0.037607
5635 -0.037715
5636 -0.037868
5637 -0.038054
5638 -0.038224
5639 -0.038347
5640 -0.038448
5641 -0.038580
5642 -0.038758
5643 -0.038945
5644 -0.039091
5645 -0.039199
5646 -0.039314
5647 -0.039476
5648 -0.039668
5649 -0.039838
5650 -0.039961
5651 -0.040069
5652 -0.040212
5653 -0.040399
5654 -0.040587
5655 -0.040731
5656 -0.040840
5657 -0.040967
5658 -0.041143
5659 -0.041339
5660 -0.041505
5661 -0.041625
5662 -0.041742
5663 -0.041902
5664 -0.042099
5665 -0.042283
5666 -0.042420
5667 -0.042535
5668 -0.042678
5669 -0.042869
