# NSTEPS = 50000
# T = 50000 | ex[5] = -2.895850 | pulse = -0.866026
# Time taken = 0.381408 second on 8 threads.
# k	 ex[k]
4584 -3.086215
4585 -3.085822
4586 -3.085458
4587 -3.085065
4588 -3.084682
4589 -3.084276
4590 -3.083862
4591 -3.083419
4592 -3.082962
4593 -3.082497
4594 -3.081998
4595 -3.081516
4596 -3.081012
4597 -3.080526
4598 -3.080027
4599 -3.079555
4600 -3.079072
4601 -3.078594
4602 -3.078124
4603 -3.077632
4604 -3.077141
4605 -3.076621
4606 -3.076103
4607 -3.075539
4608 -3.074984
4609 -3.074401
4610 -3.073812
4611 -3.073221
4612 -3.072629
4613 -3.072046
4614 -3.071452
4615 -3.070890
4616 -3.070304
4617 -3.069736
4618 -3.069152
4619 -3.068568
4620 -3.067960
4621 -3.067340
4622 -3.066710
4623 -3.066043
4624 -3.065384
4625 -3.064695
4626 -3.064015
4627 -3.063314
4628 -3.062636
4629 -3.061945
4630 -3.061264
4631 -3.060595
4632 -3.059914
4633 -3.059244
4634 -3.058554
4635 -3.057874
4636 -3.057153
4637 -3.056441
4638 -3.055697
4639 -3.054940
4640 -3.054169
4641 -3.053388
4642 -3.052605
4643 -3.051804
4644 -3.051030
4645 -3.050232
4646 -3.049459
4647 -3.048676
4648 -3.047906
4649 -3.047123
4650 -3.046340
4651 -3.045553
4652 -3.044735
4653 -3.043924
4654 -3.043077
4655 -3.042230
4656 -3.041352
4657 -3.040483
4658 -3.039589
4659 -3.038698
4660 -3.037813
4661 -3.036917
4662 -3.036038
4663 -3.035149
4664 -3.034280
4665 -3.033385
4666 -3.032511
4667 -3.031614
4668 -3.030710
4669 -3.029793
4670 -3.028859
4671 -3.027915
4672 -3.026942
4673 -3.025980
4674 -3.024982
4675 -3.023999
4676 -3.023000
4677 -3.022011
4678 -3.021014
4679 -3.020026
4680 -3.019045
4681 -3.018047
4682 -3.017071
4683 -3.016069
4684 -3.015076
4685 -3.014056
4686 -3.013042
4687 -3.011996
4688 -3.010942
4689 -3.009881
4690 -3.008794
4691 -3.007712
4692 -3.006610
4693 -3.005522
4694 -3.004409
4695 -3.003321
4696 -3.002219
4697 -3.001123
4698 -3.000031
4699 -2.998932
4700 -2.997837
4701 -2.996721
4702 -2.995619
4703 -2.994478
4704 -2.993346
4705 -2.992188
4706 -2.991023
4707 -2.989840
4708 -2.988650
4709 -2.987458
4710 -2.986243
4711 -2.985049
4712 -2.983832
4713 -2.982632
4714 -2.981419
4715 -2.980222
4716 -2.979010
4717 -2.977801
4718 -2.976595
4719 -2.975366
4720 -2.974146
4721 -2.972898
4722 -2.971656
4723 -2.970380
4724 -2.969114
4725 -2.967821
4726 -2.966522
4727 -2.965221
4728 -2.963904
4729 -2.962595
4730 -2.961268
4731 -2.959964
4732 -2.958632
4733 -2.957322
4734 -2.955999
4735 -2.954678
4736 -2.953352
4737 -2.952019
4738 -2.950686
4739 -2.949326
4740 -2.947980
4741 -2.946599
4742 -2.945225
4743 -2.943827
4744 -2.942430
4745 -2.941016
4746 -2.939596
4747 -2.938181
4748 -2.936742
4749 -2.935322
4750 -2.933882
4751 -2.932457
4752 -2.931013
4753 -2.929585
4754 -2.928141
4755 -2.926694
4756 -2.925251
4757 -2.923786
4758 -2.922329
4759 -2.920846
4760 -2.919374
4761 -2.917868
4762 -2.916373
4763 -2.914858
4764 -2.913335
4765 -2.911810
4766 -2.910272
4767 -2.908739
4768 -2.907184
4769 -2.905651
4770 -2.904090
4771 -2.902544
4772 -2.900986
4773 -2.899428
4774 -2.897865
4775 -2.896294
4776 -2.894729
4777 -2.893136
4778 -2.891561
4779 -2.889956
4780 -2.888359
4781 -2.886741
4782 -2.885127
4783 -2.883497
4784 -2.881857
4785 -2.880224
4786 -2.878565
4787 -2.876920
4788 -2.875252
4789 -2.873597
4790 -2.871919
4791 -2.870253
4792 -2.868575
4793 -2.866888
4794 -2.865208
4795 -2.863509
4796 -2.861820
4797 -2.860107
4798 -2.858410
4799 -2.856684
4800 -2.854968
4801 -2.853239
4802 -2.851502
4803 -2.849764
4804 -2.848011
4805 -2.846267
4806 -2.844494
4807 -2.842741
4808 -2.840960
4809 -2.839187
4810 -2.837401
4811 -2.835613
4812 -2.833818
4813 -2.832010
4814 -2.830213
4815 -2.828386
4816 -2.826576
4817 -2.824742
4818 -2.822916
4819 -2.821072
4820 -2.819232
4821 -2.817385
4822 -2.815525
4823 -2.813678
4824 -2.811805
4825 -2.809948
4826 -2.808068
4827 -2.806202
4828 -2.804314
4829 -2.802433
4830 -2.800544
4831 -2.798640
4832 -2.796744
4833 -2.794824
4834 -2.792914
4835 -2.790976
4836 -2.789051
4837 -2.787099
4838 -2.785149
4839 -2.783191
4840 -2.781220
4841 -2.779252
4842 -2.777265
4843 -2.775291
4844 -2.773290
4845 -2.771310
4846 -2.769310
4847 -2.767316
4848 -2.765318
4849 -2.763318
4850 -2.761321
4851 -2.759308
4852 -2.757313
4853 -2.755289
4854 -2.753282
4855 -2.751253
4856 -2.749227
4857 -2.747185
4858 -2.745136
4859 -2.743083
4860 -2.741003
4861 -2.738934
4862 -2.736832
4863 -2.734738
4864 -2.732619
4865 -2.730506
4866 -2.728373
4867 -2.726239
4868 -2.724107
4869 -2.721957
4870 -2.719824
4871 -2.717671
4872 -2.715539
4873 -2.713387
4874 -2.711255
4875 -2.709113
4876 -2.706974
4877 -2.704841
4878 -2.702696
4879 -2.700562
4880 -2.698408
4881 -2.696268
4882 -2.694098
4883 -2.691937
4884 -2.689755
4885 -2.687562
4886 -2.685360
4887 -2.683136
4888 -2.680911
4889 -2.678652
4890 -2.676403
4891 -2.674118
4892 -2.671839
4893 -2.669541
4894 -2.667239
4895 -2.664931
4896 -2.662614
4897 -2.660309
4898 -2.657984
4899 -2.655684
4900 -2.653368
4901 -2.651072
4902 -2.648769
4903 -2.646481
4904 -2.644195
4905 -2.641909
4906 -2.639641
4907 -2.637354
4908 -2.635090
4909 -2.632804
4910 -2.630531
4911 -2.628237
4912 -2.625944
4913 -2.623638
4914 -2.621311
4915 -2.618983
4916 -2.616620
4917 -2.614258
4918 -2.611858
4919 -2.609458
4920 -2.607021
4921 -2.604577
4922 -2.602115
4923 -2.599630
4924 -2.597143
4925 -2.594630
4926 -2.592126
4927 -2.589595
4928 -2.587082
4929 -2.584550
4930 -2.582030
4931 -2.579513
4932 -2.576998
4933 -2.574501
4934 -2.571999
4935 -2.569529
4936 -2.567048
4937 -2.564600
4938 -2.562149
4939 -2.559717
4940 -2.557293
4941 -2.554876
4942 -2.552473
4943 -2.550059
4944 -2.547668
4945 -2.545252
4946 -2.542853
4947 -2.540433
4948 -2.538011
4949 -2.535572
4950 -2.533116
4951 -2.530651
4952 -2.528148
4953 -2.525643
4954 -2.523092
4955 -2.520534
4956 -2.517933
4957 -2.515316
4958 -2.512664
4959 -2.509983
4960 -2.507286
4961 -2.504545
4962 -2.501800
4963 -2.499012
4964 -2.496221
4965 -2.493395
4966 -2.490567
4967 -2.487719
4968 -2.484858
4969 -2.482002
4970 -2.479125
4971 -2.476265
4972 -2.473389
4973 -2.470538
4974 -2.467678
4975 -2.464842
4976 -2.462015
4977 -2.459202
4978 -2.456419
4979 -2.453642
4980 -2.450907
4981 -2.448176
4982 -2.445494
4983 -2.442822
4984 -2.440191
4985 -2.437586
4986 -2.435008
4987 -2.432470
4988 -2.429950
4989 -2.427480
4990 -2.425019
4991 -2.422610
4992 -2.420213
4993 -2.417858
4994 -2.415526
4995 -2.413220
4996 -2.410949
4997 -2.408689
4998 -2.406474
4999 -2.404259
5000 -2.402088
5001 -2.399920
5002 -2.397783
5003 -2.395659
5004 -2.393550
5005 -2.391466
5006 -2.389380
5007 -2.387329
5008 -2.385267
5009 -2.383236
5010 -2.381198
5011 -2.379181
5012 -2.377165
5013 -2.375155
5014 -2.373160
5015 -2.371154
5016 -2.369172
5017 -2.367172
5018 -2.365194
5019 -2.363202
5020 -2.361223
5021 -2.359239
5022 -2.357253
5023 -2.355277
5024 -2.353284
5025 -2.351309
5026 -2.349313
5027 -2.347334
5028 -2.345336
5029 -2.343347
5030 -2.341351
5031 -2.339348
5032 -2.337353
5033 -2.335339
5034 -2.333340
5035 -2.331316
5036 -2.329309
5037 -2.327281
5038 -2.325260
5039 -2.323232
5040 -2.321194
5041 -2.319164
5042 -2.317113
5043 -2.315076
5044 -2.313015
5045 -2.310968
5046 -2.308901
5047 -2.306839
5048 -2.304770
5049 -2.302692
5050 -2.300620
5051 -2.298526
5052 -2.296448
5053 -2.294344
5054 -2.292255
5055 -2.290146
5056 -2.288040
5057 -2.285929
5058 -2.283807
5059 -2.281692
5060 -2.279555
5061 -2.277434
5062 -2.275287
5063 -2.273154
5064 -2.271002
5065 -2.268852
5066 -2.266698
5067 -2.264532
5068 -2.262374
5069 -2.260193
5070 -2.258029
5071 -2.255839
5072 -2.253662
5073 -2.251467
5074 -2.249274
5075 -2.247076
5076 -2.244867
5077 -2.242666
5078 -2.240442
5079 -2.238235
5080 -2.236002
5081 -2.233781
5082 -2.231544
5083 -2.229308
5084 -2.227068
5085 -2.224815
5086 -2.222572
5087 -2.220305
5088 -2.218054
5089 -2.215779
5090 -2.213516
5091 -2.211236
5092 -2.208957
5093 -2.206675
5094 -2.204379
5095 -2.202094
5096 -2.199785
5097 -2.197492
5098 -2.195174
5099 -2.192868
5100 -2.190547
5101 -2.188224
5102 -2.185901
5103 -2.183563
5104 -2.181236
5105 -2.178885
5106 -2.176549
5107 -2.174190
5108 -2.171842
5109 -2.169480
5110 -2.167115
5111 -2.164751
5112 -2.162370
5113 -2.160002
5114 -2.157609
5115 -2.155232
5116 -2.152832
5117 -2.150441
5118 -2.148038
5119 -2.145631
5120 -2.143227
5121 -2.140804
5122 -2.138395
5123 -2.135961
5124 -2.133542
5125 -2.131102
5126 -2.128669
5127 -2.126226
5128 -2.123777
5129 -2.121333
5130 -2.118869
5131 -2.116419
5132 -2.113944
5133 -2.111485
5134 -2.109004
5135 -2.106530
5136 -2.104048
5137 -2.101557
5138 -2.099073
5139 -2.096568
5140 -2.094078
5141 -2.091563
5142 -2.089063
5143 -2.086543
5144 -2.084028
5145 -2.081506
5146 -2.078975
5147 -2.076451
5148 -2.073906
5149 -2.071376
5150 -2.068822
5151 -2.066281
5152 -2.063722
5153 -2.061166
5154 -2.058606
5155 -2.056034
5156 -2.053471
5157 -2.050886
5158 -2.048317
5159 -2.045723
5160 -2.043143
5161 -2.040545
5162 -2.037949
5163 -2.035351
5164 -2.032738
5165 -2.030137
5166 -2.027513
5167 -2.024904
5168 -2.022272
5169 -2.019652
5170 -2.017017
5171 -2.014380
5172 -2.011744
5173 -2.009093
5174 -2.006453
5175 -2.003790
5176 -2.001143
5177 -1.998472
5178 -1.995812
5179 -1.993141
5180 -1.990464
5181 -1.987791
5182 -1.985100
5183 -1.982423
5184 -1.979721
5185 -1.977036
5186 -1.974328
5187 -1.971629
5188 -1.968921
5189 -1.966205
5190 -1.963495
5191 -1.960766
5192 -1.958051
5193 -1.955312
5194 -1.952588
5195 -1.949844
5196 -1.947105
5197 -1.944361
5198 -1.941607
5199 -1.938860
5200 -1.936093
5201 -1.933342
5202 -1.930565
5203 -1.927803
5204 -1.925024
5205 -1.922247
5206 -1.919467
5207 -1.916675
5208 -1.913892
5209 -1.911087
5210 -1.908299
5211 -1.905486
5212 -1.902686
5213 -1.899872
5214 -1.897057
5215 -1.894241
5216 -1.891412
5217 -1.888594
5218 -1.885752
5219 -1.882927
5220 -1.880080
5221 -1.877242
5222 -1.874393
5223 -1.871540
5224 -1.868689
5225 -1.865823
5226 -1.862970
5227 -1.860092
5228 -1.857231
5229 -1.854349
5230 -1.851473
5231 -1.848590
5232 -1.845701
5233 -1.842816
5234 -1.839912
5235 -1.837025
5236 -1.834112
5237 -1.831214
5238 -1.828299
5239 -1.825387
5240 -1.822469
5241 -1.819544
5242 -1.816625
5243 -1.813685
5244 -1.810763
5245 -1.807816
5246 -1.804882
5247 -1.801933
5248 -1.798985
5249 -1.796034
5250 -1.793073
5251 -1.790122
5252 -1.787146
5253 -1.784189
5254 -1.781209
5255 -1.778239
5256 -1.775257
5257 -1.772274
5258 -1.769291
5259 -1.766293
5260 -1.763309
5261 -1.760300
5262 -1.757308
5263 -1.754295
5264 -1.751290
5265 -1.748275
5266 -1.745258
5267 -1.742242
5268 -1.739209
5269 -1.736193
5270 -1.733151
5271 -1.730123
5272 -1.727079
5273 -1.724040
5274 -1.720993
5275 -1.717940
5276 -1.714894
5277 -1.711826
5278 -1.708777
5279 -1.705703
5280 -1.702642
5281 -1.699566
5282 -1.696493
5283 -1.693415
5284 -1.690327
5285 -1.687250
5286 -1.684149
5287 -1.681066
5288 -1.677962
5289 -1.674867
5290 -1.671760
5291 -1.668653
5292 -1.665545
5293 -1.662423
5294 -1.659316
5295 -1.656183
5296 -1.653067
5297 -1.649932
5298 -1.646804
5299 -1.643666
5300 -1.640526
5301 -1.637389
5302 -1.634233
5303 -1.631095
5304 -1.627932
5305 -1.624783
5306 -1.621618
5307 -1.618458
5308 -1.615290
5309 -1.612116
5310 -1.608951
5311 -1.605763
5312 -1.602593
5313 -1.599401
5314 -1.596220
5315 -1.593024
5316 -1.589833
5317 -1.586637
5318 -1.583429
5319 -1.580236
5320 -1.577017
5321 -1.573815
5322 -1.570594
5323 -1.567382
5324 -1.564158
5325 -1.560934
5326 -1.557711
5327 -1.554471
5328 -1.551248
5329 -1.548000
5330 -1.544767
5331 -1.541518
5332 -1.538275
5333 -1.535022
5334 -1.531766
5335 -1.528517
5336 -1.525245
5337 -1.521993
5338 -1.518717
5339 -1.515454
5340 -1.512176
5341 -1.508903
5342 -1.505623
5343 -1.502335
5344 -1.499059
5345 -1.495759
5346 -1.492476
5347 -1.489173
5348 -1.485880
5349 -1.482574
5350 -1.479270
5351 -1.475966
5352 -1.472646
5353 -1.469343
5354 -1.466015
5355 -1.462702
5356 -1.459373
5357 -1.456051
5358 -1.452718
5359 -1.449384
5360 -1.446055
5361 -1.442705
5362 -1.439374
5363 -1.436020
5364 -1.432678
5365 -1.429322
5366 -1.425971
5367 -1.422613
5368 -1.419248
5369 -1.415894
5370 -1.412516
5371 -1.409157
5372 -1.405778
5373 -1.402407
5374 -1.399025
5375 -1.395646
5376 -1.392264
5377 -1.388869
5378 -1.385490
5379 -1.382086
5380 -1.378698
5381 -1.375294
5382 -1.371896
5383 -1.368489
5384 -1.365080
5385 -1.361676
5386 -1.358252
5387 -1.354848
5388 -1.351419
5389 -1.348003
5390 -1.344574
5391 -1.341149
5392 -1.337718
5393 -1.334281
5394 -1.330854
5395 -1.327403
5396 -1.323972
5397 -1.320520
5398 -1.317076
5399 -1.313623
5400 -1.310172
5401 -1.306718
5402 -1.303252
5403 -1.299802
5404 -1.296326
5405 -1.292868
5406 -1.289394
5407 -1.285924
5408 -1.282447
5409 -1.278969
5410 -1.275494
5411 -1.272000
5412 -1.268527
5413 -1.265028
5414 -1.261543
5415 -1.258046
5416 -1.254551
5417 -1.251052
5418 -1.247546
5419 -1.244051
5420 -1.240531
5421 -1.237033
5422 -1.233513
5423 -1.230002
5424 -1.226483
5425 -1.222963
5426 -1.219442
5427 -1.215910
5428 -1.212393
5429 -1.208850
5430 -1.205327
5431 -1.201787
5432 -1.198250
5433 -1.194709
5434 -1.191164
5435 -1.187624
5436 -1.184066
5437 -1.180528
5438 -1.176963
5439 -1.173414
5440 -1.169854
5441 -1.166293
5442 -1.162731
5443 -1.159162
5444 -1.155602
5445 -1.152020
5446 -1.148459
5447 -1.144875
5448 -1.141300
5449 -1.137721
5450 -1.134136
5451 -1.130554
5452 -1.126961
5453 -1.123381
5454 -1.119777
5455 -1.116192
5456 -1.112591
5457 -1.108991
5458 -1.105393
5459 -1.101785
5460 -1.098184
5461 -1.094567
5462 -1.090968
5463 -1.087343
5464 -1.083735
5465 -1.080116
5466 -1.076493
5467 -1.072875
5468 -1.069245
5469 -1.065626
5470 -1.061986
5471 -1.058367
5472 -1.054724
5473 -1.051091
5474 -1.047456
5475 -1.043811
5476 -1.040174
5477 -1.036523
5478 -1.032885
5479 -1.029225
5480 -1.025584
5481 -1.021925
5482 -1.018268
5483 -1.014616
5484 -1.010950
5485 -1.007295
5486 -1.003623
5487 -0.999967
5488 -0.996288
5489 -0.992625
5490 -0.988952
5491 -0.985272
5492 -0.981603
5493 -0.977917
5494 -0.974243
5495 -0.970552
5496 -0.966877
5497 -0.963182
5498 -0.959496
5499 -0.955809
5500 -0.952108
5501 -0.948422
5502 -0.944718
5503 -0.941026
5504 -0.937316
5505 -0.933622
5506 -0.929913
5507 -0.926204
5508 -0.922503
5509 -0.918782
5510 -0.915078
5511 -0.911357
5512 -0.907647
5513 -0.903921
5514 -0.900207
5515 -0.896484
5516 -0.892754
5517 -0.889038
5518 -0.885301
5519 -0.881578
5520 -0.877841
5521 -0.874114
5522 -0.870372
5523 -0.866638
5524 -0.862903
5525 -0.859152
5526 -0.855421
5527 -0.851668
5528 -0.847928
5529 -0.844175
5530 -0.840431
5531 -0.836676
5532 -0.832921
5533 -0.829174
5534 -0.825406
5535 -0.821658
5536 -0.817891
5537 -0.814133
5538 -0.810366
5539 -0.806604
5540 -0.802838
5541 -0.799062
5542 -0.795304
5543 -0.791519
5544 -0.787754
5545 -0.783975
5546 -0.780200
5547 -0.776420
5548 -0.772640
5549 -0.768862
5550 -0.765069
5551 -0.761297
5552 -0.757499
5553 -0.753717
5554 -0.749926
5555 -0.746134
5556 -0.742342
5557 -0.738544
5558 -0.734756
5559 -0.730946
5560 -0.727159
5561 -0.723351
5562 -0.719551
5563 -0.715749
5564 -0.711942
5565 -0.708138
5566 -0.704323
5567 -0.700525
5568 -0.696701
5569 -0.692898
5570 -0.689081
5571 -0.685263
5572 -0.681450
5573 -0.677628
5574 -0.673814
5575 -0.669984
5576 -0.666173
5577 -0.662338
5578 -0.658518
5579 -0.654693
5580 -0.650860
5581 -0.647036
5582 -0.643200
5583 -0.639375
5584 -0.635532
5585 -0.631708
5586 -0.627865
5587 -0.624028
5588 -0.620195
5589 -0.616347
5590 -0.612512
5591 -0.608664
5592 -0.604828
5593 -0.600973
5594 -0.597135
5595 -0.593285
5596 -0.589432
5597 -0.585591
5598 -0.581731
5599 -0.577885
5600 -0.574025
5601 -0.570178
5602 -0.566314
5603 -0.562461
5604 -0.558606
5605 -0.554737
5606 -0.550887
5607 -0.547017
5608 -0.543160
5609 -0.539290
5610 -0.535431
5611 -0.531560
5612 -0.527692
5613 -0.523831
5614 -0.519950
5615 -0.516090
5616 -0.512211
5617 -0.508343
5618 -0.504465
5619 -0.500594
5620 -0.496717
5621 -0.492835
5622 -0.488968
5623 -0.485076
5624 -0.481206
5625 -0.477320
5626 -0.473440
5627 -0.469555
5628 -0.465673
5629 -0.461791
5630 -0.457895
5631 -0.454022
5632 -0.450123
5633 -0.446240
5634 -0.442350
5635 -0.438458
5636 -0.434568
5637 -0.430673
5638 -0.426787
5639 -0.422881
5640 -0.418999
5641 -0.415095
5642 -0.411200
5643 -0.407305
5644 -0.403403
5645 -0.399507
5646 -0.395602
5647 -0.391711
5648 -0.387797
5649 -0.383905
5650 -0.379998
5651 -0.376091
5652 -0.372193
5653 -0.368282
5654 -0.364380
5655 -0.360466
5656 -0.356569
5657 -0.352650
5658 -0.348747
5659 -0.344839
5660 -0.340921
5661 -0.337018
5662 -0.333100
5663 -0.329193
5664 -0.325272
5665 -0.321367
5666 -0.317446
5667 -0.313531
5668 -0.309622
5669 -0.305695
5670 -0.301787
5671 -0.297863
5672 -0.293950
5673 -0.290025
5674 -0.286112
5675 -0.282189
5676 -0.278264
5677 -0.274354
5678 -0.270420
5679 -0.266506
5680 -0.262579
5681 -0.258659
5682 -0.254731
5683 -0.250810
5684 -0.246887
5685 -0.242952
5686 -0.239040
5687 -0.235102
5688 -0.231181
5689 -0.227252
5690 -0.223326
5691 -0.219396
5692 -0.215467
5693 -0.211545
5694 -0.207603
5695 -0.203686
5696 -0.199748
5697 -0.195819
5698 -0.191890
5699 -0.187957
5700 -0.184026
5701 -0.180090
5702 -0.176168
5703 -0.172221
5704 -0.168299
5705 -0.164362
5706 -0.160425
5707 -0.156496
5708 -0.152558
5709 -0.148628
5710 -0.144685
5711 -0.140762
5712 -0.136815
5713 -0.132885
5714 -0.128951
5715 -0.125008
5716 -0.121079
5717 -0.117137
5718 -0.113205
5719 -0.109260
5720 -0.105333
5721 -0.101388
5722 -0.097451
5723 -0.093521
5724 -0.089572
5725 -0.085642
5726 -0.081699
5727 -0.077766
5728 -0.073820
5729 -0.069889
5730 -0.065948
5731 -0.062003
5732 -0.058076
5733 -0.054125
5734 -0.050194
5735 -0.046251
5736 -0.042315
5737 -0.038371
5738 -0.034435
5739 -0.030499
5740 -0.026549
5741 -0.022623
5742 -0.018673
5743 -0.014738
5744 -0.010799
5745 -0.006859
5746 -0.002919
5747 0.001022
5748 0.004953
5749 0.008906
5750 0.012832
5751 0.016778
5752 0.020717
5753 0.024652
5754 0.028594
5755 0.032531
5756 0.036474
5757 0.040403
5758 0.044354
5759 0.048282
5760 0.052223
5761 0.056165
5762 0.060096
5763 0.064039
5764 0.067972
5765 0.071916
5766 0.075843
5767 0.079790
5768 0.083722
5769 0.087655
5770 0.091601
5771 0.095527
5772 0.099469
5773 0.103400
5774 0.107341
5775 0.111268
5776 0.115209
5777 0.119144
5778 0.123069
5779 0.127015
5780 0.130939
5781 0.134877
5782 0.138807
5783 0.142744
5784 0.146671
5785 0.150604
5786 0.154542
5787 0.158460
5788 0.162404
5789 0.166327
5790 0.170258
5791 0.174188
5792 0.178118
5793 0.182046
5794 0.185970
5795 0.189909
5796 0.193822
5797 0.197760
5798 0.201683
5799 0.205606
5800 0.209535
5801 0.213458
5802 0.217385
5803 0.221302
5804 0.225237
5805 0.229148
5806 0.233077
5807 0.237001
5808 0.240915
5809 0.244843
5810 0.248758
5811 0.252682
5812 0.256594
5813 0.260523
5814 0.264432
5815 0.268350
5816 0.272274
5817 0.276179
5818 0.280103
5819 0.284013
5820 0.287931
5821 0.291838
5822 0.295758
5823 0.299667
5824 0.303573
5825 0.307496
5826 0.311394
5827 0.315311
5828 0.319217
5829 0.323126
5830 0.327030
5831 0.330939
5832 0.334847
5833 0.338742
5834 0.342660
5835 0.346552
5836 0.350459
5837 0.354362
5838 0.358261
5839 0.362161
5840 0.366060
5841 0.369964
5842 0.373850
5843 0.377760
5844 0.381648
5845 0.385542
5846 0.389443
5847 0.393330
5848 0.397226
5849 0.401114
5850 0.405013
5851 0.408891
5852 0.412790
5853 0.416676
5854 0.420556
5855 0.424452
5856 0.428329
5857 0.432218
5858 0.436097
5859 0.439986
5860 0.443859
5861 0.447744
5862 0.451627
5863 0.455494
5864 0.459384
5865 0.463252
5866 0.467130
5867 0.471002
5868 0.474879
5869 0.478747
5870 0.482617
5871 0.486496
5872 0.490350
5873 0.494230
5874 0.498092
5875 0.501956
5876 0.505823
5877 0.509686
5878 0.513548
5879 0.517404
5880 0.521275
5881 0.525120
5882 0.528986
5883 0.532843
5884 0.536692
5885 0.540552
5886 0.544401
5887 0.548256
5888 0.552099
5889 0.555959
5890 0.559797
5891 0.563646
5892 0.567498
5893 0.571331
5894 0.575183
5895 0.579020
5896 0.582863
5897 0.586697
5898 0.590542
5899 0.594374
5900 0.598205
5901 0.602051
5902 0.605870
5903 0.609709
5904 0.613536
5905 0.617365
5906 0.621190
5907 0.625019
5908 0.628844
5909 0.632658
5910 0.636494
5911 0.640301
5912 0.644125
5913 0.647944
5914 0.651756
5915 0.655572
5916 0.659384
5917 0.663200
5918 0.666999
5919 0.670821
5920 0.674619
5921 0.678425
5922 0.682236
5923 0.686030
5924 0.689836
5925 0.693633
5926 0.697436
5927 0.701223
5928 0.705028
5929 0.708817
5930 0.712603
5931 0.716405
5932 0.720183
5933 0.723975
5934 0.727759
5935 0.731546
5936 0.735322
5937 0.739108
5938 0.742889
5939 0.746655
5940 0.750445
5941 0.754209
5942 0.757984
5943 0.761756
5944 0.765525
5945 0.769291
5946 0.773056
5947 0.776827
5948 0.780576
5949 0.784350
5950 0.788102
5951 0.791857
5952 0.795619
5953 0.799367
5954 0.803121
5955 0.806868
5956 0.810625
5957 0.814359
5958 0.818114
5959 0.821855
5960 0.825589
5961 0.829339
5962 0.833069
5963 0.836808
5964 0.840539
5965 0.844277
5966 0.847999
5967 0.851731
5968 0.855463
5969 0.859175
5970 0.862910
5971 0.866624
5972 0.870344
5973 0.874061
5974 0.877778
5975 0.881488
5976 0.885198
5977 0.888917
5978 0.892609
5979 0.896327
5980 0.900026
5981 0.903724
5982 0.907429
5983 0.911124
5984 0.914820
5985 0.918509
5986 0.922211
5987 0.925887
5988 0.929583
5989 0.933270
5990 0.936944
5991 0.940635
5992 0.944309
5993 0.947988
5994 0.951659
5995 0.955340
5996 0.959002
5997 0.962673
5998 0.966347
5999 0.969999
6000 0.973672
6001 0.977328
6002 0.980986
6003 0.984641
6004 0.988299
6005 0.991947
6006 0.995594
6007 0.999253
6008 1.002883
6009 1.006536
6010 1.010175
6011 1.013810
6012 1.017450
6013 1.021083
6014 1.024716
6015 1.028339
6016 1.031979
6017 1.035591
6018 1.039220
6019 1.042845
6020 1.046453
6021 1.050077
6022 1.053687
6023 1.057301
6024 1.060904
6025 1.064521
6026 1.068118
6027 1.071719
6028 1.075329
6029 1.078913
6030 1.082517
6031 1.086107
6032 1.089697
6033 1.093283
6034 1.096873
6035 1.100455
6036 1.104029
6037 1.107621
6038 1.111183
6039 1.114764
6040 1.118336
6041 1.121900
6042 1.125469
6043 1.129033
6044 1.132596
6045 1.136147
6046 1.139716
6047 1.143259
6048 1.146812
6049 1.150368
6050 1.153904
6051 1.157455
6052 1.160994
6053 1.164535
6054 1.168065
6055 1.171608
6056 1.175133
6057 1.178658
6058 1.182196
6059 1.185706
6060 1.189235
6061 1.192752
6062 1.196267
6063 1.199778
6064 1.203292
6065 1.206800
6066 1.210296
6067 1.213813
6068 1.217300
6069 1.220802
6070 1.224300
6071 1.227786
6072 1.231279
6073 1.234765
6074 1.238251
6075 1.241723
6076 1.245214
6077 1.248681
6078 1.252153
6079 1.255633
6080 1.259089
6081 1.262561
6082 1.266021
6083 1.269482
6084 1.272933
6085 1.276394
6086 1.279842
6087 1.283284
6088 1.286743
6089 1.290172
6090 1.293618
6091 1.297056
6092 1.300488
6093 1.303918
6094 1.307349
6095 1.310776
6096 1.314189
6097 1.317624
6098 1.321029
6099 1.324445
6100 1.327863
6101 1.331263
6102 1.334673
6103 1.338074
6104 1.341477
6105 1.344865
6106 1.348270
6107 1.351655
6108 1.355039
6109 1.358436
6110 1.361806
6111 1.365191
6112 1.368566
6113 1.371940
6114 1.375305
6115 1.378678
6116 1.382042
6117 1.385394
6118 1.388767
6119 1.392110
6120 1.395466
6121 1.398818
6122 1.402159
6123 1.405503
6124 1.408844
6125 1.412184
6126 1.415507
6127 1.418852
6128 1.422170
6129 1.425493
6130 1.428824
6131 1.432132
6132 1.435452
6133 1.438763
6134 1.442075
6135 1.445373
6136 1.448685
6137 1.451981
6138 1.455270
6139 1.458577
6140 1.461854
6141 1.465146
6142 1.468431
6143 1.471710
6144 1.474985
6145 1.478262
6146 1.481535
6147 1.484792
6148 1.488071
6149 1.491321
6150 1.494580
6151 1.497842
6152 1.501085
6153 1.504337
6154 1.507581
6155 1.510825
6156 1.514055
6157 1.517301
6158 1.520526
6159 1.523751
6160 1.526988
6161 1.530197
6162 1.533422
6163 1.536636
6164 1.539848
6165 1.543052
6166 1.546263
6167 1.549464
6168 1.552654
6169 1.555864
6170 1.559042
6171 1.562234
6172 1.565423
6173 1.568599
6174 1.571779
6175 1.574954
6176 1.578127
6177 1.581286
6178 1.584463
