# NSTEPS = 15000
# T = 15000 | ex[5] = -1.999876 | pulse = -1.000000
# Time taken = 0.133341 second on 8 threads.
# k	 hy[k]
3915 -1.712509
3916 -1.714039
3917 -1.715530
3918 -1.717038
3919 -1.718555
3920 -1.720033
3921 -1.721534
3922 -1.723036
3923 -1.724503
3924 -1.725997
3925 -1.727484
3926 -1.728940
3927 -1.730426
3928 -1.731898
3929 -1.733344
3930 -1.734821
3931 -1.736278
3932 -1.737715
3933 -1.739183
3934 -1.740625
3935 -1.742053
3936 -1.743510
3937 -1.744937
3938 -1.746357
3939 -1.747804
3940 -1.749216
3941 -1.750628
3942 -1.752063
3943 -1.753461
3944 -1.754866
3945 -1.756288
3946 -1.757673
3947 -1.759070
3948 -1.760479
3949 -1.761851
3950 -1.763239
3951 -1.764635
3952 -1.765994
3953 -1.767375
3954 -1.768757
3955 -1.770104
3956 -1.771477
3957 -1.772844
3958 -1.774180
3959 -1.775544
3960 -1.776897
3961 -1.778222
3962 -1.779577
3963 -1.780915
3964 -1.782230
3965 -1.783575
3966 -1.784898
3967 -1.786204
3968 -1.787539
3969 -1.788847
3970 -1.790144
3971 -1.791468
3972 -1.792762
3973 -1.794049
3974 -1.795362
3975 -1.796641
3976 -1.797920
3977 -1.799220
3978 -1.800486
3979 -1.801756
3980 -1.803044
3981 -1.804296
3982 -1.805558
3983 -1.806833
3984 -1.808072
3985 -1.809324
3986 -1.810586
3987 -1.811812
3988 -1.813056
3989 -1.814304
3990 -1.815518
3991 -1.816753
3992 -1.817987
3993 -1.819189
3994 -1.820414
3995 -1.821635
3996 -1.822825
3997 -1.824041
3998 -1.825247
3999 -1.826426
4000 -1.827631
4001 -1.828823
4002 -1.829991
4003 -1.831187
4004 -1.832364
4005 -1.833522
4006 -1.834707
4007 -1.835870
4008 -1.837017
4009 -1.838191
4010 -1.839340
4011 -1.840477
4012 -1.841640
4013 -1.842775
4014 -1.843902
4015 -1.845052
4016 -1.846173
4017 -1.847290
4018 -1.848429
4019 -1.849537
4020 -1.850644
4021 -1.851770
4022 -1.852864
4023 -1.853961
4024 -1.855075
4025 -1.856156
4026 -1.857243
4027 -1.858344
4028 -1.859412
4029 -1.860489
4030 -1.861577
4031 -1.862632
4032 -1.863699
4033 -1.864774
4034 -1.865816
4035 -1.866873
4036 -1.867935
4037 -1.868964
4038 -1.870011
4039 -1.871059
4040 -1.872076
4041 -1.873112
4042 -1.874147
4043 -1.875152
4044 -1.876178
4045 -1.877199
4046 -1.878192
4047 -1.879207
4048 -1.880214
4049 -1.881195
4050 -1.882199
4051 -1.883193
4052 -1.884162
4053 -1.885156
4054 -1.886136
4055 -1.887093
4056 -1.888075
4057 -1.889042
4058 -1.889988
4059 -1.890958
4060 -1.891911
4061 -1.892846
4062 -1.893805
4063 -1.894744
4064 -1.895667
4065 -1.896615
4066 -1.897540
4067 -1.898452
4068 -1.899387
4069 -1.900299
4070 -1.901200
4071 -1.902124
4072 -1.903022
4073 -1.903912
4074 -1.904823
4075 -1.905708
4076 -1.906586
4077 -1.907485
4078 -1.908357
4079 -1.909224
4080 -1.910111
4081 -1.910969
4082 -1.911825
4083 -1.912699
4084 -1.913544
4085 -1.914389
4086 -1.915250
4087 -1.916083
4088 -1.916916
4089 -1.917765
4090 -1.918584
4091 -1.919406
4092 -1.920242
4093 -1.921048
4094 -1.921858
4095 -1.922682
4096 -1.923475
4097 -1.924274
4098 -1.925085
4099 -1.925865
4100 -1.926652
4101 -1.927450
4102 -1.928218
4103 -1.928993
4104 -1.929778
4105 -1.930533
4106 -1.931297
4107 -1.932069
4108 -1.932811
4109 -1.933563
4110 -1.934322
4111 -1.935052
4112 -1.935792
4113 -1.936538
4114 -1.937255
4115 -1.937983
4116 -1.938717
4117 -1.939421
4118 -1.940137
4119 -1.940858
4120 -1.941549
4121 -1.942254
4122 -1.942961
4123 -1.943640
4124 -1.944333
4125 -1.945027
4126 -1.945693
4127 -1.946374
4128 -1.947055
4129 -1.947709
4130 -1.948377
4131 -1.949046
4132 -1.949687
4133 -1.950343
4134 -1.950999
4135 -1.951627
4136 -1.952271
4137 -1.952914
4138 -1.953530
4139 -1.954161
4140 -1.954791
4141 -1.955395
4142 -1.956013
4143 -1.956631
4144 -1.957222
4145 -1.957828
4146 -1.958432
4147 -1.959011
4148 -1.959605
4149 -1.960196
4150 -1.960762
4151 -1.961343
4152 -1.961922
4153 -1.962476
4154 -1.963044
4155 -1.963610
4156 -1.964151
4157 -1.964707
4158 -1.965260
4159 -1.965788
4160 -1.966331
4161 -1.966872
4162 -1.967388
4163 -1.967918
4164 -1.968446
4165 -1.968949
4166 -1.969467
4167 -1.969982
4168 -1.970472
4169 -1.970977
4170 -1.971479
4171 -1.971958
4172 -1.972449
4173 -1.972939
4174 -1.973405
4175 -1.973884
4176 -1.974361
4177 -1.974814
4178 -1.975280
4179 -1.975744
4180 -1.976184
4181 -1.976637
4182 -1.977089
4183 -1.977517
4184 -1.977957
4185 -1.978396
4186 -1.978811
4187 -1.979238
4188 -1.979664
4189 -1.980067
4190 -1.980481
4191 -1.980895
4192 -1.981285
4193 -1.981685
4194 -1.982086
4195 -1.982464
4196 -1.982851
4197 -1.983240
4198 -1.983605
4199 -1.983979
4200 -1.984355
4201 -1.984708
4202 -1.985069
4203 -1.985432
4204 -1.985772
4205 -1.986120
4206 -1.986471
4207 -1.986798
4208 -1.987132
4209 -1.987471
4210 -1.987785
4211 -1.988107
4212 -1.988432
4213 -1.988734
4214 -1.989042
4215 -1.989355
4216 -1.989645
4217 -1.989939
4218 -1.990240
4219 -1.990517
4220 -1.990798
4221 -1.991086
4222 -1.991351
4223 -1.991618
4224 -1.991893
4225 -1.992146
4226 -1.992400
4227 -1.992662
4228 -1.992902
4229 -1.993143
4230 -1.993393
4231 -1.993620
4232 -1.993848
4233 -1.994084
4234 -1.994300
4235 -1.994514
4236 -1.994737
4237 -1.994941
4238 -1.995141
4239 -1.995352
4240 -1.995543
4241 -1.995730
4242 -1.995928
4243 -1.996107
4244 -1.996281
4245 -1.996465
4246 -1.996632
4247 -1.996792
4248 -1.996964
4249 -1.997119
4250 -1.997266
4251 -1.997424
4252 -1.997567
4253 -1.997700
4254 -1.997845
4255 -1.997976
4256 -1.998096
4257 -1.998228
4258 -1.998346
4259 -1.998453
4260 -1.998572
4261 -1.998678
4262 -1.998772
4263 -1.998877
4264 -1.998972
4265 -1.999052
4266 -1.999144
4267 -1.999226
4268 -1.999294
4269 -1.999372
4270 -1.999442
4271 -1.999497
4272 -1.999561
4273 -1.999619
4274 -1.999661
4275 -1.999711
4276 -1.999757
4277 -1.999786
4278 -1.999823
4279 -1.999857
4280 -1.999873
4281 -1.999896
4282 -1.999918
4283 -1.999922
4284 -1.999931
4285 -1.999940
4286 -1.999931
4287 -1.999927
4288 -1.999924
4289 -1.999902
4290 -1.999884
4291 -1.999868
4292 -1.999835
4293 -1.999802
4294 -1.999774
4295 -1.999728
4296 -1.999682
4297 -1.999641
4298 -1.999583
4299 -1.999524
4300 -1.999470
4301 -1.999400
4302 -1.999326
4303 -1.999259
4304 -1.999177
4305 -1.999090
4306 -1.999010
4307 -1.998916
4308 -1.998816
4309 -1.998722
4310 -1.998617
4311 -1.998502
4312 -1.998396
4313 -1.998278
4314 -1.998151
4315 -1.998031
4316 -1.997901
4317 -1.997760
4318 -1.997627
4319 -1.997485
4320 -1.997332
4321 -1.997184
4322 -1.997031
4323 -1.996864
4324 -1.996703
4325 -1.996538
4326 -1.996358
4327 -1.996183
4328 -1.996006
4329 -1.995814
4330 -1.995625
4331 -1.995435
4332 -1.995230
4333 -1.995028
4334 -1.994826
4335 -1.994609
4336 -1.994393
4337 -1.994178
4338 -1.993949
4339 -1.993719
4340 -1.993491
4341 -1.993250
4342 -1.993006
4343 -1.992766
4344 -1.992513
4345 -1.992255
4346 -1.992002
4347 -1.991737
4348 -1.991466
4349 -1.991199
4350 -1.990922
4351 -1.990638
4352 -1.990358
4353 -1.990069
4354 -1.989772
4355 -1.989479
4356 -1.989178
4357 -1.988867
4358 -1.988560
4359 -1.988248
4360 -1.987924
4361 -1.987604
4362 -1.987279
4363 -1.986942
4364 -1.986609
4365 -1.986272
4366 -1.985923
4367 -1.985575
4368 -1.985226
4369 -1.984865
4370 -1.984503
4371 -1.984142
4372 -1.983768
4373 -1.983393
4374 -1.983019
4375 -1.982633
4376 -1.982245
4377 -1.981858
4378 -1.981460
4379 -1.981058
4380 -1.980658
4381 -1.980249
4382 -1.979833
4383 -1.979420
4384 -1.978999
4385 -1.978570
4386 -1.978144
4387 -1.977710
4388 -1.977269
4389 -1.976829
4390 -1.976384
4391 -1.975929
4392 -1.975477
4393 -1.975019
4394 -1.974552
4395 -1.974086
4396 -1.973616
4397 -1.973136
4398 -1.972656
4399 -1.972174
4400 -1.971682
4401 -1.971189
4402 -1.970694
4403 -1.970190
4404 -1.969684
4405 -1.969177
4406 -1.968660
4407 -1.968140
4408 -1.967620
4409 -1.967092
4410 -1.966559
4411 -1.966026
4412 -1.965486
4413 -1.964940
4414 -1.964394
4415 -1.963842
4416 -1.963283
4417 -1.962724
4418 -1.962159
4419 -1.961588
4420 -1.961015
4421 -1.960439
4422 -1.959855
4423 -1.959269
4424 -1.958680
4425 -1.958084
4426 -1.957485
4427 -1.956884
4428 -1.956275
4429 -1.955663
4430 -1.955049
4431 -1.954428
4432 -1.953804
4433 -1.953177
4434 -1.952544
4435 -1.951906
4436 -1.951267
4437 -1.950622
4438 -1.949971
4439 -1.949319
4440 -1.948662
4441 -1.947999
4442 -1.947334
4443 -1.946664
4444 -1.945989
4445 -1.945311
4446 -1.944629
4447 -1.943941
4448 -1.943250
4449 -1.942555
4450 -1.941855
4451 -1.941152
4452 -1.940445
4453 -1.939732
4454 -1.939016
4455 -1.938296
4456 -1.937571
4457 -1.936843
4458 -1.936110
4459 -1.935373
4460 -1.934632
4461 -1.933887
4462 -1.933138
4463 -1.932384
4464 -1.931626
4465 -1.930865
4466 -1.930098
4467 -1.929328
4468 -1.928554
4469 -1.927776
4470 -1.926993
4471 -1.926206
4472 -1.925416
4473 -1.924621
4474 -1.923821
4475 -1.923018
4476 -1.922211
4477 -1.921399
4478 -1.920584
4479 -1.919764
4480 -1.918940
4481 -1.918112
4482 -1.917280
4483 -1.916443
4484 -1.915603
4485 -1.914759
4486 -1.913910
4487 -1.913057
4488 -1.912201
4489 -1.911339
4490 -1.910474
4491 -1.909606
4492 -1.908732
4493 -1.907854
4494 -1.906973
4495 -1.906088
4496 -1.905197
4497 -1.904304
4498 -1.903406
4499 -1.902503
4500 -1.901598
4501 -1.900689
4502 -1.899773
4503 -1.898855
4504 -1.897934
4505 -1.897006
4506 -1.896075
4507 -1.895142
4508 -1.894202
4509 -1.893259
4510 -1.892314
4511 -1.891362
4512 -1.890406
4513 -1.889449
4514 -1.888485
4515 -1.887516
4516 -1.886547
4517 -1.885572
4518 -1.884590
4519 -1.883609
4520 -1.882622
4521 -1.881628
4522 -1.880634
4523 -1.879636
4524 -1.878630
4525 -1.877622
4526 -1.876613
4527 -1.875596
4528 -1.874575
4529 -1.873554
4530 -1.872525
4531 -1.871491
4532 -1.870458
4533 -1.869418
4534 -1.868371
4535 -1.867326
4536 -1.866275
4537 -1.865216
4538 -1.864158
4539 -1.863096
4540 -1.862024
4541 -1.860953
4542 -1.859880
4543 -1.858797
4544 -1.857713
4545 -1.856628
4546 -1.855534
4547 -1.854436
4548 -1.853340
4549 -1.852235
4550 -1.851124
4551 -1.850016
4552 -1.848900
4553 -1.847777
4554 -1.846656
4555 -1.845530
4556 -1.844394
4557 -1.843260
4558 -1.842123
4559 -1.840976
4560 -1.839828
4561 -1.838681
4562 -1.837522
4563 -1.836361
4564 -1.835202
4565 -1.834033
4566 -1.832859
4567 -1.831688
4568 -1.830509
4569 -1.829321
4570 -1.828138
4571 -1.826949
4572 -1.825749
4573 -1.824552
4574 -1.823353
4575 -1.822142
4576 -1.820932
4577 -1.819722
4578 -1.818499
4579 -1.817276
4580 -1.816055
4581 -1.814822
4582 -1.813585
4583 -1.812352
4584 -1.811110
4585 -1.809859
4586 -1.808614
4587 -1.807363
4588 -1.806099
4589 -1.804841
4590 -1.803580
4591 -1.802305
4592 -1.801033
4593 -1.799761
4594 -1.798476
4595 -1.797190
4596 -1.795908
4597 -1.794613
4598 -1.793313
4599 -1.792019
4600 -1.790715
4601 -1.789402
4602 -1.788095
4603 -1.786782
4604 -1.785456
4605 -1.784136
4606 -1.782814
4607 -1.781477
4608 -1.780143
4609 -1.778811
4610 -1.777464
4611 -1.776115
4612 -1.774772
4613 -1.773417
4614 -1.772054
4615 -1.770699
4616 -1.769335
4617 -1.767959
4618 -1.766591
4619 -1.765219
4620 -1.763831
4621 -1.762449
4622 -1.761067
4623 -1.759670
4624 -1.758273
4625 -1.756881
4626 -1.755474
4627 -1.754063
4628 -1.752660
4629 -1.751245
4630 -1.749820
4631 -1.748405
4632 -1.746982
4633 -1.745545
4634 -1.744115
4635 -1.742684
4636 -1.741236
4637 -1.739792
4638 -1.738352
4639 -1.736895
4640 -1.735435
4641 -1.733984
4642 -1.732519
4643 -1.731046
4644 -1.729583
4645 -1.728111
4646 -1.726624
4647 -1.725148
4648 -1.723668
4649 -1.722170
4650 -1.720679
4651 -1.719190
4652 -1.717684
4653 -1.716177
4654 -1.714679
4655 -1.713164
4656 -1.711643
4657 -1.710133
4658 -1.708612
4659 -1.707077
4660 -1.705553
4661 -1.704025
4662 -1.702479
4663 -1.700940
4664 -1.699405
4665 -1.697849
4666 -1.696295
4667 -1.694750
4668 -1.693187
4669 -1.691618
4670 -1.690061
4671 -1.688492
4672 -1.686910
4673 -1.685339
4674 -1.683764
4675 -1.682170
4676 -1.680584
4677 -1.679002
4678 -1.677399
4679 -1.675797
4680 -1.674205
4681 -1.672595
4682 -1.670979
4683 -1.669376
4684 -1.667760
4685 -1.666130
4686 -1.664512
4687 -1.662891
4688 -1.661250
4689 -1.659617
4690 -1.657989
4691 -1.656339
4692 -1.654690
4693 -1.653053
4694 -1.651396
4695 -1.649733
4696 -1.648083
4697 -1.646422
4698 -1.644745
4699 -1.643081
4700 -1.641414
4701 -1.639727
4702 -1.638047
4703 -1.636373
4704 -1.634678
4705 -1.632982
4706 -1.631299
4707 -1.629598
4708 -1.627887
4709 -1.626192
4710 -1.624486
4711 -1.622762
4712 -1.621052
4713 -1.619341
4714 -1.617608
4715 -1.615881
4716 -1.614163
4717 -1.612424
4718 -1.610680
4719 -1.608952
4720 -1.607208
4721 -1.605450
4722 -1.603709
4723 -1.601961
4724 -1.600191
4725 -1.598434
4726 -1.596680
4727 -1.594903
4728 -1.593128
4729 -1.591367
4730 -1.589584
4731 -1.587794
4732 -1.586021
4733 -1.584235
4734 -1.582431
4735 -1.580643
4736 -1.578853
4737 -1.577039
4738 -1.575235
4739 -1.573439
4740 -1.571619
4741 -1.569797
4742 -1.567992
4743 -1.566168
4744 -1.564331
4745 -1.562512
4746 -1.560686
4747 -1.558837
4748 -1.557002
4749 -1.555172
4750 -1.553315
4751 -1.551463
4752 -1.549625
4753 -1.547764
4754 -1.545895
4755 -1.544046
4756 -1.542183
4757 -1.540301
4758 -1.538436
4759 -1.536570
4760 -1.534679
4761 -1.532796
4762 -1.530925
4763 -1.529028
4764 -1.527128
4765 -1.525247
4766 -1.523348
4767 -1.521433
4768 -1.519538
4769 -1.517638
4770 -1.515712
4771 -1.513799
4772 -1.511895
4773 -1.509964
4774 -1.508033
4775 -1.506120
4776 -1.504187
4777 -1.502240
4778 -1.500314
4779 -1.498379
4780 -1.496420
4781 -1.494477
4782 -1.492540
4783 -1.490575
4784 -1.488613
4785 -1.486669
4786 -1.484701
4787 -1.482723
4788 -1.480766
4789 -1.478798
4790 -1.476807
4791 -1.474834
4792 -1.472864
4793 -1.470866
4794 -1.468874
4795 -1.466898
4796 -1.464897
4797 -1.462888
4798 -1.460901
4799 -1.458900
4800 -1.456877
4801 -1.454874
4802 -1.452872
4803 -1.450841
4804 -1.448819
4805 -1.446812
4806 -1.444779
4807 -1.442738
4808 -1.440721
4809 -1.438688
4810 -1.436633
4811 -1.434600
4812 -1.432567
4813 -1.430504
4814 -1.428452
4815 -1.426415
4816 -1.424350
4817 -1.422278
4818 -1.420231
4819 -1.418167
4820 -1.416081
4821 -1.414018
4822 -1.411954
4823 -1.409861
4824 -1.407778
4825 -1.405711
4826 -1.403615
4827 -1.401513
4828 -1.399436
4829 -1.397342
4830 -1.395225
4831 -1.393131
4832 -1.391038
4833 -1.388915
4834 -1.386801
4835 -1.384704
4836 -1.382579
4837 -1.380446
4838 -1.378339
4839 -1.376216
4840 -1.374069
4841 -1.371945
4842 -1.369824
4843 -1.367670
4844 -1.365525
4845 -1.363400
4846 -1.361246
4847 -1.359083
4848 -1.356946
4849 -1.354795
4850 -1.352618
4851 -1.350464
4852 -1.348314
4853 -1.346132
4854 -1.343956
4855 -1.341802
4856 -1.339621
4857 -1.337427
4858 -1.335260
4859 -1.333083
4860 -1.330877
4861 -1.328691
4862 -1.326515
4863 -1.324305
4864 -1.322098
4865 -1.319916
4866 -1.317709
4867 -1.315484
4868 -1.313288
4869 -1.311085
4870 -1.308850
4871 -1.306633
4872 -1.304430
4873 -1.302194
4874 -1.299956
4875 -1.297745
4876 -1.295513
4877 -1.293259
4878 -1.291032
4879 -1.288804
4880 -1.286543
4881 -1.284294
4882 -1.282065
4883 -1.279804
4884 -1.277535
4885 -1.275295
4886 -1.273040
4887 -1.270757
4888 -1.268498
4889 -1.266246
4890 -1.263959
4891 -1.261679
4892 -1.259423
4893 -1.257139
4894 -1.254840
4895 -1.252570
4896 -1.250292
4897 -1.247982
4898 -1.245692
4899 -1.243416
4900 -1.241105
4901 -1.238793
4902 -1.236509
4903 -1.234204
4904 -1.231875
4905 -1.229575
4906 -1.227275
4907 -1.224940
4908 -1.222618
4909 -1.220317
4910 -1.217984
4911 -1.215641
4912 -1.213329
4913 -1.211003
4914 -1.208647
4915 -1.206315
4916 -1.203994
4917 -1.201636
4918 -1.199281
4919 -1.196954
4920 -1.194602
4921 -1.192229
4922 -1.189887
4923 -1.187542
4924 -1.185161
4925 -1.182796
4926 -1.180452
4927 -1.178074
4928 -1.175687
4929 -1.173333
4930 -1.170963
4931 -1.168563
4932 -1.166188
4933 -1.163824
4934 -1.161422
4935 -1.159024
4936 -1.156655
4937 -1.154260
4938 -1.151843
4939 -1.149458
4940 -1.147071
4941 -1.144648
4942 -1.142239
4943 -1.139854
4944 -1.137434
4945 -1.135004
4946 -1.132607
4947 -1.130196
4948 -1.127754
4949 -1.125336
4950 -1.122931
4951 -1.120488
4952 -1.118046
4953 -1.115636
4954 -1.113201
4955 -1.110742
4956 -1.108314
4957 -1.105888
4958 -1.103424
4959 -1.100972
4960 -1.098546
4961 -1.096088
4962 -1.093615
4963 -1.091176
4964 -1.088728
4965 -1.086245
4966 -1.083783
4967 -1.081340
4968 -1.078859
4969 -1.076374
4970 -1.073922
4971 -1.071453
4972 -1.068952
4973 -1.066480
4974 -1.064018
4975 -1.061517
4976 -1.059020
4977 -1.056555
4978 -1.054063
4979 -1.051548
4980 -1.049065
4981 -1.046584
4982 -1.044063
4983 -1.041556
4984 -1.039076
4985 -1.036562
4986 -1.034033
4987 -1.031540
4988 -1.029039
4989 -1.026500
4990 -1.023982
4991 -1.021486
4992 -1.018952
4993 -1.016411
4994 -1.013906
4995 -1.011384
4996 -1.008829
4997 -1.006302
4998 -1.003789
4999 -1.001235
5000 -0.998682
5001 -0.996164
5002 -0.993623
5003 -0.991052
5004 -0.988515
5005 -0.985984
5006 -0.983413
5007 -0.980849
5008 -0.978317
5009 -0.975756
5010 -0.973172
5011 -0.970624
5012 -0.968076
5013 -0.965487
5014 -0.962912
5015 -0.960367
5016 -0.957787
5017 -0.955190
5018 -0.952630
5019 -0.950065
5020 -0.947460
5021 -0.944875
5022 -0.942315
5023 -0.939717
5024 -0.937108
5025 -0.934536
5026 -0.931954
5027 -0.929333
5028 -0.926737
5029 -0.924163
5030 -0.921548
5031 -0.918927
5032 -0.916344
5033 -0.913744
5034 -0.911109
5035 -0.908503
5036 -0.905914
5037 -0.903283
5038 -0.900649
5039 -0.898054
5040 -0.895438
5041 -0.892790
5042 -0.890172
5043 -0.887569
5044 -0.884922
5045 -0.882277
5046 -0.879670
5047 -0.877038
5048 -0.874376
5049 -0.871748
5050 -0.869130
5051 -0.866468
5052 -0.863812
5053 -0.861193
5054 -0.858546
5055 -0.855871
5056 -0.853231
5057 -0.850600
5058 -0.847924
5059 -0.845256
5060 -0.842624
5061 -0.839964
5062 -0.837276
5063 -0.834625
5064 -0.831980
5065 -0.829290
5066 -0.826611
5067 -0.823967
5068 -0.821293
5069 -0.818592
5070 -0.815930
5071 -0.813272
5072 -0.810570
5073 -0.807879
5074 -0.805223
5075 -0.802536
5076 -0.799823
5077 -0.797149
5078 -0.794479
5079 -0.791764
5080 -0.789061
5081 -0.786394
5082 -0.783694
5083 -0.780970
5084 -0.778284
5085 -0.775602
5086 -0.772875
5087 -0.770160
5088 -0.767481
5089 -0.764771
5090 -0.762034
5091 -0.759336
5092 -0.756643
5093 -0.753906
5094 -0.751178
5095 -0.748488
5096 -0.745767
5097 -0.743018
5098 -0.740308
5099 -0.737605
5100 -0.734857
5101 -0.732117
5102 -0.729415
5103 -0.726684
5104 -0.723924
5105 -0.721202
5106 -0.718489
5107 -0.715731
5108 -0.712979
5109 -0.710266
5110 -0.707526
5111 -0.704754
5112 -0.702020
5113 -0.699298
5114 -0.696530
5115 -0.693765
5116 -0.691041
5117 -0.688293
5118 -0.685511
5119 -0.682763
5120 -0.680032
5121 -0.677256
5122 -0.674478
5123 -0.671743
5124 -0.668988
5125 -0.666195
5126 -0.663435
5127 -0.660695
5128 -0.657911
5129 -0.655121
5130 -0.652374
5131 -0.649612
5132 -0.646810
5133 -0.644036
5134 -0.641287
5135 -0.638497
5136 -0.635694
5137 -0.632936
5138 -0.630168
5139 -0.627356
5140 -0.624569
5141 -0.621812
5142 -0.619016
5143 -0.616201
5144 -0.613431
5145 -0.610657
5146 -0.607838
5147 -0.605037
5148 -0.602271
5149 -0.599470
5150 -0.596644
5151 -0.593860
5152 -0.591082
5153 -0.588256
5154 -0.585441
5155 -0.582665
5156 -0.579861
5157 -0.577025
5158 -0.574227
5159 -0.571443
5160 -0.568612
5161 -0.565783
5162 -0.562998
5163 -0.560190
5164 -0.557345
5165 -0.554533
5166 -0.551744
5167 -0.548909
5168 -0.546067
5169 -0.543270
5170 -0.540461
5171 -0.537608
5172 -0.534781
5173 -0.531985
5174 -0.529149
5175 -0.526294
5176 -0.523485
5177 -0.520673
5178 -0.517815
5179 -0.514973
5180 -0.512170
5181 -0.509333
5182 -0.506467
5183 -0.503644
5184 -0.500830
5185 -0.497968
5186 -0.495112
5187 -0.492299
5188 -0.489462
5189 -0.486589
5190 -0.483750
5191 -0.480933
5192 -0.478070
5193 -0.475200
5194 -0.472376
5195 -0.469540
5196 -0.466660
5197 -0.463805
5198 -0.460983
5199 -0.458121
5200 -0.455239
5201 -0.452402
5202 -0.449566
5203 -0.446683
5204 -0.443812
5205 -0.440983
5206 -0.438124
5207 -0.435232
5208 -0.432380
5209 -0.429544
5210 -0.426660
5211 -0.423775
5212 -0.420935
5213 -0.418080
5214 -0.415181
5215 -0.412312
5216 -0.409474
5217 -0.406593
5218 -0.403694
5219 -0.400842
5220 -0.397989
5221 -0.395089
5222 -0.392203
5223 -0.389358
5224 -0.386482
5225 -0.383574
5226 -0.380706
5227 -0.377855
5228 -0.374956
5229 -0.372054
5230 -0.369200
5231 -0.366329
5232 -0.363416
5233 -0.360531
5234 -0.357678
5235 -0.354784
5236 -0.351869
5237 -0.349001
5238 -0.346136
5239 -0.343222
5240 -0.340319
5241 -0.337460
5242 -0.334573
5243 -0.331650
5244 -0.328766
5245 -0.325902
5246 -0.322993
5247 -0.320075
5248 -0.317204
5249 -0.314325
5250 -0.311400
5251 -0.308497
5252 -0.305631
5253 -0.302729
5254 -0.299800
5255 -0.296915
5256 -0.294041
5257 -0.291118
5258 -0.288198
5259 -0.285324
5260 -0.282432
5261 -0.279498
5262 -0.276594
5263 -0.273721
5264 -0.270807
5265 -0.267873
5266 -0.264986
5267 -0.262102
5268 -0.259169
5269 -0.256247
5270 -0.253369
5271 -0.250466
5272 -0.247524
5273 -0.244619
5274 -0.241739
5275 -0.238815
5276 -0.235877
5277 -0.232987
5278 -0.230094
5279 -0.227154
5280 -0.224229
5281 -0.221347
5282 -0.218434
5283 -0.215487
5284 -0.212580
5285 -0.209694
5286 -0.206761
5287 -0.203820
5288 -0.200927
5289 -0.198027
5290 -0.195080
5291 -0.192153
5292 -0.189266
5293 -0.186346
5294 -0.183395
5295 -0.180485
5296 -0.177594
5297 -0.174655
5298 -0.171710
5299 -0.168814
5300 -0.165908
5301 -0.162956
5302 -0.160026
5303 -0.157135
5304 -0.154211
5305 -0.151256
5306 -0.148342
5307 -0.145447
5308 -0.142504
5309 -0.139556
5310 -0.136656
5311 -0.133747
5312 -0.130791
5313 -0.127857
5314 -0.124963
5315 -0.122036
5316 -0.119077
5317 -0.116160
5318 -0.113262
5319 -0.110317
5320 -0.107365
5321 -0.104461
5322 -0.101551
5323 -0.098593
5324 -0.095655
5325 -0.092758
5326 -0.089830
5327 -0.086869
5328 -0.083947
5329 -0.081047
5330 -0.078102
5331 -0.075146
5332 -0.072238
5333 -0.069328
5334 -0.066370
5335 -0.063427
5336 -0.060527
5337 -0.057601
5338 -0.054638
5339 -0.051711
5340 -0.048811
5341 -0.045868
5342 -0.042908
5343 -0.039996
5344 -0.037088
5345 -0.034131
5346 -0.031182
5347 -0.028280
5348 -0.025358
5349 -0.022394
5350 -0.019461
5351 -0.016561
5352 -0.013623
5353 -0.010660
5354 -0.007742
5355 -0.004837
5356 -0.001884
5357 0.001070
5358 0.003976
5359 0.006892
5360 0.009854
5361 0.012795
5362 0.015694
5363 0.018626
5364 0.021590
5365 0.024515
5366 0.027416
5367 0.030362
5368 0.033321
5369 0.036232
5370 0.039141
5371 0.042099
5372 0.045046
5373 0.047947
5374 0.050869
5375 0.053832
5376 0.056765
5377 0.059664
5378 0.062600
5379 0.065562
5380 0.068479
5381 0.071381
5382 0.074331
5383 0.077284
5384 0.080190
5385 0.083101
5386 0.086059
5387 0.089000
5388 0.091898
5389 0.094822
5390 0.097783
5391 0.100709
5392 0.103605
5393 0.106543
5394 0.109500
5395 0.112412
5396 0.115313
5397 0.118262
5398 0.121210
5399 0.124111
5400 0.127021
5401 0.129976
5402 0.132912
5403 0.135806
5404 0.138727
5405 0.141685
5406 0.144606
5407 0.147498
5408 0.150432
5409 0.153385
5410 0.156292
5411 0.159189
5412 0.162133
5413 0.165077
5414 0.167973
5415 0.170878
5416 0.173829
5417 0.176760
5418 0.179649
5419 0.182565
5420 0.185517
5421 0.188434
5422 0.191321
5423 0.194247
5424 0.197196
5425 0.200099
5426 0.202989
5427 0.205925
5428 0.208865
5429 0.211757
5430 0.214653
5431 0.217595
5432 0.220524
5433 0.223407
5434 0.226313
5435 0.229257
5436 0.232172
5437 0.235052
5438 0.237967
5439 0.240910
5440 0.243811
5441 0.246691
5442 0.249615
5443 0.252551
5444 0.255440
5445 0.258324
5446 0.261255
5447 0.264181
5448 0.267060
5449 0.269951
5450 0.272885
5451 0.275799
5452 0.278671
5453 0.281571
5454 0.284505
5455 0.287405
5456 0.290275
5457 0.293183
5458 0.296113
5459 0.299001
5460 0.301871
5461 0.304786
5462 0.307709
5463 0.310585
5464 0.313459
5465 0.316379
5466 0.319292
5467 0.322158
5468 0.325038
5469 0.327961
5470 0.330862
5471 0.333722
5472 0.336609
5473 0.339530
5474 0.342418
