# NSTEPS = 22000
# T = 22000 | ex[5] = 0.000000 | pulse = 0.000000
# Time taken = 0.176103 second on 8 threads.
# k	 ex[k]
 3581 -0.000002
 3582 0.000002
 3583 -0.000001
 3584 0.000000
 3585 0.000001
 3586 -0.000002
 3587 0.000002
 3588 -0.000002
 3589 0.000001
 3590 0.000001
 3591 -0.000002
 3592 0.000003
 3593 -0.000002
 3594 0.000001
 3595 0.000000
 3596 -0.000002
 3597 0.000003
 3598 -0.000003
 3599 0.000002
 3600 -0.000000
 3601 -0.000001
 3602 0.000003
 3603 -0.000003
 3604 0.000003
 3605 -0.000001
 3606 -0.000001
 3607 0.000002
 3608 -0.000003
 3609 0.000003
 3610 -0.000002
 3611 0.000000
 3612 0.000002
 3613 -0.000003
 3614 0.000004
 3615 -0.000003
 3616 0.000001
 3617 0.000001
 3618 -0.000003
 3619 0.000004
 3620 -0.000003
 3621 0.000002
 3622 0.000001
 3623 -0.000003
 3624 0.000004
 3625 -0.000004
 3626 0.000003
 3627 -0.000000
 3628 -0.000002
 3629 0.000004
 3630 -0.000004
 3631 0.000003
 3632 -0.000001
 3633 -0.000001
 3634 0.000004
 3635 -0.000005
 3636 0.000004
 3637 -0.000002
 3638 -0.000001
 3639 0.000003
 3640 -0.000005
 3641 0.000005
 3642 -0.000003
 3643 0.000000
 3644 0.000003
 3645 -0.000005
 3646 0.000005
 3647 -0.000004
 3648 0.000001
 3649 0.000002
 3650 -0.000004
 3651 0.000005
 3652 -0.000005
 3653 0.000002
 3654 0.000001
 3655 -0.000004
 3656 0.000005
 3657 -0.000005
 3658 0.000003
 3659 -0.000000
 3660 -0.000003
 3661 0.000005
 3662 -0.000006
 3663 0.000004
 3664 -0.000001
 3665 -0.000002
 3666 0.000005
 3667 -0.000006
 3668 0.000005
 3669 -0.000002
 3670 -0.000001
 3671 0.000005
 3672 -0.000006
 3673 0.000006
 3674 -0.000003
 3675 -0.000000
 3676 0.000004
 3677 -0.000006
 3678 0.000006
 3679 -0.000004
 3680 0.000001
 3681 0.000003
 3682 -0.000006
 3683 0.000007
 3684 -0.000005
 3685 0.000002
 3686 0.000002
 3687 -0.000006
 3688 0.000007
 3689 -0.000006
 3690 0.000003
 3691 0.000001
 3692 -0.000005
 3693 0.000007
 3694 -0.000007
 3695 0.000004
 3696 0.000000
 3697 -0.000005
 3698 0.000007
 3699 -0.000007
 3700 0.000005
 3701 -0.000001
 3702 -0.000004
 3703 0.000007
 3704 -0.000008
 3705 0.000006
 3706 -0.000002
 3707 -0.000003
 3708 0.000007
 3709 -0.000008
 3710 0.000007
 3711 -0.000003
 3712 -0.000002
 3713 0.000006
 3714 -0.000008
 3715 0.000007
 3716 -0.000004
 3717 -0.000001
 3718 0.000006
 3719 -0.000008
 3720 0.000008
 3721 -0.000005
 3722 0.000000
 3723 0.000005
 3724 -0.000008
 3725 0.000009
 3726 -0.000006
 3727 0.000001
 3728 0.000004
 3729 -0.000008
 3730 0.000009
 3731 -0.000007
 3732 0.000002
 3733 0.000003
 3734 -0.000008
 3735 0.000009
 3736 -0.000008
 3737 0.000003
 3738 0.000002
 3739 -0.000007
 3740 0.000009
 3741 -0.000008
 3742 0.000004
 3743 0.000001
 3744 -0.000007
 3745 0.000009
 3746 -0.000009
 3747 0.000005
 3748 0.000000
 3749 -0.000006
 3750 0.000009
 3751 -0.000010
 3752 0.000006
 3753 -0.000001
 3754 -0.000005
 3755 0.000009
 3756 -0.000010
 3757 0.000007
 3758 -0.000002
 3759 -0.000005
 3760 0.000009
 3761 -0.000010
 3762 0.000008
 3763 -0.000003
 3764 -0.000004
 3765 0.000009
 3766 -0.000011
 3767 0.000009
 3768 -0.000003
 3769 -0.000003
 3770 0.000008
 3771 -0.000011
 3772 0.000009
 3773 -0.000004
 3774 -0.000002
 3775 0.000008
 3776 -0.000011
 3777 0.000010
 3778 -0.000005
 3779 -0.000001
 3780 0.000008
 3781 -0.000011
 3782 0.000010
 3783 -0.000006
 3784 -0.000001
 3785 0.000007
 3786 -0.000011
 3787 0.000011
 3788 -0.000007
 3789 0.000000
 3790 0.000007
 3791 -0.000011
 3792 0.000011
 3793 -0.000008
 3794 0.000001
 3795 0.000006
 3796 -0.000011
 3797 0.000012
 3798 -0.000008
 3799 0.000002
 3800 0.000006
 3801 -0.000011
 3802 0.000012
 3803 -0.000009
 3804 0.000002
 3805 0.000005
 3806 -0.000011
 3807 0.000012
 3808 -0.000009
 3809 0.000003
 3810 0.000005
 3811 -0.000011
 3812 0.000013
 3813 -0.000010
 3814 0.000003
 3815 0.000004
 3816 -0.000011
 3817 0.000013
 3818 -0.000010
 3819 0.000004
 3820 0.000004
 3821 -0.000010
 3822 0.000013
 3823 -0.000011
 3824 0.000005
 3825 0.000004
 3826 -0.000010
 3827 0.000013
 3828 -0.000011
 3829 0.000005
 3830 0.000003
 3831 -0.000010
 3832 0.000014
 3833 -0.000012
 3834 0.000006
 3835 0.000003
 3836 -0.000010
 3837 0.000014
 3838 -0.000012
 3839 0.000006
 3840 0.000003
 3841 -0.000010
 3842 0.000014
 3843 -0.000012
 3844 0.000006
 3845 0.000002
 3846 -0.000010
 3847 0.000014
 3848 -0.000013
 3849 0.000007
 3850 0.000002
 3851 -0.000010
 3852 0.000014
 3853 -0.000013
 3854 0.000007
 3855 0.000002
 3856 -0.000010
 3857 0.000015
 3858 -0.000013
 3859 0.000007
 3860 0.000002
 3861 -0.000010
 3862 0.000015
 3863 -0.000013
 3864 0.000007
 3865 0.000002
 3866 -0.000011
 3867 0.000015
 3868 -0.000014
 3869 0.000007
 3870 0.000002
 3871 -0.000011
 3872 0.000015
 3873 -0.000014
 3874 0.000007
 3875 0.000002
 3876 -0.000011
 3877 0.000015
 3878 -0.000014
 3879 0.000007
 3880 0.000003
 3881 -0.000011
 3882 0.000016
 3883 -0.000014
 3884 0.000007
 3885 0.000003
 3886 -0.000012
 3887 0.000016
 3888 -0.000014
 3889 0.000007
 3890 0.000003
 3891 -0.000012
 3892 0.000016
 3893 -0.000014
 3894 0.000007
 3895 0.000004
 3896 -0.000012
 3897 0.000016
 3898 -0.000014
 3899 0.000006
 3900 0.000004
 3901 -0.000013
 3902 0.000017
 3903 -0.000014
 3904 0.000006
 3905 0.000005
 3906 -0.000014
 3907 0.000017
 3908 -0.000014
 3909 0.000005
 3910 0.000005
 3911 -0.000014
 3912 0.000017
 3913 -0.000014
 3914 0.000005
 3915 0.000006
 3916 -0.000015
 3917 0.000017
 3918 -0.000013
 3919 0.000004
 3920 0.000007
 3921 -0.000015
 3922 0.000018
 3923 -0.000013
 3924 0.000003
 3925 0.000008
 3926 -0.000016
 3927 0.000018
 3928 -0.000012
 3929 0.000002
 3930 0.000009
 3931 -0.000017
 3932 0.000018
 3933 -0.000012
 3934 0.000001
 3935 0.000010
 3936 -0.000017
 3937 0.000018
 3938 -0.000011
 3939 -0.000000
 3940 0.000011
 3941 -0.000018
 3942 0.000017
 3943 -0.000010
 3944 -0.000001
 3945 0.000012
 3946 -0.000018
 3947 0.000017
 3948 -0.000009
 3949 -0.000003
 3950 0.000013
 3951 -0.000019
 3952 0.000017
 3953 -0.000008
 3954 -0.000004
 3955 0.000015
 3956 -0.000019
 3957 0.000016
 3958 -0.000006
 3959 -0.000006
 3960 0.000016
 3961 -0.000019
 3962 0.000015
 3963 -0.000005
 3964 -0.000007
 3965 0.000017
 3966 -0.000019
 3967 0.000014
 3968 -0.000003
 3969 -0.000009
 3970 0.000018
 3971 -0.000019
 3972 0.000013
 3973 -0.000001
 3974 -0.000011
 3975 0.000019
 3976 -0.000019
 3977 0.000012
 3978 0.000000
 3979 -0.000013
 3980 0.000020
 3981 -0.000019
 3982 0.000010
 3983 0.000003
 3984 -0.000014
 3985 0.000020
 3986 -0.000018
 3987 0.000008
 3988 0.000005
 3989 -0.000016
 3990 0.000021
 3991 -0.000017
 3992 0.000006
 3993 0.000007
 3994 -0.000017
 3995 0.000021
 3996 -0.000016
 3997 0.000004
 3998 0.000009
 3999 -0.000019
 4000 0.000021
 4001 -0.000014
 4002 0.000002
 4003 0.000012
 4004 -0.000020
 4005 0.000020
 4006 -0.000012
 4007 -0.000001
 4008 0.000014
 4009 -0.000021
 4010 0.000019
 4011 -0.000010
 4012 -0.000004
 4013 0.000016
 4014 -0.000022
 4015 0.000018
 4016 -0.000007
 4017 -0.000007
 4018 0.000018
 4019 -0.000022
 4020 0.000017
 4021 -0.000005
 4022 -0.000009
 4023 0.000020
 4024 -0.000022
 4025 0.000015
 4026 -0.000002
 4027 -0.000012
 4028 0.000021
 4029 -0.000021
 4030 0.000012
 4031 0.000001
 4032 -0.000015
 4033 0.000022
 4034 -0.000020
 4035 0.000010
 4036 0.000005
 4037 -0.000017
 4038 0.000023
 4039 -0.000019
 4040 0.000007
 4041 0.000008
 4042 -0.000020
 4043 0.000023
 4044 -0.000016
 4045 0.000003
 4046 0.000012
 4047 -0.000021
 4048 0.000022
 4049 -0.000014
 4050 -0.000001
 4051 0.000015
 4052 -0.000023
 4053 0.000021
 4054 -0.000011
 4055 -0.000004
 4056 0.000018
 4057 -0.000023
 4058 0.000019
 4059 -0.000007
 4060 -0.000008
 4061 0.000020
 4062 -0.000024
 4063 0.000017
 4064 -0.000003
 4065 -0.000012
 4066 0.000022
 4067 -0.000023
 4068 0.000014
 4069 0.000001
 4070 -0.000016
 4071 0.000024
 4072 -0.000022
 4073 0.000010
 4074 0.000005
 4075 -0.000019
 4076 0.000024
 4077 -0.000019
 4078 0.000006
 4079 0.000010
 4080 -0.000022
 4081 0.000024
 4082 -0.000016
 4083 0.000002
 4084 0.000014
 4085 -0.000024
 4086 0.000023
 4087 -0.000013
 4088 -0.000003
 4089 0.000018
 4090 -0.000025
 4091 0.000021
 4092 -0.000008
 4093 -0.000008
 4094 0.000021
 4095 -0.000025
 4096 0.000018
 4097 -0.000003
 4098 -0.000013
 4099 0.000024
 4100 -0.000024
 4101 0.000014
 4102 0.000002
 4103 -0.000017
 4104 0.000025
 4105 -0.000022
 4106 0.000010
 4107 0.000007
 4108 -0.000021
 4109 0.000026
 4110 -0.000019
 4111 0.000005
 4112 0.000012
 4113 -0.000024
 4114 0.000025
 4115 -0.000015
 4116 -0.000001
 4117 0.000017
 4118 -0.000026
 4119 0.000023
 4120 -0.000010
 4121 -0.000007
 4122 0.000021
 4123 -0.000026
 4124 0.000020
 4125 -0.000005
 4126 -0.000012
 4127 0.000024
 4128 -0.000026
 4129 0.000016
 4130 0.000001
 4131 -0.000018
 4132 0.000026
 4133 -0.000023
 4134 0.000010
 4135 0.000007
 4136 -0.000022
 4137 0.000027
 4138 -0.000020
 4139 0.000004
 4140 0.000013
 4141 -0.000025
 4142 0.000026
 4143 -0.000015
 4144 -0.000002
 4145 0.000019
 4146 -0.000027
 4147 0.000023
 4148 -0.000009
 4149 -0.000009
 4150 0.000023
 4151 -0.000027
 4152 0.000019
 4153 -0.000003
 4154 -0.000015
 4155 0.000026
 4156 -0.000026
 4157 0.000014
 4158 0.000005
 4159 -0.000021
 4160 0.000028
 4161 -0.000022
 4162 0.000007
 4163 0.000011
 4164 -0.000025
 4165 0.000027
 4166 -0.000018
 4167 -0.000000
 4168 0.000018
 4169 -0.000028
 4170 0.000025
 4171 -0.000011
 4172 -0.000008
 4173 0.000023
 4174 -0.000028
 4175 0.000021
 4176 -0.000004
 4177 -0.000015
 4178 0.000027
 4179 -0.000027
 4180 0.000015
 4181 0.000004
 4182 -0.000021
 4183 0.000029
 4184 -0.000023
 4185 0.000008
 4186 0.000012
 4187 -0.000026
 4188 0.000028
 4189 -0.000018
 4190 -0.000001
 4191 0.000019
 4192 -0.000029
 4193 0.000026
 4194 -0.000011
 4195 -0.000009
 4196 0.000025
 4197 -0.000029
 4198 0.000021
 4199 -0.000003
 4200 -0.000017
 4201 0.000028
 4202 -0.000027
 4203 0.000014
 4204 0.000006
 4205 -0.000023
 4206 0.000030
 4207 -0.000023
 4208 0.000005
 4209 0.000014
 4210 -0.000028
 4211 0.000028
 4212 -0.000016
 4213 -0.000004
 4214 0.000022
 4215 -0.000030
 4216 0.000024
 4217 -0.000008
 4218 -0.000013
 4219 0.000027
 4220 -0.000029
 4221 0.000018
 4222 0.000002
 4223 -0.000021
 4224 0.000030
 4225 -0.000026
 4226 0.000010
 4227 0.000011
 4228 -0.000027
 4229 0.000030
 4230 -0.000020
 4231 0.000000
 4232 0.000020
 4233 -0.000030
 4234 0.000027
 4235 -0.000011
 4236 -0.000010
 4237 0.000026
 4238 -0.000031
 4239 0.000021
 4240 -0.000001
 4241 -0.000019
 4242 0.000030
 4243 -0.000028
 4244 0.000012
 4245 0.000009
 4246 -0.000026
 4247 0.000031
 4248 -0.000022
 4249 0.000002
 4250 0.000018
 4251 -0.000030
 4252 0.000028
 4253 -0.000013
 4254 -0.000008
 4255 0.000026
 4256 -0.000032
 4257 0.000022
 4258 -0.000003
 4259 -0.000018
 4260 0.000031
 4261 -0.000029
 4262 0.000013
 4263 0.000008
 4264 -0.000026
 4265 0.000032
 4266 -0.000023
 4267 0.000003
 4268 0.000019
 4269 -0.000031
 4270 0.000029
 4271 -0.000013
 4272 -0.000009
 4273 0.000027
 4274 -0.000032
 4275 0.000023
 4276 -0.000002
 4277 -0.000019
 4278 0.000032
 4279 -0.000029
 4280 0.000013
 4281 0.000010
 4282 -0.000027
 4283 0.000032
 4284 -0.000022
 4285 0.000001
 4286 0.000020
 4287 -0.000032
 4288 0.000029
 4289 -0.000012
 4290 -0.000011
 4291 0.000028
 4292 -0.000033
 4293 0.000021
 4294 0.000000
 4295 -0.000022
 4296 0.000033
 4297 -0.000028
 4298 0.000010
 4299 0.000013
 4300 -0.000030
 4301 0.000033
 4302 -0.000020
 4303 -0.000002
 4304 0.000023
 4305 -0.000033
 4306 0.000027
 4307 -0.000008
 4308 -0.000015
 4309 0.000031
 4310 -0.000032
 4311 0.000018
 4312 0.000005
 4313 -0.000025
 4314 0.000034
 4315 -0.000026
 4316 0.000006
 4317 0.000017
 4318 -0.000032
 4319 0.000032
 4320 -0.000016
 4321 -0.000008
 4322 0.000028
 4323 -0.000034
 4324 0.000024
 4325 -0.000003
 4326 -0.000020
 4327 0.000033
 4328 -0.000030
 4329 0.000013
 4330 0.000011
 4331 -0.000030
 4332 0.000034
 4333 -0.000022
 4334 -0.000001
 4335 0.000023
 4336 -0.000034
 4337 0.000029
 4338 -0.000009
 4339 -0.000015
 4340 0.000032
 4341 -0.000033
 4342 0.000018
 4343 0.000005
 4344 -0.000027
 4345 0.000035
 4346 -0.000026
 4347 0.000005
 4348 0.000019
 4349 -0.000034
 4350 0.000032
 4351 -0.000014
 4352 -0.000010
 4353 0.000030
 4354 -0.000035
 4355 0.000023
 4356 0.000000
 4357 -0.000024
 4358 0.000035
 4359 -0.000030
 4360 0.000009
 4361 0.000015
 4362 -0.000033
 4363 0.000034
 4364 -0.000019
 4365 -0.000006
 4366 0.000028
 4367 -0.000036
 4368 0.000026
 4369 -0.000004
 4370 -0.000021
 4371 0.000035
 4372 -0.000032
 4373 0.000013
 4374 0.000012
 4375 -0.000032
 4376 0.000035
 4377 -0.000022
 4378 -0.000003
 4379 0.000026
 4380 -0.000036
 4381 0.000029
 4382 -0.000007
 4383 -0.000018
 4384 0.000035
 4385 -0.000034
 4386 0.000016
 4387 0.000010
 4388 -0.000031
 4389 0.000036
 4390 -0.000024
 4391 -0.000000
 4392 0.000025
 4393 -0.000037
 4394 0.000030
 4395 -0.000009
 4396 -0.000017
 4397 0.000034
 4398 -0.000035
 4399 0.000018
 4400 0.000008
 4401 -0.000030
 4402 0.000037
 4403 -0.000025
 4404 0.000001
 4405 0.000024
 4406 -0.000037
 4407 0.000031
 4408 -0.000010
 4409 -0.000016
 4410 0.000035
 4411 -0.000035
 4412 0.000018
 4413 0.000008
 4414 -0.000030
 4415 0.000037
 4416 -0.000026
 4417 0.000001
 4418 0.000024
 4419 -0.000037
 4420 0.000032
 4421 -0.000010
 4422 -0.000017
 4423 0.000035
 4424 -0.000036
 4425 0.000018
 4426 0.000009
 4427 -0.000031
 4428 0.000038
 4429 -0.000025
 4430 -0.000000
 4431 0.000025
 4432 -0.000038
 4433 0.000031
 4434 -0.000009
 4435 -0.000018
 4436 0.000036
 4437 -0.000035
 4438 0.000017
 4439 0.000011
 4440 -0.000032
 4441 0.000038
 4442 -0.000024
 4443 -0.000002
 4444 0.000027
 4445 -0.000039
 4446 0.000030
 4447 -0.000006
 4448 -0.000021
 4449 0.000037
 4450 -0.000035
 4451 0.000014
 4452 0.000014
 4453 -0.000034
 4454 0.000038
 4455 -0.000022
 4456 -0.000006
 4457 0.000030
 4458 -0.000039
 4459 0.000028
 4460 -0.000002
 4461 -0.000024
 4462 0.000039
 4463 -0.000033
 4464 0.000010
 4465 0.000018
 4466 -0.000037
 4467 0.000037
 4468 -0.000018
 4469 -0.000010
 4470 0.000033
 4471 -0.000039
 4472 0.000025
 4473 0.000002
 4474 -0.000028
 4475 0.000040
 4476 -0.000030
 4477 0.000005
 4478 0.000023
 4479 -0.000039
 4480 0.000035
 4481 -0.000013
 4482 -0.000016
 4483 0.000036
 4484 -0.000038
 4485 0.000020
 4486 0.000009
 4487 -0.000033
 4488 0.000040
 4489 -0.000026
 4490 -0.000001
 4491 0.000028
 4492 -0.000040
 4493 0.000031
 4494 -0.000006
 4495 -0.000022
 4496 0.000039
 4497 -0.000035
 4498 0.000013
 4499 0.000016
 4500 -0.000037
 4501 0.000038
 4502 -0.000020
 4503 -0.000009
 4504 0.000033
 4505 -0.000040
 4506 0.000026
 4507 0.000002
 4508 -0.000029
 4509 0.000041
 4510 -0.000031
 4511 0.000005
 4512 0.000024
 4513 -0.000040
 4514 0.000035
 4515 -0.000012
 4516 -0.000018
 4517 0.000038
 4518 -0.000038
 4519 0.000018
 4520 0.000012
 4521 -0.000035
 4522 0.000040
 4523 -0.000024
 4524 -0.000005
 4525 0.000032
 4526 -0.000041
 4527 0.000029
 4528 -0.000001
 4529 -0.000027
 4530 0.000041
 4531 -0.000033
 4532 0.000008
 4533 0.000022
 4534 -0.000040
 4535 0.000037
 4536 -0.000014
 4537 -0.000016
 4538 0.000038
 4539 -0.000039
 4540 0.000020
 4541 0.000011
 4542 -0.000035
 4543 0.000041
 4544 -0.000025
 4545 -0.000005
 4546 0.000032
 4547 -0.000042
 4548 0.000030
 4549 -0.000001
 4550 -0.000027
 4551 0.000042
 4552 -0.000034
 4553 0.000007
 4554 0.000023
 4555 -0.000041
 4556 0.000037
 4557 -0.000013
 4558 -0.000018
 4559 0.000039
 4560 -0.000039
 4561 0.000018
 4562 0.000012
 4563 -0.000037
 4564 0.000041
 4565 -0.000023
 4566 -0.000007
 4567 0.000034
 4568 -0.000042
 4569 0.000028
 4570 0.000002
 4571 -0.000030
 4572 0.000043
 4573 -0.000032
 4574 0.000004
 4575 0.000026
 4576 -0.000042
 4577 0.000035
 4578 -0.000009
 4579 -0.000022
 4580 0.000041
 4581 -0.000038
 4582 0.000014
 4583 0.000018
 4584 -0.000040
 4585 0.000040
 4586 -0.000019
 4587 -0.000013
 4588 0.000038
 4589 -0.000042
 4590 0.000023
 4591 0.000008
 4592 -0.000035
 4593 0.000043
 4594 -0.000027
 4595 -0.000003
 4596 0.000032
 4597 -0.000043
 4598 0.000031
 4599 -0.000001
 4600 -0.000029
 4601 0.000043
 4602 -0.000034
 4603 0.000006
 4604 0.000025
 4605 -0.000043
 4606 0.000037
 4607 -0.000010
 4608 -0.000022
 4609 0.000042
 4610 -0.000039
 4611 0.000014
 4612 0.000018
 4613 -0.000041
 4614 0.000041
 4615 -0.000018
 4616 -0.000014
 4617 0.000039
 4618 -0.000042
 4619 0.000022
 4620 0.000010
 4621 -0.000037
 4622 0.000043
 4623 -0.000025
 4624 -0.000006
 4625 0.000035
 4626 -0.000044
 4627 0.000029
 4628 0.000003
 4629 -0.000032
 4630 0.000044
 4631 -0.000031
 4632 0.000001
 4633 0.000030
 4634 -0.000044
 4635 0.000034
 4636 -0.000005
 4637 -0.000027
 4638 0.000044
 4639 -0.000036
 4640 0.000008
 4641 0.000024
 4642 -0.000043
 4643 0.000038
 4644 -0.000012
 4645 -0.000022
 4646 0.000043
 4647 -0.000040
 4648 0.000015
 4649 0.000019
 4650 -0.000042
 4651 0.000041
 4652 -0.000018
 4653 -0.000016
 4654 0.000041
 4655 -0.000042
 4656 0.000020
 4657 0.000013
 4658 -0.000039
 4659 0.000043
 4660 -0.000023
 4661 -0.000010
 4662 0.000038
 4663 -0.000044
 4664 0.000025
 4665 0.000008
 4666 -0.000037
 4667 0.000045
 4668 -0.000028
 4669 -0.000005
 4670 0.000035
 4671 -0.000045
 4672 0.000030
 4673 0.000003
 4674 -0.000034
 4675 0.000045
 4676 -0.000031
 4677 -0.000000
 4678 0.000032
 4679 -0.000046
 4680 0.000033
 4681 -0.000002
 4682 -0.000031
 4683 0.000046
 4684 -0.000035
 4685 0.000004
 4686 0.000029
 4687 -0.000045
 4688 0.000036
 4689 -0.000006
 4690 -0.000028
 4691 0.000045
 4692 -0.000037
 4693 0.000008
 4694 0.000026
 4695 -0.000045
 4696 0.000038
 4697 -0.000009
 4698 -0.000025
 4699 0.000045
 4700 -0.000039
 4701 0.000011
 4702 0.000024
 4703 -0.000045
 4704 0.000040
 4705 -0.000012
 4706 -0.000022
 4707 0.000044
 4708 -0.000041
 4709 0.000014
 4710 0.000021
 4711 -0.000044
 4712 0.000041
 4713 -0.000015
 4714 -0.000020
 4715 0.000044
 4716 -0.000042
 4717 0.000016
 4718 0.000020
 4719 -0.000044
 4720 0.000042
 4721 -0.000017
 4722 -0.000019
 4723 0.000043
 4724 -0.000043
 4725 0.000017
 4726 0.000018
 4727 -0.000043
 4728 0.000043
 4729 -0.000018
 4730 -0.000018
 4731 0.000043
 4732 -0.000043
 4733 0.000019
 4734 0.000017
 4735 -0.000043
 4736 0.000044
 4737 -0.000019
 4738 -0.000017
 4739 0.000043
 4740 -0.000044
 4741 0.000019
 4742 0.000017
 4743 -0.000043
 4744 0.000044
 4745 -0.000019
 4746 -0.000017
 4747 0.000043
 4748 -0.000044
 4749 0.000019
 4750 0.000017
 4751 -0.000043
 4752 0.000044
 4753 -0.000019
 4754 -0.000017
 4755 0.000043
 4756 -0.000044
 4757 0.000019
 4758 0.000017
 4759 -0.000044
 4760 0.000044
 4761 -0.000019
 4762 -0.000018
 4763 0.000044
 4764 -0.000044
 4765 0.000018
 4766 0.000019
 4767 -0.000044
 4768 0.000044
 4769 -0.000017
 4770 -0.000019
 4771 0.000045
 4772 -0.000043
 4773 0.000017
 4774 0.000020
 4775 -0.000045
 4776 0.000043
 4777 -0.000016
 4778 -0.000021
 4779 0.000045
 4780 -0.000043
 4781 0.000015
 4782 0.000022
 4783 -0.000046
 4784 0.000042
 4785 -0.000013
 4786 -0.000023
 4787 0.000046
 4788 -0.000042
 4789 0.000012
 4790 0.000025
 4791 -0.000047
 4792 0.000041
 4793 -0.000010
 4794 -0.000026
 4795 0.000047
 4796 -0.000040
 4797 0.000009
 4798 0.000028
 4799 -0.000048
 4800 0.000039
 4801 -0.000007
 4802 -0.000029
 4803 0.000048
 4804 -0.000038
 4805 0.000005
 4806 0.000031
 4807 -0.000048
 4808 0.000036
 4809 -0.000003
 4810 -0.000033
 4811 0.000048
 4812 -0.000035
 4813 0.000000
 4814 0.000034
 4815 -0.000049
 4816 0.000033
 4817 0.000002
 4818 -0.000036
 4819 0.000049
 4820 -0.000031
 4821 -0.000005
 4822 0.000038
 4823 -0.000048
 4824 0.000029
 4825 0.000007
 4826 -0.000040
 4827 0.000048
 4828 -0.000027
 4829 -0.000010
 4830 0.000041
 4831 -0.000047
 4832 0.000025
 4833 0.000013
 4834 -0.000043
 4835 0.000047
 4836 -0.000022
 4837 -0.000016
 4838 0.000045
 4839 -0.000046
 4840 0.000019
 4841 0.000020
 4842 -0.000046
 4843 0.000044
 4844 -0.000016
 4845 -0.000023
 4846 0.000047
 4847 -0.000043
 4848 0.000012
 4849 0.000026
 4850 -0.000048
 4851 0.000041
 4852 -0.000008
 4853 -0.000029
 4854 0.000049
 4855 -0.000039
 4856 0.000005
 4857 0.000032
 4858 -0.000049
 4859 0.000036
 4860 -0.000000
 4861 -0.000035
 4862 0.000049
 4863 -0.000033
 4864 -0.000004
 4865 0.000038
 4866 -0.000049
 4867 0.000030
 4868 0.000008
 4869 -0.000041
 4870 0.000049
 4871 -0.000026
 4872 -0.000013
 4873 0.000043
 4874 -0.000047
 4875 0.000022
 4876 0.000017
 4877 -0.000046
 4878 0.000046
 4879 -0.000018
 4880 -0.000021
 4881 0.000047
 4882 -0.000044
 4883 0.000013
 4884 0.000026
 4885 -0.000049
 4886 0.000041
 4887 -0.000008
 4888 -0.000030
 4889 0.000050
 4890 -0.000038
 4891 0.000003
 4892 0.000034
 4893 -0.000050
 4894 0.000034
 4895 0.000003
 4896 -0.000038
 4897 0.000050
 4898 -0.000030
 4899 -0.000008
 4900 0.000042
 4901 -0.000049
 4902 0.000026
 4903 0.000014
 4904 -0.000045
 4905 0.000047
 4906 -0.000020
 4907 -0.000019
 4908 0.000047
 4909 -0.000045
 4910 0.000015
 4911 0.000025
 4912 -0.000049
 4913 0.000042
 4914 -0.000009
 4915 -0.000030
 4916 0.000050
 4917 -0.000038
 4918 0.000003
 4919 0.000035
 4920 -0.000050
 4921 0.000034
 4922 0.000004
 4923 -0.000039
 4924 0.000050
 4925 -0.000029
 4926 -0.000010
 4927 0.000043
 4928 -0.000049
 4929 0.000023
 4930 0.000017
 4931 -0.000046
 4932 0.000046
 4933 -0.000017
 4934 -0.000023
 4935 0.000049
 4936 -0.000043
 4937 0.000010
 4938 0.000029
 4939 -0.000050
 4940 0.000039
 4941 -0.000003
 4942 -0.000035
 4943 0.000051
 4944 -0.000034
 4945 -0.000004
 4946 0.000040
 4947 -0.000050
 4948 0.000028
 4949 0.000012
 4950 -0.000044
 4951 0.000048
 4952 -0.000022
 4953 -0.000019
 4954 0.000048
 4955 -0.000045
 4956 0.000014
 4957 0.000026
 4958 -0.000050
 4959 0.000041
 4960 -0.000006
 4961 -0.000033
 4962 0.000051
 4963 -0.000036
 4964 -0.000002
 4965 0.000039
 4966 -0.000051
 4967 0.000030
 4968 0.000010
 4969 -0.000044
 4970 0.000049
 4971 -0.000023
 4972 -0.000018
 4973 0.000047
 4974 -0.000046
 4975 0.000015
 4976 0.000026
 4977 -0.000050
 4978 0.000042
 4979 -0.000007
 4980 -0.000033
 4981 0.000051
 4982 -0.000036
 4983 -0.000002
 4984 0.000039
 4985 -0.000051
 4986 0.000029
 4987 0.000011
 4988 -0.000045
 4989 0.000049
 4990 -0.000021
 4991 -0.000020
 4992 0.000048
 4993 -0.000045
 4994 0.000013
 4995 0.000028
 4996 -0.000051
 4997 0.000040
 4998 -0.000003
 4999 -0.000036
 5000 0.000051
 5001 -0.000033
 5002 -0.000006
 5003 0.000042
 5004 -0.000050
 5005 0.000025
 5006 0.000016
 5007 -0.000047
 5008 0.000047
 5009 -0.000016
 5010 -0.000025
 5011 0.000050
 5012 -0.000042
 5013 0.000007
 5014 0.000033
 5015 -0.000052
 5016 0.000036
 5017 0.000004
 5018 -0.000041
 5019 0.000051
 5020 -0.000028
 5021 -0.000014
 5022 0.000046
 5023 -0.000048
 5024 0.000018
 5025 0.000024
 5026 -0.000050
 5027 0.000043
 5028 -0.000008
 5029 -0.000033
 5030 0.000052
 5031 -0.000036
 5032 -0.000003
 5033 0.000040
 5034 -0.000051
 5035 0.000028
 5036 0.000014
 5037 -0.000046
 5038 0.000048
 5039 -0.000018
 5040 -0.000024
 5041 0.000050
 5042 -0.000043
 5043 0.000007
 5044 0.000034
 5045 -0.000052
 5046 0.000035
