# NSTEPS = 15000
# T = 15000 | ex[5] = -1.999876 | pulse = -1.000000
# Time taken = 0.133341 second on 8 threads.
# k	 ex[k]
3770 -1.455535
3771 -1.457521
3772 -1.459541
3773 -1.461550
3774 -1.463529
3775 -1.465544
3776 -1.467537
3777 -1.469510
3778 -1.471519
3779 -1.473495
3780 -1.475463
3781 -1.477464
3782 -1.479424
3783 -1.481390
3784 -1.483379
3785 -1.485324
3786 -1.487288
3787 -1.489264
3788 -1.491197
3789 -1.493159
3790 -1.495119
3791 -1.497042
3792 -1.499000
3793 -1.500944
3794 -1.502860
3795 -1.504812
3796 -1.506739
3797 -1.508649
3798 -1.510594
3799 -1.512504
3800 -1.514411
3801 -1.516346
3802 -1.518241
3803 -1.520144
3804 -1.522067
3805 -1.523948
3806 -1.525848
3807 -1.527758
3808 -1.529627
3809 -1.531524
3810 -1.533418
3811 -1.535277
3812 -1.537169
3813 -1.539048
3814 -1.540898
3815 -1.542785
3816 -1.544647
3817 -1.546491
3818 -1.548370
3819 -1.550215
3820 -1.552055
3821 -1.553924
3822 -1.555754
3823 -1.557590
3824 -1.559447
3825 -1.561263
3826 -1.563095
3827 -1.564939
3828 -1.566742
3829 -1.568571
3830 -1.570400
3831 -1.572192
3832 -1.574016
3833 -1.575829
3834 -1.577613
3835 -1.579430
3836 -1.581228
3837 -1.583003
3838 -1.584814
3839 -1.586595
3840 -1.588365
3841 -1.590166
3842 -1.591931
3843 -1.593696
3844 -1.595487
3845 -1.597237
3846 -1.598997
3847 -1.600775
3848 -1.602512
3849 -1.604268
3850 -1.606032
3851 -1.607757
3852 -1.609508
3853 -1.611257
3854 -1.612971
3855 -1.614717
3856 -1.616450
3857 -1.618155
3858 -1.619894
3859 -1.621612
3860 -1.623309
3861 -1.625040
3862 -1.626741
3863 -1.628432
3864 -1.630153
3865 -1.631839
3866 -1.633524
3867 -1.635234
3868 -1.636906
3869 -1.638585
3870 -1.640283
3871 -1.641941
3872 -1.643615
3873 -1.645300
3874 -1.646945
3875 -1.648613
3876 -1.650283
3877 -1.651917
3878 -1.653580
3879 -1.655235
3880 -1.656858
3881 -1.658514
3882 -1.660153
3883 -1.661768
3884 -1.663416
3885 -1.665040
3886 -1.666647
3887 -1.668286
3888 -1.669894
3889 -1.671494
3890 -1.673122
3891 -1.674715
3892 -1.676309
3893 -1.677926
3894 -1.679504
3895 -1.681092
3896 -1.682696
3897 -1.684261
3898 -1.685843
3899 -1.687434
3900 -1.688986
3901 -1.690561
3902 -1.692138
3903 -1.693679
3904 -1.695247
3905 -1.696809
3906 -1.698339
3907 -1.699900
3908 -1.701447
3909 -1.702967
3910 -1.704520
3911 -1.706051
3912 -1.707563
3913 -1.709107
3914 -1.710622
3915 -1.712126
3916 -1.713660
3917 -1.715160
3918 -1.716657
3919 -1.718179
3920 -1.719665
3921 -1.721155
3922 -1.722665
3923 -1.724137
3924 -1.725619
3925 -1.727117
3926 -1.728576
3927 -1.730051
3928 -1.731535
3929 -1.732981
3930 -1.734449
3931 -1.735919
3932 -1.737354
3933 -1.738814
3934 -1.740269
3935 -1.741693
3936 -1.743145
3937 -1.744585
3938 -1.745999
3939 -1.747443
3940 -1.748867
3941 -1.750271
3942 -1.751706
3943 -1.753116
3944 -1.754510
3945 -1.755935
3946 -1.757330
3947 -1.758716
3948 -1.760129
3949 -1.761510
3950 -1.762888
3951 -1.764290
3952 -1.765656
3953 -1.767026
3954 -1.768416
3955 -1.769768
3956 -1.771130
3957 -1.772507
3958 -1.773846
3959 -1.775200
3960 -1.776563
3961 -1.777890
3962 -1.779236
3963 -1.780585
3964 -1.781900
3965 -1.783237
3966 -1.784573
3967 -1.785875
3968 -1.787204
3969 -1.788525
3970 -1.789817
3971 -1.791137
3972 -1.792443
3973 -1.793724
3974 -1.795034
3975 -1.796325
3976 -1.797597
3977 -1.798896
3978 -1.800173
3979 -1.801435
3980 -1.802724
3981 -1.803986
3982 -1.805238
3983 -1.806516
3984 -1.807764
3985 -1.809007
3986 -1.810274
3987 -1.811508
3988 -1.812741
3989 -1.813996
3990 -1.815216
3991 -1.816440
3992 -1.817682
3993 -1.818889
3994 -1.820105
3995 -1.821334
3996 -1.822527
3997 -1.823734
3998 -1.824950
3999 -1.826130
4000 -1.827328
4001 -1.828530
4002 -1.829698
4003 -1.830886
4004 -1.832075
4005 -1.833231
4006 -1.834409
4007 -1.835584
4008 -1.836728
4009 -1.837897
4010 -1.839057
4011 -1.840190
4012 -1.841349
4013 -1.842495
4014 -1.843617
4015 -1.844765
4016 -1.845897
4017 -1.847008
4018 -1.848145
4019 -1.849264
4020 -1.850363
4021 -1.851490
4022 -1.852594
4023 -1.853683
4024 -1.854799
4025 -1.855889
4026 -1.856968
4027 -1.858071
4028 -1.859147
4029 -1.860216
4030 -1.861308
4031 -1.862370
4032 -1.863429
4033 -1.864508
4034 -1.865557
4035 -1.866605
4036 -1.867672
4037 -1.868708
4038 -1.869746
4039 -1.870800
4040 -1.871823
4041 -1.872850
4042 -1.873892
4043 -1.874901
4044 -1.875918
4045 -1.876947
4046 -1.877943
4047 -1.878950
4048 -1.879966
4049 -1.880950
4050 -1.881946
4051 -1.882949
4052 -1.883919
4053 -1.884905
4054 -1.885895
4055 -1.886853
4056 -1.887828
4057 -1.888804
4058 -1.889750
4059 -1.890714
4060 -1.891677
4061 -1.892610
4062 -1.893564
4063 -1.894513
4064 -1.895434
4065 -1.896377
4066 -1.897313
4067 -1.898222
4068 -1.899153
4069 -1.900075
4070 -1.900973
4071 -1.901892
4072 -1.902801
4073 -1.903687
4074 -1.904595
4075 -1.905490
4076 -1.906364
4077 -1.907261
4078 -1.908143
4079 -1.909004
4080 -1.909890
4081 -1.910758
4082 -1.911608
4083 -1.912481
4084 -1.913336
4085 -1.914175
4086 -1.915036
4087 -1.915878
4088 -1.916704
4089 -1.917554
4090 -1.918382
4091 -1.919197
4092 -1.920034
4093 -1.920849
4094 -1.921653
4095 -1.922478
4096 -1.923279
4097 -1.924071
4098 -1.924884
4099 -1.925672
4100 -1.926452
4101 -1.927252
4102 -1.928028
4103 -1.928796
4104 -1.929584
4105 -1.930346
4106 -1.931103
4107 -1.931878
4108 -1.932627
4109 -1.933372
4110 -1.934135
4111 -1.934871
4112 -1.935604
4113 -1.936354
4114 -1.937078
4115 -1.937798
4116 -1.938536
4117 -1.939246
4118 -1.939955
4119 -1.940680
4120 -1.941378
4121 -1.942075
4122 -1.942787
4123 -1.943472
4124 -1.944157
4125 -1.944856
4126 -1.945528
4127 -1.946201
4128 -1.946888
4129 -1.947547
4130 -1.948207
4131 -1.948881
4132 -1.949528
4133 -1.950176
4134 -1.950838
4135 -1.951471
4136 -1.952107
4137 -1.952756
4138 -1.953377
4139 -1.954001
4140 -1.954636
4141 -1.955245
4142 -1.955856
4143 -1.956479
4144 -1.957075
4145 -1.957674
4146 -1.958284
4147 -1.958867
4148 -1.959454
4149 -1.960051
4150 -1.960621
4151 -1.961196
4152 -1.961780
4153 -1.962338
4154 -1.962900
4155 -1.963471
4156 -1.964016
4157 -1.964566
4158 -1.965125
4159 -1.965657
4160 -1.966193
4161 -1.966740
4162 -1.967259
4163 -1.967783
4164 -1.968317
4165 -1.968824
4166 -1.969335
4167 -1.969856
4168 -1.970350
4169 -1.970849
4170 -1.971357
4171 -1.971839
4172 -1.972324
4173 -1.972819
4174 -1.973289
4175 -1.973762
4176 -1.974244
4177 -1.974701
4178 -1.975161
4179 -1.975630
4180 -1.976075
4181 -1.976522
4182 -1.976979
4183 -1.977411
4184 -1.977844
4185 -1.978289
4186 -1.978708
4187 -1.979129
4188 -1.979560
4189 -1.979967
4190 -1.980375
4191 -1.980793
4192 -1.981188
4193 -1.981583
4194 -1.981989
4195 -1.982371
4196 -1.982752
4197 -1.983145
4198 -1.983515
4199 -1.983884
4200 -1.984263
4201 -1.984621
4202 -1.984976
4203 -1.985343
4204 -1.985688
4205 -1.986031
4206 -1.986385
4207 -1.986717
4208 -1.987047
4209 -1.987388
4210 -1.987708
4211 -1.988024
4212 -1.988352
4213 -1.988660
4214 -1.988963
4215 -1.989279
4216 -1.989574
4217 -1.989864
4218 -1.990166
4219 -1.990449
4220 -1.990726
4221 -1.991015
4222 -1.991286
4223 -1.991549
4224 -1.991826
4225 -1.992085
4226 -1.992335
4227 -1.992598
4228 -1.992844
4229 -1.993081
4230 -1.993331
4231 -1.993566
4232 -1.993789
4233 -1.994026
4234 -1.994248
4235 -1.994459
4236 -1.994682
4237 -1.994892
4238 -1.995090
4239 -1.995300
4240 -1.995498
4241 -1.995682
4242 -1.995879
4243 -1.996065
4244 -1.996236
4245 -1.996419
4246 -1.996593
4247 -1.996751
4248 -1.996921
4249 -1.997083
4250 -1.997228
4251 -1.997384
4252 -1.997533
4253 -1.997666
4254 -1.997809
4255 -1.997946
4256 -1.998065
4257 -1.998194
4258 -1.998319
4259 -1.998426
4260 -1.998542
4261 -1.998654
4262 -1.998748
4263 -1.998850
4264 -1.998950
4265 -1.999032
4266 -1.999120
4267 -1.999208
4268 -1.999277
4269 -1.999351
4270 -1.999427
4271 -1.999483
4272 -1.999544
4273 -1.999607
4274 -1.999651
4275 -1.999697
4276 -1.999748
4277 -1.999780
4278 -1.999813
4279 -1.999851
4280 -1.999870
4281 -1.999889
4282 -1.999914
4283 -1.999922
4284 -1.999927
4285 -1.999939
4286 -1.999935
4287 -1.999926
4288 -1.999926
4289 -1.999909
4290 -1.999887
4291 -1.999873
4292 -1.999844
4293 -1.999809
4294 -1.999782
4295 -1.999741
4296 -1.999692
4297 -1.999652
4298 -1.999600
4299 -1.999537
4300 -1.999484
4301 -1.999419
4302 -1.999343
4303 -1.999276
4304 -1.999200
4305 -1.999111
4306 -1.999030
4307 -1.998942
4308 -1.998840
4309 -1.998746
4310 -1.998645
4311 -1.998530
4312 -1.998422
4313 -1.998310
4314 -1.998182
4315 -1.998060
4316 -1.997936
4317 -1.997795
4318 -1.997660
4319 -1.997523
4320 -1.997370
4321 -1.997220
4322 -1.997071
4323 -1.996906
4324 -1.996743
4325 -1.996581
4326 -1.996403
4327 -1.996226
4328 -1.996052
4329 -1.995862
4330 -1.995671
4331 -1.995484
4332 -1.995282
4333 -1.995078
4334 -1.994877
4335 -1.994664
4336 -1.994446
4337 -1.994232
4338 -1.994007
4339 -1.993775
4340 -1.993549
4341 -1.993312
4342 -1.993066
4343 -1.992826
4344 -1.992577
4345 -1.992319
4346 -1.992065
4347 -1.991804
4348 -1.991533
4349 -1.991266
4350 -1.990993
4351 -1.990709
4352 -1.990428
4353 -1.990143
4354 -1.989846
4355 -1.989552
4356 -1.989254
4357 -1.988945
4358 -1.988637
4359 -1.988327
4360 -1.988005
4361 -1.987683
4362 -1.987361
4363 -1.987027
4364 -1.986692
4365 -1.986357
4366 -1.986011
4367 -1.985661
4368 -1.985314
4369 -1.984956
4370 -1.984593
4371 -1.984233
4372 -1.983862
4373 -1.983486
4374 -1.983113
4375 -1.982731
4376 -1.982341
4377 -1.981955
4378 -1.981561
4379 -1.981158
4380 -1.980759
4381 -1.980352
4382 -1.979937
4383 -1.979524
4384 -1.979105
4385 -1.978677
4386 -1.978250
4387 -1.977820
4388 -1.977379
4389 -1.976939
4390 -1.976496
4391 -1.976043
4392 -1.975590
4393 -1.975134
4394 -1.974669
4395 -1.974202
4396 -1.973734
4397 -1.973257
4398 -1.972776
4399 -1.972296
4400 -1.971806
4401 -1.971312
4402 -1.970819
4403 -1.970317
4404 -1.969810
4405 -1.969304
4406 -1.968790
4407 -1.968270
4408 -1.967751
4409 -1.967225
4410 -1.966692
4411 -1.966160
4412 -1.965622
4413 -1.965076
4414 -1.964531
4415 -1.963981
4416 -1.963423
4417 -1.962863
4418 -1.962301
4419 -1.961731
4420 -1.961158
4421 -1.960584
4422 -1.960001
4423 -1.959415
4424 -1.958828
4425 -1.958233
4426 -1.957635
4427 -1.957035
4428 -1.956428
4429 -1.955816
4430 -1.955203
4431 -1.954584
4432 -1.953960
4433 -1.953334
4434 -1.952703
4435 -1.952066
4436 -1.951427
4437 -1.950784
4438 -1.950134
4439 -1.949483
4440 -1.948827
4441 -1.948165
4442 -1.947500
4443 -1.946832
4444 -1.946158
4445 -1.945480
4446 -1.944800
4447 -1.944113
4448 -1.943423
4449 -1.942730
4450 -1.942031
4451 -1.941328
4452 -1.940622
4453 -1.939911
4454 -1.939195
4455 -1.938477
4456 -1.937753
4457 -1.937025
4458 -1.936294
4459 -1.935558
4460 -1.934818
4461 -1.934074
4462 -1.933326
4463 -1.932573
4464 -1.931816
4465 -1.931056
4466 -1.930290
4467 -1.929521
4468 -1.928748
4469 -1.927971
4470 -1.927189
4471 -1.926403
4472 -1.925614
4473 -1.924820
4474 -1.924021
4475 -1.923219
4476 -1.922413
4477 -1.921602
4478 -1.920788
4479 -1.919969
4480 -1.919146
4481 -1.918319
4482 -1.917488
4483 -1.916653
4484 -1.915813
4485 -1.914970
4486 -1.914122
4487 -1.913270
4488 -1.912415
4489 -1.911555
4490 -1.910690
4491 -1.909823
4492 -1.908951
4493 -1.908073
4494 -1.907194
4495 -1.906310
4496 -1.905420
4497 -1.904527
4498 -1.903632
4499 -1.902729
4500 -1.901824
4501 -1.900917
4502 -1.900002
4503 -1.899084
4504 -1.898165
4505 -1.897238
4506 -1.896308
4507 -1.895376
4508 -1.894438
4509 -1.893495
4510 -1.892550
4511 -1.891601
4512 -1.890645
4513 -1.889688
4514 -1.888727
4515 -1.887759
4516 -1.886789
4517 -1.885817
4518 -1.884836
4519 -1.883854
4520 -1.882870
4521 -1.881877
4522 -1.880882
4523 -1.879886
4524 -1.878882
4525 -1.877874
4526 -1.876866
4527 -1.875851
4528 -1.874830
4529 -1.873809
4530 -1.872783
4531 -1.871749
4532 -1.870717
4533 -1.869679
4534 -1.868633
4535 -1.867587
4536 -1.866539
4537 -1.865481
4538 -1.864422
4539 -1.863362
4540 -1.862293
4541 -1.861220
4542 -1.860149
4543 -1.859069
4544 -1.857983
4545 -1.856900
4546 -1.855809
4547 -1.854710
4548 -1.853614
4549 -1.852513
4550 -1.851402
4551 -1.850293
4552 -1.849181
4553 -1.848058
4554 -1.846936
4555 -1.845813
4556 -1.844678
4557 -1.843543
4558 -1.842408
4559 -1.841263
4560 -1.840115
4561 -1.838968
4562 -1.837813
4563 -1.836651
4564 -1.835492
4565 -1.834327
4566 -1.833152
4567 -1.831981
4568 -1.830805
4569 -1.829618
4570 -1.828434
4571 -1.827247
4572 -1.826049
4573 -1.824851
4574 -1.823654
4575 -1.822445
4576 -1.821233
4577 -1.820025
4578 -1.818806
4579 -1.817581
4580 -1.816360
4581 -1.815132
4582 -1.813894
4583 -1.812660
4584 -1.811422
4585 -1.810172
4586 -1.808925
4587 -1.807677
4588 -1.806416
4589 -1.805155
4590 -1.803896
4591 -1.802625
4592 -1.801350
4593 -1.800080
4594 -1.798799
4595 -1.797511
4596 -1.796229
4597 -1.794938
4598 -1.793637
4599 -1.792342
4600 -1.791043
4601 -1.789730
4602 -1.788421
4603 -1.787112
4604 -1.785788
4605 -1.784465
4606 -1.783146
4607 -1.781812
4608 -1.780475
4609 -1.779145
4610 -1.777802
4611 -1.776452
4612 -1.775108
4613 -1.773758
4614 -1.772394
4615 -1.771038
4616 -1.769678
4617 -1.768303
4618 -1.766932
4619 -1.765563
4620 -1.764179
4621 -1.762793
4622 -1.761414
4623 -1.760020
4624 -1.758621
4625 -1.757230
4626 -1.755828
4627 -1.754415
4628 -1.753011
4629 -1.751601
4630 -1.750176
4631 -1.748758
4632 -1.747340
4633 -1.745904
4634 -1.744471
4635 -1.743043
4636 -1.741599
4637 -1.740151
4638 -1.738713
4639 -1.737260
4640 -1.735799
4641 -1.734347
4642 -1.732888
4643 -1.731414
4644 -1.729948
4645 -1.728481
4646 -1.726996
4647 -1.725516
4648 -1.724039
4649 -1.722546
4650 -1.721050
4651 -1.719564
4652 -1.718062
4653 -1.716552
4654 -1.715054
4655 -1.713545
4656 -1.712022
4657 -1.710510
4658 -1.708994
4659 -1.707461
4660 -1.705933
4661 -1.704409
4662 -1.702866
4663 -1.701324
4664 -1.699790
4665 -1.698240
4666 -1.696682
4667 -1.695137
4668 -1.693580
4669 -1.692009
4670 -1.690450
4671 -1.688887
4672 -1.687305
4673 -1.685730
4674 -1.684160
4675 -1.682569
4676 -1.680979
4677 -1.679399
4678 -1.677801
4679 -1.676196
4680 -1.674604
4681 -1.673000
4682 -1.671382
4683 -1.669776
4684 -1.668166
4685 -1.666537
4686 -1.664915
4687 -1.663299
4688 -1.661661
4689 -1.660023
4690 -1.658397
4691 -1.656753
4692 -1.655101
4693 -1.653462
4694 -1.651813
4695 -1.650147
4696 -1.648495
4697 -1.646840
4698 -1.645164
4699 -1.643495
4700 -1.641833
4701 -1.640149
4702 -1.638465
4703 -1.636793
4704 -1.635104
4705 -1.633404
4706 -1.631720
4707 -1.630026
4708 -1.628314
4709 -1.626614
4710 -1.624915
4711 -1.623193
4712 -1.621478
4713 -1.619771
4714 -1.618043
4715 -1.616311
4716 -1.614594
4717 -1.612861
4718 -1.611114
4719 -1.609384
4720 -1.607647
4721 -1.605889
4722 -1.604143
4723 -1.602400
4724 -1.600634
4725 -1.598871
4726 -1.597120
4727 -1.595349
4728 -1.593570
4729 -1.591808
4730 -1.590033
4731 -1.588240
4732 -1.586463
4733 -1.584684
4734 -1.582882
4735 -1.581088
4736 -1.579303
4737 -1.577494
4738 -1.575683
4739 -1.573889
4740 -1.572076
4741 -1.570250
4742 -1.568443
4743 -1.566627
4744 -1.564789
4745 -1.562965
4746 -1.561145
4747 -1.559300
4748 -1.557459
4749 -1.555631
4750 -1.553781
4751 -1.551924
4752 -1.550085
4753 -1.548232
4754 -1.546361
4755 -1.544507
4756 -1.542652
4757 -1.540771
4758 -1.538900
4759 -1.537039
4760 -1.535153
4761 -1.533264
4762 -1.531393
4763 -1.529505
4764 -1.527601
4765 -1.525717
4766 -1.523826
4767 -1.521911
4768 -1.520010
4769 -1.518116
4770 -1.516195
4771 -1.514275
4772 -1.512373
4773 -1.510449
4774 -1.508513
4775 -1.506598
4776 -1.504673
4777 -1.502725
4778 -1.500793
4779 -1.498866
4780 -1.496911
4781 -1.494960
4782 -1.493026
4783 -1.491068
4784 -1.489101
4785 -1.487155
4786 -1.485197
4787 -1.483216
4788 -1.481254
4789 -1.479294
4790 -1.477305
4791 -1.475325
4792 -1.473359
4793 -1.471367
4794 -1.469369
4795 -1.467393
4796 -1.465401
4797 -1.463388
4798 -1.461396
4799 -1.459404
4800 -1.457382
4801 -1.455372
4802 -1.453375
4803 -1.451350
4804 -1.449321
4805 -1.447314
4806 -1.445290
4807 -1.443246
4808 -1.441224
4809 -1.439200
4810 -1.437147
4811 -1.435106
4812 -1.433078
4813 -1.431022
4814 -1.428962
4815 -1.426925
4816 -1.424869
4817 -1.422794
4818 -1.420742
4819 -1.418687
4820 -1.416603
4821 -1.414531
4822 -1.412473
4823 -1.410386
4824 -1.408295
4825 -1.406228
4826 -1.404142
4827 -1.402036
4828 -1.399954
4829 -1.397869
4830 -1.395754
4831 -1.393652
4832 -1.391565
4833 -1.389447
4834 -1.387326
4835 -1.385229
4836 -1.383114
4837 -1.380977
4838 -1.378864
4839 -1.376751
4840 -1.374606
4841 -1.372473
4842 -1.370357
4843 -1.368211
4844 -1.366058
4845 -1.363932
4846 -1.361788
4847 -1.359622
4848 -1.357478
4849 -1.355337
4850 -1.353163
4851 -1.350999
4852 -1.348854
4853 -1.346680
4854 -1.344497
4855 -1.342341
4856 -1.340170
4857 -1.337974
4858 -1.335800
4859 -1.333631
4860 -1.331429
4861 -1.329234
4862 -1.327061
4863 -1.324860
4864 -1.322647
4865 -1.320461
4866 -1.318265
4867 -1.316039
4868 -1.313834
4869 -1.311639
4870 -1.309410
4871 -1.307184
4872 -1.304983
4873 -1.302757
4874 -1.300513
4875 -1.298297
4876 -1.296075
4877 -1.293822
4878 -1.291586
4879 -1.289364
4880 -1.287110
4881 -1.284853
4882 -1.282623
4883 -1.280373
4884 -1.278100
4885 -1.275853
4886 -1.273608
4887 -1.271327
4888 -1.269060
4889 -1.266812
4890 -1.264534
4891 -1.262245
4892 -1.259987
4893 -1.257714
4894 -1.255413
4895 -1.253135
4896 -1.250865
4897 -1.248561
4898 -1.246261
4899 -1.243987
4900 -1.241686
4901 -1.239368
4902 -1.237079
4903 -1.234785
4904 -1.232457
4905 -1.230147
4906 -1.227854
4907 -1.225526
4908 -1.223194
4909 -1.220893
4910 -1.218571
4911 -1.216224
4912 -1.213905
4913 -1.211589
4914 -1.209237
4915 -1.206895
4916 -1.204577
4917 -1.202229
4918 -1.199866
4919 -1.197535
4920 -1.195195
4921 -1.192821
4922 -1.190469
4923 -1.188132
4924 -1.185758
4925 -1.183384
4926 -1.181039
4927 -1.178673
4928 -1.176282
4929 -1.173920
4930 -1.171560
4931 -1.169163
4932 -1.166778
4933 -1.164418
4934 -1.162026
4935 -1.159620
4936 -1.157246
4937 -1.154863
4938 -1.152446
4939 -1.150051
4940 -1.147672
4941 -1.145255
4942 -1.142837
4943 -1.140451
4944 -1.138043
4945 -1.135609
4946 -1.133204
4947 -1.130803
4948 -1.128365
4949 -1.125936
4950 -1.123534
4951 -1.121102
4952 -1.118653
4953 -1.116237
4954 -1.113815
4955 -1.111356
4956 -1.108917
4957 -1.106498
4958 -1.104043
4959 -1.101581
4960 -1.099153
4961 -1.096707
4962 -1.094231
4963 -1.091783
4964 -1.089344
4965 -1.086867
4966 -1.084394
4967 -1.081952
4968 -1.079484
4969 -1.076992
4970 -1.074533
4971 -1.072075
4972 -1.069577
4973 -1.067094
4974 -1.064637
4975 -1.062146
4976 -1.059640
4977 -1.057171
4978 -1.054691
4979 -1.052175
4980 -1.049682
4981 -1.047208
4982 -1.044696
4983 -1.042178
4984 -1.039696
4985 -1.037196
4986 -1.034663
4987 -1.032160
4988 -1.029668
4989 -1.027136
4990 -1.024607
4991 -1.022112
4992 -1.019590
4993 -1.017043
4994 -1.014530
4995 -1.012019
4996 -1.009468
4997 -1.006929
4998 -1.004419
4999 -1.001877
5000 -0.999317
5001 -0.996792
5002 -0.994263
5003 -0.991694
5004 -0.989145
5005 -0.986620
5006 -0.984059
5007 -0.981485
5008 -0.978949
5009 -0.976402
5010 -0.973817
5011 -0.971257
5012 -0.968717
5013 -0.966136
5014 -0.963551
5015 -0.961003
5016 -0.958437
5017 -0.955837
5018 -0.953267
5019 -0.950711
5020 -0.948113
5021 -0.945516
5022 -0.942956
5023 -0.940371
5024 -0.937757
5025 -0.935176
5026 -0.932604
5027 -0.929989
5028 -0.927382
5029 -0.924808
5030 -0.922206
5031 -0.919579
5032 -0.916987
5033 -0.914399
5034 -0.911768
5035 -0.909150
5036 -0.906563
5037 -0.903944
5038 -0.901304
5039 -0.898701
5040 -0.896098
5041 -0.893452
5042 -0.890822
5043 -0.888222
5044 -0.885587
5045 -0.882934
5046 -0.880320
5047 -0.877702
5048 -0.875041
5049 -0.872400
5050 -0.869787
5051 -0.867137
5052 -0.864472
5053 -0.861846
5054 -0.859213
5055 -0.856539
5056 -0.853887
5057 -0.851261
5058 -0.848596
5059 -0.845919
5060 -0.843281
5061 -0.840634
5062 -0.837946
5063 -0.835283
5064 -0.832644
5065 -0.829966
5066 -0.827276
5067 -0.824627
5068 -0.821967
5069 -0.819266
5070 -0.816591
5071 -0.813940
5072 -0.811248
5073 -0.808547
5074 -0.805886
5075 -0.803213
5076 -0.800500
5077 -0.797813
5078 -0.795150
5079 -0.792446
5080 -0.789732
5081 -0.787060
5082 -0.784374
5083 -0.781649
5084 -0.778951
5085 -0.776276
5086 -0.773560
5087 -0.770834
5088 -0.768150
5089 -0.765454
5090 -0.762717
5091 -0.760006
5092 -0.757320
5093 -0.754593
5094 -0.751855
5095 -0.749160
5096 -0.746452
5097 -0.743704
5098 -0.740981
5099 -0.738285
5100 -0.735547
5101 -0.732797
5102 -0.730090
5103 -0.727373
5104 -0.724613
5105 -0.721878
5106 -0.719171
5107 -0.716424
5108 -0.713662
5109 -0.710943
5110 -0.708216
5111 -0.705447
5112 -0.702699
5113 -0.699981
5114 -0.697226
5115 -0.694452
5116 -0.691720
5117 -0.688985
5118 -0.686206
5119 -0.683445
5120 -0.680718
5121 -0.677954
5122 -0.675168
5123 -0.672425
5124 -0.669682
5125 -0.666893
5126 -0.664119
5127 -0.661382
5128 -0.658611
5129 -0.655814
5130 -0.653058
5131 -0.650308
5132 -0.647511
5133 -0.644724
5134 -0.641976
5135 -0.639199
5136 -0.636392
5137 -0.633622
5138 -0.630865
5139 -0.628061
5140 -0.625261
5141 -0.622502
5142 -0.619720
5143 -0.616902
5144 -0.614119
5145 -0.611355
5146 -0.608545
5147 -0.605732
5148 -0.602962
5149 -0.600176
5150 -0.597349
5151 -0.594552
5152 -0.591780
5153 -0.588966
5154 -0.586139
5155 -0.583358
5156 -0.580567
5157 -0.577733
5158 -0.574921
5159 -0.572142
5160 -0.569324
5161 -0.566486
5162 -0.563692
5163 -0.560898
5164 -0.558057
5165 -0.555231
5166 -0.552443
5167 -0.549623
5168 -0.546774
5169 -0.543966
5170 -0.541168
5171 -0.538323
5172 -0.535483
5173 -0.532685
5174 -0.529864
5175 -0.527005
5176 -0.524183
5177 -0.521381
5178 -0.518532
5179 -0.515679
5180 -0.512870
5181 -0.510048
5182 -0.507182
5183 -0.504345
5184 -0.501537
5185 -0.498688
5186 -0.495822
5187 -0.493001
5188 -0.490177
5189 -0.487307
5190 -0.484454
5191 -0.481639
5192 -0.478791
5193 -0.475914
5194 -0.473078
5195 -0.470254
5196 -0.467381
5197 -0.464513
5198 -0.461689
5199 -0.458842
5200 -0.455957
5201 -0.453106
5202 -0.450279
5203 -0.447407
5204 -0.444525
5205 -0.441689
5206 -0.438845
5207 -0.435954
5208 -0.433087
5209 -0.430255
5210 -0.427386
5211 -0.424492
5212 -0.421642
5213 -0.418799
5214 -0.415907
5215 -0.413024
5216 -0.410184
5217 -0.407319
5218 -0.404416
5219 -0.401551
5220 -0.398707
5221 -0.395817
5222 -0.392919
5223 -0.390068
5224 -0.387207
5225 -0.384300
5226 -0.381418
5227 -0.378570
5228 -0.375685
5229 -0.372776
5230 -0.369910
5231 -0.367052
5232 -0.364146
5233 -0.361246
5234 -0.358392
5235 -0.355513
5236 -0.352595
5237 -0.349714
5238 -0.346856
5239 -0.343954
5240 -0.341040
5241 -0.338173
5242 -0.335301
5243 -0.332381
5244 -0.329481
5245 -0.326620
5246 -0.323725
5247 -0.320800
5248 -0.317918
5249 -0.315050
5250 -0.312133
5251 -0.309217
5252 -0.306347
5253 -0.303460
5254 -0.300531
5255 -0.297631
5256 -0.294763
5257 -0.291853
5258 -0.288923
5259 -0.286040
5260 -0.283161
5261 -0.280232
5262 -0.277314
5263 -0.274440
5264 -0.271541
5265 -0.268604
5266 -0.265703
5267 -0.262827
5268 -0.259906
5269 -0.256972
5270 -0.254087
5271 -0.251197
5272 -0.248260
5273 -0.245340
5274 -0.242461
5275 -0.239551
5276 -0.236608
5277 -0.233705
5278 -0.230822
5279 -0.227892
5280 -0.224955
5281 -0.222066
5282 -0.219168
5283 -0.216224
5284 -0.213301
5285 -0.210418
5286 -0.207499
5287 -0.204552
5288 -0.201647
5289 -0.198757
5290 -0.195819
5291 -0.192879
5292 -0.189987
5293 -0.187082
5294 -0.184132
5295 -0.181207
5296 -0.178319
5297 -0.175394
5298 -0.172442
5299 -0.169534
5300 -0.166640
5301 -0.163697
5302 -0.160753
5303 -0.157858
5304 -0.154948
5305 -0.151993
5306 -0.149065
5307 -0.146173
5308 -0.143244
5309 -0.140289
5310 -0.137377
5311 -0.134479
5312 -0.131532
5313 -0.128585
5314 -0.125686
5315 -0.122774
5316 -0.119816
