# NSTEPS = 50000
# T = 50000 | ex[5] = -2.895850 | pulse = -0.866026
# Time taken = 0.381408 second on 8 threads.
# k	 hy[k]
3677 -1.050708
3678 -1.052798
3679 -1.054890
3680 -1.057003
3681 -1.059111
3682 -1.061212
3683 -1.063343
3684 -1.065438
3685 -1.067527
3686 -1.069599
3687 -1.071695
3688 -1.073757
3689 -1.075849
3690 -1.077951
3691 -1.080048
3692 -1.082127
3693 -1.084210
3694 -1.086285
3695 -1.088324
3696 -1.090394
3697 -1.092459
3698 -1.094538
3699 -1.096599
3700 -1.098695
3701 -1.100752
3702 -1.102799
3703 -1.104843
3704 -1.106889
3705 -1.108924
3706 -1.110969
3707 -1.113046
3708 -1.115091
3709 -1.117145
3710 -1.119183
3711 -1.121223
3712 -1.123221
3713 -1.125253
3714 -1.127283
3715 -1.129314
3716 -1.131350
3717 -1.133397
3718 -1.135426
3719 -1.137423
3720 -1.139442
3721 -1.141435
3722 -1.143439
3723 -1.145441
3724 -1.147480
3725 -1.149486
3726 -1.151500
3727 -1.153508
3728 -1.155497
3729 -1.157468
3730 -1.159449
3731 -1.161449
3732 -1.163425
3733 -1.165436
3734 -1.167434
3735 -1.169430
3736 -1.171387
3737 -1.173368
3738 -1.175321
3739 -1.177276
3740 -1.179248
3741 -1.181233
3742 -1.183209
3743 -1.185175
3744 -1.187158
3745 -1.189094
3746 -1.191035
3747 -1.192969
3748 -1.194926
3749 -1.196859
3750 -1.198827
3751 -1.200792
3752 -1.202737
3753 -1.204671
3754 -1.206601
3755 -1.208523
3756 -1.210420
3757 -1.212362
3758 -1.214290
3759 -1.216230
3760 -1.218157
3761 -1.220102
3762 -1.222001
3763 -1.223897
3764 -1.225799
3765 -1.227695
3766 -1.229594
3767 -1.231507
3768 -1.233442
3769 -1.235334
3770 -1.237245
3771 -1.239129
3772 -1.241009
3773 -1.242864
3774 -1.244756
3775 -1.246640
3776 -1.248526
3777 -1.250427
3778 -1.252319
3779 -1.254192
3780 -1.256039
3781 -1.257910
3782 -1.259745
3783 -1.261604
3784 -1.263468
3785 -1.265354
3786 -1.267209
3787 -1.269079
3788 -1.270935
3789 -1.272760
3790 -1.274586
3791 -1.276416
3792 -1.278259
3793 -1.280084
3794 -1.281954
3795 -1.283797
3796 -1.285635
3797 -1.287450
3798 -1.289274
3799 -1.291066
3800 -1.292866
3801 -1.294692
3802 -1.296511
3803 -1.298337
3804 -1.300158
3805 -1.301987
3806 -1.303763
3807 -1.305557
3808 -1.307335
3809 -1.309120
3810 -1.310899
3811 -1.312713
3812 -1.314520
3813 -1.316307
3814 -1.318104
3815 -1.319874
3816 -1.321633
3817 -1.323374
3818 -1.325154
3819 -1.326908
3820 -1.328689
3821 -1.330471
3822 -1.332254
3823 -1.334002
3824 -1.335751
3825 -1.337495
3826 -1.339210
3827 -1.340951
3828 -1.342697
3829 -1.344459
3830 -1.346197
3831 -1.347966
3832 -1.349696
3833 -1.351413
3834 -1.353118
3835 -1.354833
3836 -1.356537
3837 -1.358251
3838 -1.359998
3839 -1.361720
3840 -1.363447
3841 -1.365153
3842 -1.366863
3843 -1.368525
3844 -1.370215
3845 -1.371902
3846 -1.373596
3847 -1.375296
3848 -1.377012
3849 -1.378715
3850 -1.380384
3851 -1.382069
3852 -1.383720
3853 -1.385375
3854 -1.387025
3855 -1.388715
3856 -1.390380
3857 -1.392064
3858 -1.393745
3859 -1.395405
3860 -1.397042
3861 -1.398674
3862 -1.400315
3863 -1.401929
3864 -1.403584
3865 -1.405236
3866 -1.406898
3867 -1.408533
3868 -1.410186
3869 -1.411800
3870 -1.413398
3871 -1.415005
3872 -1.416614
3873 -1.418228
3874 -1.419846
3875 -1.421496
3876 -1.423105
3877 -1.424722
3878 -1.426314
3879 -1.427904
3880 -1.429461
3881 -1.431049
3882 -1.432642
3883 -1.434231
3884 -1.435839
3885 -1.437442
3886 -1.439034
3887 -1.440586
3888 -1.442161
3889 -1.443698
3890 -1.445248
3891 -1.446803
3892 -1.448387
3893 -1.449953
3894 -1.451526
3895 -1.453102
3896 -1.454637
3897 -1.456168
3898 -1.457687
3899 -1.459220
3900 -1.460729
3901 -1.462285
3902 -1.463832
3903 -1.465380
3904 -1.466913
3905 -1.468446
3906 -1.469948
3907 -1.471430
3908 -1.472937
3909 -1.474429
3910 -1.475941
3911 -1.477454
3912 -1.478994
3913 -1.480491
3914 -1.481996
3915 -1.483480
3916 -1.484947
3917 -1.486402
3918 -1.487876
3919 -1.489362
3920 -1.490835
3921 -1.492344
3922 -1.493830
3923 -1.495309
3924 -1.496754
3925 -1.498215
3926 -1.499638
3927 -1.501072
3928 -1.502524
3929 -1.503983
3930 -1.505444
3931 -1.506905
3932 -1.508375
3933 -1.509791
3934 -1.511218
3935 -1.512623
3936 -1.514035
3937 -1.515432
3938 -1.516872
3939 -1.518306
3940 -1.519734
3941 -1.521170
3942 -1.522584
3943 -1.523980
3944 -1.525348
3945 -1.526743
3946 -1.528107
3947 -1.529502
3948 -1.530903
3949 -1.532321
3950 -1.533712
3951 -1.535108
3952 -1.536490
3953 -1.537833
3954 -1.539185
3955 -1.540531
3956 -1.541893
3957 -1.543243
3958 -1.544639
3959 -1.546009
3960 -1.547377
3961 -1.548727
3962 -1.550070
3963 -1.551381
3964 -1.552690
3965 -1.554026
3966 -1.555344
3967 -1.556692
3968 -1.558037
3969 -1.559395
3970 -1.560707
3971 -1.562032
3972 -1.563326
3973 -1.564607
3974 -1.565890
3975 -1.567190
3976 -1.568498
3977 -1.569801
3978 -1.571137
3979 -1.572436
3980 -1.573731
3981 -1.574997
3982 -1.576271
3983 -1.577508
3984 -1.578769
3985 -1.580044
3986 -1.581319
3987 -1.582605
3988 -1.583891
3989 -1.585173
3990 -1.586407
3991 -1.587658
3992 -1.588875
3993 -1.590099
3994 -1.591320
3995 -1.592576
3996 -1.593821
3997 -1.595072
3998 -1.596334
3999 -1.597562
4000 -1.598777
4001 -1.599969
4002 -1.601175
4003 -1.602347
4004 -1.603559
4005 -1.604773
4006 -1.605997
4007 -1.607214
4008 -1.608436
4009 -1.609635
4010 -1.610798
4011 -1.611974
4012 -1.613125
4013 -1.614289
4014 -1.615451
4015 -1.616656
4016 -1.617833
4017 -1.619027
4018 -1.620209
4019 -1.621367
4020 -1.622502
4021 -1.623630
4022 -1.624765
4023 -1.625878
4024 -1.627034
4025 -1.628186
4026 -1.629351
4027 -1.630495
4028 -1.631652
4029 -1.632767
4030 -1.633865
4031 -1.634965
4032 -1.636055
4033 -1.637154
4034 -1.638260
4035 -1.639403
4036 -1.640513
4037 -1.641642
4038 -1.642747
4039 -1.643837
4040 -1.644893
4041 -1.645960
4042 -1.647022
4043 -1.648077
4044 -1.649170
4045 -1.650259
4046 -1.651357
4047 -1.652431
4048 -1.653520
4049 -1.654556
4050 -1.655590
4051 -1.656616
4052 -1.657645
4053 -1.658673
4054 -1.659723
4055 -1.660794
4056 -1.661839
4057 -1.662901
4058 -1.663932
4059 -1.664953
4060 -1.665935
4061 -1.666940
4062 -1.667926
4063 -1.668923
4064 -1.669944
4065 -1.670971
4066 -1.671996
4067 -1.673006
4068 -1.674024
4069 -1.674987
4070 -1.675957
4071 -1.676909
4072 -1.677873
4073 -1.678827
4074 -1.679817
4075 -1.680812
4076 -1.681793
4077 -1.682785
4078 -1.683749
4079 -1.684700
4080 -1.685613
4081 -1.686552
4082 -1.687461
4083 -1.688394
4084 -1.689340
4085 -1.690301
4086 -1.691252
4087 -1.692201
4088 -1.693147
4089 -1.694044
4090 -1.694947
4091 -1.695829
4092 -1.696721
4093 -1.697600
4094 -1.698524
4095 -1.699439
4096 -1.700357
4097 -1.701278
4098 -1.702181
4099 -1.703060
4100 -1.703912
4101 -1.704780
4102 -1.705612
4103 -1.706475
4104 -1.707343
4105 -1.708233
4106 -1.709108
4107 -1.710000
4108 -1.710873
4109 -1.711711
4110 -1.712547
4111 -1.713360
4112 -1.714176
4113 -1.714979
4114 -1.715829
4115 -1.716661
4116 -1.717514
4117 -1.718364
4118 -1.719207
4119 -1.720018
4120 -1.720814
4121 -1.721608
4122 -1.722368
4123 -1.723154
4124 -1.723941
4125 -1.724753
4126 -1.725551
4127 -1.726381
4128 -1.727183
4129 -1.727966
4130 -1.728738
4131 -1.729488
4132 -1.730226
4133 -1.730955
4134 -1.731722
4135 -1.732468
4136 -1.733249
4137 -1.734026
4138 -1.734808
4139 -1.735554
4140 -1.736300
4141 -1.737023
4142 -1.737715
4143 -1.738423
4144 -1.739127
4145 -1.739851
4146 -1.740569
4147 -1.741329
4148 -1.742058
4149 -1.742789
4150 -1.743501
4151 -1.744194
4152 -1.744860
4153 -1.745521
4154 -1.746198
4155 -1.746857
4156 -1.747554
4157 -1.748251
4158 -1.748963
4159 -1.749647
4160 -1.750345
4161 -1.751004
4162 -1.751640
4163 -1.752274
4164 -1.752897
4165 -1.753528
4166 -1.754161
4167 -1.754836
4168 -1.755485
4169 -1.756157
4170 -1.756811
4171 -1.757454
4172 -1.758058
4173 -1.758661
4174 -1.759253
4175 -1.759827
4176 -1.760433
4177 -1.761039
4178 -1.761666
4179 -1.762281
4180 -1.762924
4181 -1.763524
4182 -1.764115
4183 -1.764688
4184 -1.765242
4185 -1.765785
4186 -1.766332
4187 -1.766906
4188 -1.767465
4189 -1.768062
4190 -1.768648
4191 -1.769237
4192 -1.769791
4193 -1.770349
4194 -1.770871
4195 -1.771375
4196 -1.771891
4197 -1.772400
4198 -1.772927
4199 -1.773458
4200 -1.774024
4201 -1.774558
4202 -1.775106
4203 -1.775629
4204 -1.776133
4205 -1.776608
4206 -1.777082
4207 -1.777556
4208 -1.778016
4209 -1.778517
4210 -1.779013
4211 -1.779529
4212 -1.780027
4213 -1.780542
4214 -1.781012
4215 -1.781470
4216 -1.781917
4217 -1.782342
4218 -1.782770
4219 -1.783202
4220 -1.783665
4221 -1.784110
4222 -1.784594
4223 -1.785060
4224 -1.785520
4225 -1.785951
4226 -1.786378
4227 -1.786775
4228 -1.787154
4229 -1.787554
4230 -1.787942
4231 -1.788356
4232 -1.788771
4233 -1.789218
4234 -1.789631
4235 -1.790056
4236 -1.790457
4237 -1.790831
4238 -1.791187
4239 -1.791536
4240 -1.791890
4241 -1.792228
4242 -1.792612
4243 -1.792986
4244 -1.793380
4245 -1.793762
4246 -1.794152
4247 -1.794503
4248 -1.794839
4249 -1.795168
4250 -1.795466
4251 -1.795774
4252 -1.796082
4253 -1.796419
4254 -1.796740
4255 -1.797102
4256 -1.797447
4257 -1.797786
4258 -1.798106
4259 -1.798411
4260 -1.798692
4261 -1.798948
4262 -1.799227
4263 -1.799482
4264 -1.799769
4265 -1.800058
4266 -1.800375
4267 -1.800669
4268 -1.800977
4269 -1.801267
4270 -1.801523
4271 -1.801771
4272 -1.801997
4273 -1.802224
4274 -1.802432
4275 -1.802684
4276 -1.802922
4277 -1.803185
4278 -1.803451
4279 -1.803719
4280 -1.803963
4281 -1.804190
4282 -1.804411
4283 -1.804587
4284 -1.804775
4285 -1.804950
4286 -1.805145
4287 -1.805331
4288 -1.805558
4289 -1.805778
4290 -1.805996
4291 -1.806216
4292 -1.806411
4293 -1.806588
4294 -1.806733
4295 -1.806891
4296 -1.807011
4297 -1.807157
4298 -1.807306
4299 -1.807476
4300 -1.807645
4301 -1.807831
4302 -1.808015
4303 -1.808165
4304 -1.808320
4305 -1.808436
4306 -1.808546
4307 -1.808628
4308 -1.808737
4309 -1.808827
4310 -1.808941
4311 -1.809074
4312 -1.809208
4313 -1.809347
4314 -1.809472
4315 -1.809599
4316 -1.809673
4317 -1.809758
4318 -1.809809
4319 -1.809860
4320 -1.809905
4321 -1.809974
4322 -1.810048
4323 -1.810127
4324 -1.810235
4325 -1.810319
4326 -1.810406
4327 -1.810463
4328 -1.810519
4329 -1.810527
4330 -1.810544
4331 -1.810550
4332 -1.810555
4333 -1.810576
4334 -1.810610
4335 -1.810663
4336 -1.810700
4337 -1.810764
4338 -1.810790
4339 -1.810810
4340 -1.810800
4341 -1.810785
4342 -1.810741
4343 -1.810700
4344 -1.810677
4345 -1.810642
4346 -1.810641
4347 -1.810639
4348 -1.810656
4349 -1.810644
4350 -1.810647
4351 -1.810613
4352 -1.810559
4353 -1.810493
4354 -1.810411
4355 -1.810329
4356 -1.810240
4357 -1.810190
4358 -1.810122
4359 -1.810088
4360 -1.810048
4361 -1.810012
4362 -1.809949
4363 -1.809880
4364 -1.809791
4365 -1.809665
4366 -1.809550
4367 -1.809414
4368 -1.809296
4369 -1.809171
4370 -1.809087
4371 -1.808989
4372 -1.808908
4373 -1.808827
4374 -1.808727
4375 -1.808611
4376 -1.808470
4377 -1.808327
4378 -1.808140
4379 -1.807978
4380 -1.807801
4381 -1.807643
4382 -1.807489
4383 -1.807361
4384 -1.807232
4385 -1.807094
4386 -1.806968
4387 -1.806802
4388 -1.806631
4389 -1.806427
4390 -1.806228
4391 -1.805994
4392 -1.805782
4393 -1.805573
4394 -1.805369
4395 -1.805187
4396 -1.805010
4397 -1.804843
4398 -1.804648
4399 -1.804470
4400 -1.804245
4401 -1.804014
4402 -1.803758
4403 -1.803500
4404 -1.803228
4405 -1.802964
4406 -1.802725
4407 -1.802474
4408 -1.802258
4409 -1.802032
4410 -1.801818
4411 -1.801572
4412 -1.801335
4413 -1.801060
4414 -1.800765
4415 -1.800466
4416 -1.800150
4417 -1.799841
4418 -1.799528
4419 -1.799252
4420 -1.798958
4421 -1.798697
4422 -1.798428
4423 -1.798159
4424 -1.797868
4425 -1.797568
4426 -1.797249
4427 -1.796893
4428 -1.796552
4429 -1.796182
4430 -1.795831
4431 -1.795474
4432 -1.795152
4433 -1.794819
4434 -1.794505
4435 -1.794197
4436 -1.793868
4437 -1.793537
4438 -1.793177
4439 -1.792813
4440 -1.792404
4441 -1.792014
4442 -1.791600
4443 -1.791197
4444 -1.790802
4445 -1.790424
4446 -1.790055
4447 -1.789684
4448 -1.789337
4449 -1.788954
4450 -1.788577
4451 -1.788168
4452 -1.787753
4453 -1.787301
4454 -1.786856
4455 -1.786403
4456 -1.785942
4457 -1.785510
4458 -1.785075
4459 -1.784664
4460 -1.784241
4461 -1.783847
4462 -1.783418
4463 -1.782991
4464 -1.782543
4465 -1.782072
4466 -1.781585
4467 -1.781083
4468 -1.780590
4469 -1.780074
4470 -1.779595
4471 -1.779109
4472 -1.778645
4473 -1.778178
4474 -1.777729
4475 -1.777263
4476 -1.776781
4477 -1.776299
4478 -1.775776
4479 -1.775252
4480 -1.774700
4481 -1.774161
4482 -1.773597
4483 -1.773062
4484 -1.772529
4485 -1.772004
4486 -1.771496
4487 -1.770988
4488 -1.770484
4489 -1.769953
4490 -1.769435
4491 -1.768869
4492 -1.768303
4493 -1.767712
4494 -1.767119
4495 -1.766514
4496 -1.765916
4497 -1.765338
4498 -1.764748
4499 -1.764195
4500 -1.763630
4501 -1.763081
4502 -1.762509
4503 -1.761946
4504 -1.761350
4505 -1.760737
4506 -1.760117
4507 -1.759470
4508 -1.758826
4509 -1.758169
4510 -1.757539
4511 -1.756890
4512 -1.756278
4513 -1.755663
4514 -1.755056
4515 -1.754448
4516 -1.753836
4517 -1.753213
4518 -1.752556
4519 -1.751909
4520 -1.751217
4521 -1.750532
4522 -1.749827
4523 -1.749137
4524 -1.748437
4525 -1.747756
4526 -1.747092
4527 -1.746420
4528 -1.745772
4529 -1.745108
4530 -1.744452
4531 -1.743761
4532 -1.743080
4533 -1.742360
4534 -1.741630
4535 -1.740892
4536 -1.740141
4537 -1.739395
4538 -1.738644
4539 -1.737925
4540 -1.737186
4541 -1.736484
4542 -1.735772
4543 -1.735067
4544 -1.734348
4545 -1.733626
4546 -1.732888
4547 -1.732117
4548 -1.731355
4549 -1.730555
4550 -1.729764
4551 -1.728957
4552 -1.728172
4553 -1.727375
4554 -1.726601
4555 -1.725838
4556 -1.725070
4557 -1.724318
4558 -1.723550
4559 -1.722788
4560 -1.721988
4561 -1.721199
4562 -1.720371
4563 -1.719538
4564 -1.718694
4565 -1.717844
4566 -1.716996
4567 -1.716146
4568 -1.715326
4569 -1.714487
4570 -1.713682
4571 -1.712865
4572 -1.712059
4573 -1.711236
4574 -1.710413
4575 -1.709571
4576 -1.708703
4577 -1.707839
4578 -1.706940
4579 -1.706049
4580 -1.705139
4581 -1.704252
4582 -1.703348
4583 -1.702469
4584 -1.701597
4585 -1.700724
4586 -1.699867
4587 -1.698998
4588 -1.698136
4589 -1.697241
4590 -1.696359
4591 -1.695437
4592 -1.694512
4593 -1.693570
4594 -1.692622
4595 -1.691669
4596 -1.690713
4597 -1.689780
4598 -1.688829
4599 -1.687912
4600 -1.686986
4601 -1.686076
4602 -1.685151
4603 -1.684236
4604 -1.683303
4605 -1.682349
4606 -1.681399
4607 -1.680413
4608 -1.679430
4609 -1.678422
4610 -1.677430
4611 -1.676414
4612 -1.675420
4613 -1.674430
4614 -1.673441
4615 -1.672469
4616 -1.671494
4617 -1.670533
4618 -1.669546
4619 -1.668580
4620 -1.667578
4621 -1.666575
4622 -1.665551
4623 -1.664518
4624 -1.663470
4625 -1.662411
4626 -1.661366
4627 -1.660297
4628 -1.659258
4629 -1.658208
4630 -1.657180
4631 -1.656143
4632 -1.655126
4633 -1.654101
4634 -1.653066
4635 -1.652038
4636 -1.650980
4637 -1.649924
4638 -1.648838
4639 -1.647760
4640 -1.646647
4641 -1.645547
4642 -1.644438
4643 -1.643326
4644 -1.642227
4645 -1.641126
4646 -1.640045
4647 -1.638949
4648 -1.637884
4649 -1.636794
4650 -1.635715
4651 -1.634623
4652 -1.633523
4653 -1.632407
4654 -1.631274
4655 -1.630144
4656 -1.628979
4657 -1.627832
4658 -1.626662
4659 -1.625506
4660 -1.624340
4661 -1.623194
4662 -1.622046
4663 -1.620899
4664 -1.619773
4665 -1.618629
4666 -1.617499
4667 -1.616348
4668 -1.615208
4669 -1.614033
4670 -1.612865
4671 -1.611677
4672 -1.610473
4673 -1.609270
4674 -1.608052
4675 -1.606843
4676 -1.605616
4677 -1.604419
4678 -1.603201
4679 -1.602005
4680 -1.600809
4681 -1.599617
4682 -1.598425
4683 -1.597226
4684 -1.596037
4685 -1.594814
4686 -1.593607
4687 -1.592368
4688 -1.591132
4689 -1.589872
4690 -1.588617
4691 -1.587349
4692 -1.586073
4693 -1.584814
4694 -1.583536
4695 -1.582282
4696 -1.581015
4697 -1.579772
4698 -1.578510
4699 -1.577268
4700 -1.576017
4701 -1.574756
4702 -1.573500
4703 -1.572222
4704 -1.570948
4705 -1.569644
4706 -1.568355
4707 -1.567032
4708 -1.565719
4709 -1.564396
4710 -1.563070
4711 -1.561748
4712 -1.560422
4713 -1.559114
4714 -1.557786
4715 -1.556488
4716 -1.555171
4717 -1.553867
4718 -1.552552
4719 -1.551241
4720 -1.549919
4721 -1.548583
4722 -1.547255
4723 -1.545894
4724 -1.544545
4725 -1.543172
4726 -1.541808
4727 -1.540422
4728 -1.539048
4729 -1.537670
4730 -1.536285
4731 -1.534918
4732 -1.533537
4733 -1.532174
4734 -1.530795
4735 -1.529439
4736 -1.528058
4737 -1.526690
4738 -1.525313
4739 -1.523924
4740 -1.522535
4741 -1.521129
4742 -1.519729
4743 -1.518299
4744 -1.516888
4745 -1.515451
4746 -1.514022
4747 -1.512586
4748 -1.511152
4749 -1.509718
4750 -1.508278
4751 -1.506858
4752 -1.505414
4753 -1.503995
4754 -1.502558
4755 -1.501132
4756 -1.499691
4757 -1.498256
4758 -1.496813
4759 -1.495354
4760 -1.493907
4761 -1.492433
4762 -1.490970
4763 -1.489484
4764 -1.488011
4765 -1.486516
4766 -1.485030
4767 -1.483542
4768 -1.482043
4769 -1.480558
4770 -1.479059
4771 -1.477576
4772 -1.476072
4773 -1.474592
4774 -1.473089
4775 -1.471596
4776 -1.470098
4777 -1.468592
4778 -1.467089
4779 -1.465569
4780 -1.464063
4781 -1.462527
4782 -1.461010
4783 -1.459470
4784 -1.457936
4785 -1.456393
4786 -1.454850
4787 -1.453306
4788 -1.451748
4789 -1.450210
4790 -1.448646
4791 -1.447102
4792 -1.445540
4793 -1.443991
4794 -1.442426
4795 -1.440868
4796 -1.439309
4797 -1.437734
4798 -1.436175
4799 -1.434593
4800 -1.433026
4801 -1.431437
4802 -1.429864
4803 -1.428270
4804 -1.426681
4805 -1.425093
4806 -1.423490
4807 -1.421898
4808 -1.420288
4809 -1.418693
4810 -1.417073
4811 -1.415472
4812 -1.413852
4813 -1.412235
4814 -1.410617
4815 -1.408989
4816 -1.407367
4817 -1.405728
4818 -1.404108
4819 -1.402459
4820 -1.400830
4821 -1.399186
4822 -1.397546
4823 -1.395902
4824 -1.394256
4825 -1.392616
4826 -1.390958
4827 -1.389321
4828 -1.387660
4829 -1.386014
4830 -1.384352
4831 -1.382698
4832 -1.381030
4833 -1.379360
4834 -1.377695
4835 -1.376006
4836 -1.374332
4837 -1.372634
4838 -1.370948
4839 -1.369240
4840 -1.367545
4841 -1.365835
4842 -1.364123
4843 -1.362420
4844 -1.360700
4845 -1.358997
4846 -1.357277
4847 -1.355578
4848 -1.353858
4849 -1.352158
4850 -1.350449
4851 -1.348740
4852 -1.347038
4853 -1.345324
4854 -1.343621
4855 -1.341895
4856 -1.340188
4857 -1.338452
4858 -1.336726
4859 -1.334984
4860 -1.333236
4861 -1.331482
4862 -1.329713
4863 -1.327951
4864 -1.326161
4865 -1.324391
4866 -1.322594
4867 -1.320811
4868 -1.319016
4869 -1.317228
4870 -1.315440
4871 -1.313648
4872 -1.311876
4873 -1.310085
4874 -1.308322
4875 -1.306544
4876 -1.304785
4877 -1.303015
4878 -1.301258
4879 -1.299497
4880 -1.297727
4881 -1.295970
4882 -1.294188
4883 -1.292419
4884 -1.290622
4885 -1.288835
4886 -1.287019
4887 -1.285203
4888 -1.283375
4889 -1.281527
4890 -1.279682
4891 -1.277812
4892 -1.275952
4893 -1.274065
4894 -1.272195
4895 -1.270305
4896 -1.268424
4897 -1.266545
4898 -1.264663
4899 -1.262797
4900 -1.260924
4901 -1.259078
4902 -1.257218
4903 -1.255388
4904 -1.253550
4905 -1.251729
4906 -1.249911
4907 -1.248096
4908 -1.246290
4909 -1.244471
4910 -1.242672
4911 -1.240844
4912 -1.239030
4913 -1.237193
4914 -1.235354
4915 -1.233496
4916 -1.231625
4917 -1.229746
4918 -1.227834
4919 -1.225927
4920 -1.223983
4921 -1.222043
4922 -1.220072
4923 -1.218103
4924 -1.216114
4925 -1.214119
4926 -1.212127
4927 -1.210115
4928 -1.208124
4929 -1.206115
4930 -1.204131
4931 -1.202137
4932 -1.200168
4933 -1.198202
4934 -1.196249
4935 -1.194319
4936 -1.192390
4937 -1.190493
4938 -1.188592
4939 -1.186726
4940 -1.184851
4941 -1.183004
4942 -1.181157
4943 -1.179316
4944 -1.177487
4945 -1.175647
4946 -1.173821
4947 -1.171970
4948 -1.170133
4949 -1.168265
4950 -1.166398
4951 -1.164508
4952 -1.162598
4953 -1.160675
4954 -1.158717
4955 -1.156754
4956 -1.154743
4957 -1.152731
4958 -1.150674
4959 -1.148605
4960 -1.146506
4961 -1.144385
4962 -1.142247
4963 -1.140078
4964 -1.137910
4965 -1.135704
4966 -1.133508
4967 -1.131284
4968 -1.129067
4969 -1.126838
4970 -1.124612
4971 -1.122392
4972 -1.120167
4973 -1.117969
4974 -1.115763
4975 -1.113591
4976 -1.111420
4977 -1.109284
4978 -1.107160
4979 -1.105064
4980 -1.103001
4981 -1.100953
4982 -1.098953
4983 -1.096965
4984 -1.095028
4985 -1.093106
4986 -1.091234
4987 -1.089385
4988 -1.087573
4989 -1.085801
4990 -1.084049
4991 -1.082348
4992 -1.080660
4993 -1.079025
4994 -1.077401
4995 -1.075824
4996 -1.074266
4997 -1.072738
4998 -1.071243
4999 -1.069762
5000 -1.068321
5001 -1.066884
5002 -1.065490
5003 -1.064097
5004 -1.062738
5005 -1.061390
5006 -1.060058
5007 -1.058749
5008 -1.057442
5009 -1.056165
5010 -1.054880
5011 -1.053628
5012 -1.052366
5013 -1.051128
5014 -1.049891
5015 -1.048662
5016 -1.047444
5017 -1.046222
5018 -1.045022
5019 -1.043805
5020 -1.042613
5021 -1.041407
5022 -1.040216
5023 -1.039021
5024 -1.037829
5025 -1.036643
5026 -1.035446
5027 -1.034269
5028 -1.033070
5029 -1.031893
5030 -1.030697
5031 -1.029515
5032 -1.028324
5033 -1.027133
5034 -1.025949
5035 -1.024749
5036 -1.023567
5037 -1.022363
5038 -1.021177
5039 -1.019973
5040 -1.018780
5041 -1.017578
5042 -1.016375
5043 -1.015178
5044 -1.013964
5045 -1.012767
5046 -1.011547
5047 -1.010346
5048 -1.009125
5049 -1.007915
5050 -1.006697
5051 -1.005475
5052 -1.004260
5053 -1.003028
5054 -1.001813
5055 -1.000575
5056 -0.999355
5057 -0.998115
5058 -0.996886
5059 -0.995649
5060 -0.994408
5061 -0.993174
5062 -0.991923
5063 -0.990688
5064 -0.989431
5065 -0.988191
5066 -0.986933
5067 -0.985683
5068 -0.984428
5069 -0.983167
5070 -0.981914
5071 -0.980643
5072 -0.979389
5073 -0.978112
5074 -0.976853
5075 -0.975576
5076 -0.974307
5077 -0.973033
5078 -0.971752
5079 -0.970480
5080 -0.969189
5081 -0.967917
5082 -0.966621
5083 -0.965342
5084 -0.964046
5085 -0.962758
5086 -0.961465
5087 -0.960164
5088 -0.958874
5089 -0.957564
5090 -0.956272
5091 -0.954958
5092 -0.953660
5093 -0.952346
5094 -0.951037
5095 -0.949726
5096 -0.948406
5097 -0.947097
5098 -0.945768
5099 -0.944458
5100 -0.943125
5101 -0.941808
5102 -0.940475
5103 -0.939148
5104 -0.937819
5105 -0.936479
5106 -0.935152
5107 -0.933805
5108 -0.932476
5109 -0.931124
5110 -0.929788
5111 -0.928438
5112 -0.927091
5113 -0.925744
5114 -0.924386
5115 -0.923041
5116 -0.921675
5117 -0.920328
5118 -0.918958
5119 -0.917603
5120 -0.916236
5121 -0.914870
5122 -0.913506
5123 -0.912129
5124 -0.910766
5125 -0.909381
5126 -0.908016
5127 -0.906629
5128 -0.905255
5129 -0.903871
5130 -0.902486
5131 -0.901104
5132 -0.899709
5133 -0.898329
5134 -0.896926
5135 -0.895543
5136 -0.894139
5137 -0.892746
5138 -0.891345
5139 -0.889941
5140 -0.888543
5141 -0.887129
5142 -0.885732
5143 -0.884312
5144 -0.882910
5145 -0.881489
5146 -0.880078
5147 -0.878660
5148 -0.877238
5149 -0.875823
5150 -0.874391
5151 -0.872977
5152 -0.871540
5153 -0.870120
5154 -0.868683
5155 -0.867254
5156 -0.865819
5157 -0.864379
5158 -0.862948
5159 -0.861498
5160 -0.860067
5161 -0.858613
5162 -0.857175
5163 -0.855722
5164 -0.854275
5165 -0.852824
5166 -0.851366
5167 -0.849919
5168 -0.848452
5169 -0.847003
5170 -0.845533
5171 -0.844078
5172 -0.842608
5173 -0.841143
5174 -0.839678
5175 -0.838201
5176 -0.836738
5177 -0.835254
5178 -0.833788
5179 -0.832302
5180 -0.830830
5181 -0.829345
5182 -0.827862
5183 -0.826381
5184 -0.824887
5185 -0.823408
5186 -0.821908
5187 -0.820426
5188 -0.818923
5189 -0.817434
5190 -0.815934
5191 -0.814433
5192 -0.812938
5193 -0.811426
5194 -0.809931
5195 -0.808415
5196 -0.806916
5197 -0.805399
5198 -0.803892
5199 -0.802378
5200 -0.800859
5201 -0.799349
5202 -0.797821
5203 -0.796310
5204 -0.794778
5205 -0.793263
5206 -0.791730
5207 -0.790206
5208 -0.788678
5209 -0.787142
5210 -0.785617
5211 -0.784074
5212 -0.782547
5213 -0.780999
5214 -0.779469
5215 -0.777921
5216 -0.776380
5217 -0.774838
5218 -0.773285
5219 -0.771745
5220 -0.770186
5221 -0.768645
5222 -0.767081
5223 -0.765534
