# NSTEPS = 25000
# t0-T = -21000 | ex[kc] = -0.000005
# Time taken = 0.182110 second on 8 threads.
# k	 ex[k]
5922 0.000009
5923 -0.000019
5924 0.000023
5925 -0.000019
5926 0.000009
5927 0.000004
5928 -0.000015
5929 0.000022
5930 -0.000021
5931 0.000014
5932 -0.000002
5933 -0.000011
5934 0.000020
5935 -0.000022
5936 0.000018
5937 -0.000007
5938 -0.000006
5939 0.000017
5940 -0.000022
5941 0.000021
5942 -0.000012
5943 -0.000000
5944 0.000012
5945 -0.000021
5946 0.000022
5947 -0.000017
5948 0.000006
5949 0.000007
5950 -0.000018
5951 0.000022
5952 -0.000020
5953 0.000011
5954 0.000001
5955 -0.000013
5956 0.000021
5957 -0.000022
5958 0.000016
5959 -0.000004
5960 -0.000008
5961 0.000018
5962 -0.000022
5963 0.000019
5964 -0.000010
5965 -0.000002
5966 0.000014
5967 -0.000021
5968 0.000022
5969 -0.000015
5970 0.000004
5971 0.000009
5972 -0.000019
5973 0.000022
5974 -0.000019
5975 0.000009
5976 0.000003
5977 -0.000015
5978 0.000022
5979 -0.000022
5980 0.000015
5981 -0.000003
5982 -0.000009
5983 0.000019
5984 -0.000022
5985 0.000019
5986 -0.000009
5987 -0.000003
5988 0.000015
5989 -0.000022
5990 0.000022
5991 -0.000015
5992 0.000003
5993 0.000009
5994 -0.000019
5995 0.000022
5996 -0.000019
5997 0.000009
5998 0.000003
5999 -0.000015
6000 0.000021
6001 -0.000022
6002 0.000015
6003 -0.000004
6004 -0.000009
6005 0.000019
6006 -0.000022
6007 0.000019
6008 -0.000010
6009 -0.000002
6010 0.000014
6011 -0.000021
6012 0.000022
6013 -0.000016
6014 0.000004
6015 0.000008
6016 -0.000018
6017 0.000022
6018 -0.000020
6019 0.000011
6020 0.000001
6021 -0.000013
6022 0.000021
6023 -0.000022
6024 0.000016
6025 -0.000006
6026 -0.000007
6027 0.000017
6028 -0.000022
6029 0.000020
6030 -0.000012
6031 0.000000
6032 0.000012
6033 -0.000020
6034 0.000022
6035 -0.000017
6036 0.000007
6037 0.000005
6038 -0.000016
6039 0.000022
6040 -0.000021
6041 0.000014
6042 -0.000002
6043 -0.000010
6044 0.000019
6045 -0.000022
6046 0.000019
6047 -0.000009
6048 -0.000003
6049 0.000015
6050 -0.000021
6051 0.000022
6052 -0.000015
6053 0.000004
6054 0.000008
6055 -0.000018
6056 0.000022
6057 -0.000020
6058 0.000011
6059 0.000001
6060 -0.000013
6061 0.000021
6062 -0.000022
6063 0.000017
6064 -0.000007
6065 -0.000006
6066 0.000016
6067 -0.000022
6068 0.000021
6069 -0.000014
6070 0.000002
6071 0.000010
6072 -0.000019
6073 0.000022
6074 -0.000019
6075 0.000010
6076 0.000003
6077 -0.000014
6078 0.000021
6079 -0.000022
6080 0.000016
6081 -0.000005
6082 -0.000007
6083 0.000017
6084 -0.000022
6085 0.000021
6086 -0.000013
6087 0.000001
6088 0.000011
6089 -0.000020
6090 0.000022
6091 -0.000018
6092 0.000009
6093 0.000003
6094 -0.000014
6095 0.000021
6096 -0.000022
6097 0.000016
6098 -0.000005
6099 -0.000007
6100 0.000017
6101 -0.000022
6102 0.000020
6103 -0.000012
6104 0.000001
6105 0.000011
6106 -0.000020
6107 0.000022
6108 -0.000018
6109 0.000009
6110 0.000003
6111 -0.000014
6112 0.000021
6113 -0.000022
6114 0.000016
6115 -0.000005
6116 -0.000007
6117 0.000017
6118 -0.000022
6119 0.000021
6120 -0.000013
6121 0.000002
6122 0.000010
6123 -0.000019
6124 0.000022
6125 -0.000019
6126 0.000010
6127 0.000002
6128 -0.000013
6129 0.000021
6130 -0.000022
6131 0.000017
6132 -0.000007
6133 -0.000005
6134 0.000016
6135 -0.000022
6136 0.000021
6137 -0.000014
6138 0.000003
6139 0.000009
6140 -0.000018
6141 0.000022
6142 -0.000020
6143 0.000012
6144 -0.000000
6145 -0.000012
6146 0.000020
6147 -0.000022
6148 0.000018
6149 -0.000009
6150 -0.000003
6151 0.000014
6152 -0.000021
6153 0.000022
6154 -0.000016
6155 0.000006
6156 0.000006
6157 -0.000016
6158 0.000022
6159 -0.000021
6160 0.000014
6161 -0.000003
6162 -0.000009
6163 0.000018
6164 -0.000022
6165 0.000020
6166 -0.000012
6167 0.000000
6168 0.000011
6169 -0.000020
6170 0.000022
6171 -0.000019
6172 0.000009
6173 0.000002
6174 -0.000013
6175 0.000021
6176 -0.000022
6177 0.000017
6178 -0.000007
6179 -0.000005
6180 0.000015
6181 -0.000022
6182 0.000021
6183 -0.000015
6184 0.000005
6185 0.000007
6186 -0.000017
6187 0.000022
6188 -0.000021
6189 0.000013
6190 -0.000002
6191 -0.000009
6192 0.000018
6193 -0.000022
6194 0.000020
6195 -0.000012
6196 0.000000
6197 0.000011
6198 -0.000020
6199 0.000022
6200 -0.000019
6201 0.000010
6202 0.000002
6203 -0.000013
6204 0.000021
6205 -0.000022
6206 0.000017
6207 -0.000008
6208 -0.000004
6209 0.000015
6210 -0.000021
6211 0.000022
6212 -0.000016
6213 0.000006
6214 0.000006
6215 -0.000016
6216 0.000022
6217 -0.000021
6218 0.000015
6219 -0.000004
6220 -0.000007
6221 0.000017
6222 -0.000022
6223 0.000021
6224 -0.000014
6225 0.000003
6226 0.000009
6227 -0.000018
6228 0.000022
6229 -0.000020
6230 0.000012
6231 -0.000001
6232 -0.000010
6233 0.000019
6234 -0.000022
6235 0.000019
6236 -0.000011
6237 -0.000000
6238 0.000012
6239 -0.000020
6240 0.000022
6241 -0.000019
6242 0.000010
6243 0.000002
6244 -0.000013
6245 0.000020
6246 -0.000022
6247 0.000018
6248 -0.000009
6249 -0.000003
6250 0.000014
6251 -0.000021
6252 0.000022
6253 -0.000017
6254 0.000008
6255 0.000004
6256 -0.000014
6257 0.000021
6258 -0.000022
6259 0.000017
6260 -0.000007
6261 -0.000005
6262 0.000015
6263 -0.000021
6264 0.000022
6265 -0.000016
6266 0.000006
6267 0.000005
6268 -0.000016
6269 0.000021
6270 -0.000021
6271 0.000016
6272 -0.000005
6273 -0.000006
6274 0.000016
6275 -0.000022
6276 0.000021
6277 -0.000015
6278 0.000005
6279 0.000007
6280 -0.000016
6281 0.000022
6282 -0.000021
6283 0.000015
6284 -0.000004
6285 -0.000007
6286 0.000017
6287 -0.000022
6288 0.000021
6289 -0.000015
6290 0.000004
6291 0.000007
6292 -0.000017
6293 0.000022
6294 -0.000021
6295 0.000014
6296 -0.000004
6297 -0.000008
6298 0.000017
6299 -0.000022
6300 0.000021
6301 -0.000014
6302 0.000004
6303 0.000008
6304 -0.000017
6305 0.000022
6306 -0.000021
6307 0.000014
6308 -0.000004
6309 -0.000008
6310 0.000017
6311 -0.000022
6312 0.000021
6313 -0.000014
6314 0.000004
6315 0.000008
6316 -0.000017
6317 0.000022
6318 -0.000021
6319 0.000014
6320 -0.000004
6321 -0.000007
6322 0.000017
6323 -0.000022
6324 0.000021
6325 -0.000015
6326 0.000004
6327 0.000007
6328 -0.000017
6329 0.000022
6330 -0.000021
6331 0.000015
6332 -0.000005
6333 -0.000007
6334 0.000016
6335 -0.000022
6336 0.000021
6337 -0.000015
6338 0.000005
6339 0.000006
6340 -0.000016
6341 0.000021
6342 -0.000021
6343 0.000016
6344 -0.000006
6345 -0.000005
6346 0.000015
6347 -0.000021
6348 0.000022
6349 -0.000016
6350 0.000007
6351 0.000004
6352 -0.000015
6353 0.000021
6354 -0.000022
6355 0.000017
6356 -0.000008
6357 -0.000004
6358 0.000014
6359 -0.000021
6360 0.000022
6361 -0.000018
6362 0.000009
6363 0.000002
6364 -0.000013
6365 0.000020
6366 -0.000022
6367 0.000018
6368 -0.000010
6369 -0.000001
6370 0.000012
6371 -0.000020
6372 0.000022
6373 -0.000019
6374 0.000011
6375 -0.000000
6376 -0.000011
6377 0.000019
6378 -0.000022
6379 0.000020
6380 -0.000012
6381 0.000002
6382 0.000010
6383 -0.000018
6384 0.000022
6385 -0.000020
6386 0.000013
6387 -0.000003
6388 -0.000008
6389 0.000017
6390 -0.000022
6391 0.000021
6392 -0.000015
6393 0.000005
6394 0.000007
6395 -0.000016
6396 0.000021
6397 -0.000021
6398 0.000016
6399 -0.000006
6400 -0.000005
6401 0.000015
6402 -0.000021
6403 0.000022
6404 -0.000017
6405 0.000008
6406 0.000003
6407 -0.000013
6408 0.000020
6409 -0.000022
6410 0.000018
6411 -0.000010
6412 -0.000001
6413 0.000011
6414 -0.000019
6415 0.000022
6416 -0.000019
6417 0.000012
6418 -0.000001
6419 -0.000010
6420 0.000018
6421 -0.000022
6422 0.000020
6423 -0.000014
6424 0.000004
6425 0.000007
6426 -0.000017
6427 0.000022
6428 -0.000021
6429 0.000016
6430 -0.000006
6431 -0.000005
6432 0.000015
6433 -0.000021
6434 0.000022
6435 -0.000017
6436 0.000008
6437 0.000003
6438 -0.000013
6439 0.000020
6440 -0.000022
6441 0.000019
6442 -0.000011
6443 -0.000000
6444 0.000011
6445 -0.000019
6446 0.000022
6447 -0.000020
6448 0.000013
6449 -0.000003
6450 -0.000008
6451 0.000017
6452 -0.000022
6453 0.000021
6454 -0.000015
6455 0.000006
6456 0.000005
6457 -0.000015
6458 0.000021
6459 -0.000022
6460 0.000017
6461 -0.000008
6462 -0.000002
6463 0.000013
6464 -0.000020
6465 0.000022
6466 -0.000019
6467 0.000011
6468 -0.000001
6469 -0.000010
6470 0.000018
6471 -0.000022
6472 0.000020
6473 -0.000014
6474 0.000004
6475 0.000007
6476 -0.000016
6477 0.000021
6478 -0.000021
6479 0.000016
6480 -0.000007
6481 -0.000004
6482 0.000014
6483 -0.000020
6484 0.000022
6485 -0.000018
6486 0.000010
6487 0.000000
6488 -0.000011
6489 0.000019
6490 -0.000022
6491 0.000020
6492 -0.000013
6493 0.000003
6494 0.000007
6495 -0.000016
6496 0.000021
6497 -0.000021
6498 0.000016
6499 -0.000007
6500 -0.000004
6501 0.000014
6502 -0.000020
6503 0.000022
6504 -0.000019
6505 0.000011
6506 -0.000000
6507 -0.000010
6508 0.000018
6509 -0.000022
6510 0.000020
6511 -0.000014
6512 0.000004
6513 0.000007
6514 -0.000016
6515 0.000021
6516 -0.000022
6517 0.000017
6518 -0.000008
6519 -0.000003
6520 0.000013
6521 -0.000020
6522 0.000022
6523 -0.000019
6524 0.000012
6525 -0.000002
6526 -0.000009
6527 0.000017
6528 -0.000022
6529 0.000021
6530 -0.000015
6531 0.000006
6532 0.000005
6533 -0.000014
6534 0.000021
6535 -0.000022
6536 0.000018
6537 -0.000010
6538 -0.000000
6539 0.000011
6540 -0.000019
6541 0.000022
6542 -0.000020
6543 0.000014
6544 -0.000004
6545 -0.000006
6546 0.000016
6547 -0.000021
6548 0.000022
6549 -0.000017
6550 0.000009
6551 0.000002
6552 -0.000012
6553 0.000019
6554 -0.000022
6555 0.000020
6556 -0.000013
6557 0.000003
6558 0.000008
6559 -0.000016
6560 0.000021
6561 -0.000021
6562 0.000017
6563 -0.000008
6564 -0.000003
6565 0.000013
6566 -0.000020
6567 0.000022
6568 -0.000019
6569 0.000012
6570 -0.000002
6571 -0.000008
6572 0.000017
6573 -0.000021
6574 0.000021
6575 -0.000016
6576 0.000007
6577 0.000003
6578 -0.000013
6579 0.000020
6580 -0.000022
6581 0.000019
6582 -0.000012
6583 0.000002
6584 0.000008
6585 -0.000017
6586 0.000021
6587 -0.000021
6588 0.000016
6589 -0.000008
6590 -0.000003
6591 0.000013
6592 -0.000020
6593 0.000022
6594 -0.000020
6595 0.000013
6596 -0.000003
6597 -0.000008
6598 0.000016
6599 -0.000021
6600 0.000021
6601 -0.000017
6602 0.000008
6603 0.000002
6604 -0.000012
6605 0.000019
6606 -0.000022
6607 0.000020
6608 -0.000013
6609 0.000004
6610 0.000007
6611 -0.000016
6612 0.000021
6613 -0.000022
6614 0.000018
6615 -0.000009
6616 -0.000001
6617 0.000011
6618 -0.000018
6619 0.000022
6620 -0.000021
6621 0.000015
6622 -0.000005
6623 -0.000005
6624 0.000014
6625 -0.000020
6626 0.000022
6627 -0.000019
6628 0.000011
6629 -0.000001
6630 -0.000009
6631 0.000017
6632 -0.000022
6633 0.000021
6634 -0.000016
6635 0.000007
6636 0.000003
6637 -0.000013
6638 0.000019
6639 -0.000022
6640 0.000020
6641 -0.000013
6642 0.000004
6643 0.000007
6644 -0.000016
6645 0.000021
6646 -0.000022
6647 0.000018
6648 -0.000010
6649 -0.000000
6650 0.000010
6651 -0.000018
6652 0.000022
6653 -0.000021
6654 0.000015
6655 -0.000006
6656 -0.000004
6657 0.000013
6658 -0.000020
6659 0.000022
6660 -0.000019
6661 0.000013
6662 -0.000003
6663 -0.000007
6664 0.000016
6665 -0.000021
6666 0.000022
6667 -0.000018
6668 0.000010
6669 0.000000
6670 -0.000010
6671 0.000018
6672 -0.000022
6673 0.000021
6674 -0.000015
6675 0.000007
6676 0.000004
6677 -0.000013
6678 0.000020
6679 -0.000022
6680 0.000020
6681 -0.000013
6682 0.000004
6683 0.000007
6684 -0.000015
6685 0.000021
6686 -0.000022
6687 0.000018
6688 -0.000011
6689 0.000001
6690 0.000009
6691 -0.000017
6692 0.000022
6693 -0.000021
6694 0.000016
6695 -0.000008
6696 -0.000002
6697 0.000012
6698 -0.000019
6699 0.000022
6700 -0.000020
6701 0.000015
6702 -0.000006
6703 -0.000004
6704 0.000014
6705 -0.000020
6706 0.000022
6707 -0.000019
6708 0.000013
6709 -0.000003
6710 -0.000007
6711 0.000015
6712 -0.000021
6713 0.000022
6714 -0.000018
6715 0.000011
6716 -0.000001
6717 -0.000009
6718 0.000017
6719 -0.000021
6720 0.000021
6721 -0.000017
6722 0.000009
6723 0.000001
6724 -0.000011
6725 0.000018
6726 -0.000022
6727 0.000021
6728 -0.000015
6729 0.000007
6730 0.000003
6731 -0.000012
6732 0.000019
6733 -0.000022
6734 0.000020
6735 -0.000014
6736 0.000005
6737 0.000005
6738 -0.000014
6739 0.000020
6740 -0.000022
6741 0.000019
6742 -0.000013
6743 0.000003
6744 0.000006
6745 -0.000015
6746 0.000021
6747 -0.000022
6748 0.000019
6749 -0.000011
6750 0.000002
6751 0.000008
6752 -0.000016
6753 0.000021
6754 -0.000022
6755 0.000018
6756 -0.000010
6757 0.000001
6758 0.000009
6759 -0.000017
6760 0.000021
6761 -0.000021
6762 0.000017
6763 -0.000009
6764 -0.000001
6765 0.000010
6766 -0.000018
6767 0.000022
6768 -0.000021
6769 0.000016
6770 -0.000008
6771 -0.000002
6772 0.000011
6773 -0.000018
6774 0.000022
6775 -0.000021
6776 0.000016
6777 -0.000007
6778 -0.000003
6779 0.000012
6780 -0.000019
6781 0.000022
6782 -0.000021
6783 0.000015
6784 -0.000007
6785 -0.000003
6786 0.000012
6787 -0.000019
6788 0.000022
6789 -0.000020
6790 0.000015
6791 -0.000006
6792 -0.000004
6793 0.000013
6794 -0.000019
6795 0.000022
6796 -0.000020
6797 0.000014
6798 -0.000006
6799 -0.000004
6800 0.000013
6801 -0.000019
6802 0.000022
6803 -0.000020
6804 0.000014
6805 -0.000005
6806 -0.000005
6807 0.000013
6808 -0.000020
6809 0.000022
6810 -0.000020
6811 0.000014
6812 -0.000005
6813 -0.000005
6814 0.000013
6815 -0.000020
6816 0.000022
6817 -0.000020
6818 0.000014
6819 -0.000005
6820 -0.000005
6821 0.000013
6822 -0.000020
6823 0.000022
6824 -0.000020
6825 0.000014
6826 -0.000005
6827 -0.000004
6828 0.000013
6829 -0.000019
6830 0.000022
6831 -0.000020
6832 0.000014
6833 -0.000006
6834 -0.000004
6835 0.000013
6836 -0.000019
6837 0.000022
6838 -0.000020
6839 0.000015
6840 -0.000006
6841 -0.000004
6842 0.000012
6843 -0.000019
6844 0.000022
6845 -0.000020
6846 0.000015
6847 -0.000007
6848 -0.000003
6849 0.000012
6850 -0.000019
6851 0.000022
6852 -0.000021
6853 0.000016
6854 -0.000008
6855 -0.000002
6856 0.000011
6857 -0.000018
6858 0.000022
6859 -0.000021
6860 0.000016
6861 -0.000008
6862 -0.000001
6863 0.000010
6864 -0.000018
6865 0.000021
6866 -0.000021
6867 0.000017
6868 -0.000009
6869 0.000000
6870 0.000009
6871 -0.000017
6872 0.000021
6873 -0.000021
6874 0.000018
6875 -0.000011
6876 0.000001
6877 0.000008
6878 -0.000016
6879 0.000021
6880 -0.000022
6881 0.000018
6882 -0.000012
6883 0.000003
6884 0.000007
6885 -0.000015
6886 0.000020
6887 -0.000022
6888 0.000019
6889 -0.000013
6890 0.000004
6891 0.000005
6892 -0.000014
6893 0.000020
6894 -0.000022
6895 0.000020
6896 -0.000014
6897 0.000006
6898 0.000003
6899 -0.000012
6900 0.000019
6901 -0.000022
6902 0.000021
6903 -0.000016
6904 0.000008
6905 0.000001
6906 -0.000010
6907 0.000018
6908 -0.000021
6909 0.000021
6910 -0.000017
6911 0.000010
6912 -0.000001
6913 -0.000009
6914 0.000016
6915 -0.000021
6916 0.000022
6917 -0.000018
6918 0.000012
6919 -0.000003
6920 -0.000006
6921 0.000015
6922 -0.000020
6923 0.000022
6924 -0.000020
6925 0.000014
6926 -0.000005
6927 -0.000004
6928 0.000013
6929 -0.000019
6930 0.000022
6931 -0.000021
6932 0.000016
6933 -0.000008
6934 -0.000002
6935 0.000010
6936 -0.000018
6937 0.000021
6938 -0.000021
6939 0.000017
6940 -0.000010
6941 0.000001
6942 0.000008
6943 -0.000016
6944 0.000021
6945 -0.000022
6946 0.000019
6947 -0.000013
6948 0.000004
6949 0.000005
6950 -0.000014
6951 0.000019
6952 -0.000022
6953 0.000020
6954 -0.000015
6955 0.000007
6956 0.000002
6957 -0.000011
6958 0.000018
6959 -0.000021
6960 0.000021
6961 -0.000017
6962 0.000010
6963 -0.000001
6964 -0.000008
6965 0.000016
6966 -0.000021
6967 0.000022
6968 -0.000019
6969 0.000013
6970 -0.000004
6971 -0.000005
6972 0.000013
6973 -0.000019
6974 0.000022
6975 -0.000020
6976 0.000015
6977 -0.000008
6978 -0.000001
6979 0.000010
6980 -0.000017
6981 0.000021
6982 -0.000021
6983 0.000018
6984 -0.000011
6985 0.000002
6986 0.000007
6987 -0.000015
6988 0.000020
6989 -0.000022
6990 0.000020
6991 -0.000014
6992 0.000006
6993 0.000003
6994 -0.000012
6995 0.000018
6996 -0.000021
6997 0.000021
6998 -0.000017
6999 0.000010
7000 -0.000001
7001 -0.000008
7002 0.000016
7003 -0.000020
7004 0.000022
7005 -0.000019
7006 0.000013
7007 -0.000005
7008 -0.000004
7009 0.000012
7010 -0.000019
7011 0.000022
7012 -0.000021
7013 0.000017
7014 -0.000009
7015 0.000000
7016 0.000008
7017 -0.000016
7018 0.000021
7019 -0.000022
7020 0.000019
7021 -0.000013
7022 0.000005
7023 0.000004
7024 -0.000012
7025 0.000019
7026 -0.000022
7027 0.000021
7028 -0.000016
7029 0.000009
7030 -0.000001
7031 -0.000008
7032 0.000016
7033 -0.000020
7034 0.000022
7035 -0.000019
7036 0.000013
7037 -0.000005
7038 -0.000004
7039 0.000012
7040 -0.000018
7041 0.000022
7042 -0.000021
7043 0.000017
7044 -0.000010
7045 0.000001
7046 0.000008
7047 -0.000015
7048 0.000020
7049 -0.000022
7050 0.000020
7051 -0.000014
7052 0.000006
7053 0.000002
7054 -0.000011
7055 0.000018
7056 -0.000021
7057 0.000021
7058 -0.000018
7059 0.000011
7060 -0.000003
7061 -0.000006
7062 0.000014
7063 -0.000019
7064 0.000022
7065 -0.000020
7066 0.000016
7067 -0.000008
7068 -0.000001
7069 0.000009
7070 -0.000016
7071 0.000021
7072 -0.000022
7073 0.000019
7074 -0.000013
7075 0.000005
7076 0.000004
7077 -0.000012
7078 0.000018
7079 -0.000021
7080 0.000021
7081 -0.000017
7082 0.000010
7083 -0.000002
7084 -0.000007
7085 0.000014
7086 -0.000020
7087 0.000022
7088 -0.000020
7089 0.000015
7090 -0.000008
7091 -0.000001
7092 0.000009
7093 -0.000016
7094 0.000021
7095 -0.000022
7096 0.000019
7097 -0.000013
7098 0.000005
7099 0.000004
7100 -0.000012
7101 0.000018
7102 -0.000021
7103 0.000021
7104 -0.000018
7105 0.000011
7106 -0.000003
7107 -0.000006
7108 0.000014
7109 -0.000019
7110 0.000022
7111 -0.000021
7112 0.000016
7113 -0.000009
7114 0.000000
7115 0.000008
7116 -0.000015
7117 0.000020
7118 -0.000022
7119 0.000020
7120 -0.000015
7121 0.000007
7122 0.000002
7123 -0.000010
7124 0.000017
7125 -0.000021
7126 0.000022
7127 -0.000019
7128 0.000013
7129 -0.000005
7130 -0.000003
7131 0.000012
7132 -0.000018
7133 0.000021
7134 -0.000021
7135 0.000018
7136 -0.000012
7137 0.000004
7138 0.000005
7139 -0.000013
7140 0.000019
7141 -0.000022
7142 0.000021
7143 -0.000017
7144 0.000010
7145 -0.000002
7146 -0.000007
7147 0.000014
7148 -0.000019
7149 0.000022
7150 -0.000020
7151 0.000016
7152 -0.000009
7153 0.000001
7154 0.000008
7155 -0.000015
7156 0.000020
7157 -0.000022
7158 0.000020
7159 -0.000015
7160 0.000008
7161 0.000000
7162 -0.000009
7163 0.000016
7164 -0.000020
7165 0.000022
7166 -0.000020
7167 0.000015
7168 -0.000007
7169 -0.000001
7170 0.000010
7171 -0.000016
7172 0.000021
7173 -0.000022
7174 0.000019
7175 -0.000014
7176 0.000006
7177 0.000002
7178 -0.000010
7179 0.000017
7180 -0.000021
7181 0.000022
7182 -0.000019
7183 0.000013
7184 -0.000006
7185 -0.000003
7186 0.000011
7187 -0.000017
7188 0.000021
7189 -0.000022
7190 0.000019
7191 -0.000013
7192 0.000006
7193 0.000003
7194 -0.000011
7195 0.000017
7196 -0.000021
7197 0.000021
7198 -0.000019
7199 0.000013
7200 -0.000005
7201 -0.000003
7202 0.000011
7203 -0.000017
7204 0.000021
7205 -0.000021
7206 0.000019
7207 -0.000013
7208 0.000005
7209 0.000003
7210 -0.000011
7211 0.000017
7212 -0.000021
7213 0.000021
7214 -0.000019
7215 0.000013
7216 -0.000006
7217 -0.000003
7218 0.000011
7219 -0.000017
7220 0.000021
7221 -0.000022
7222 0.000019
7223 -0.000014
7224 0.000006
7225 0.000002
7226 -0.000010
7227 0.000017
7228 -0.000021
7229 0.000022
7230 -0.000019
7231 0.000014
7232 -0.000007
7233 -0.000002
7234 0.000010
7235 -0.000016
7236 0.000020
7237 -0.000022
7238 0.000020
7239 -0.000015
7240 0.000008
7241 0.000001
7242 -0.000009
7243 0.000016
7244 -0.000020
7245 0.000022
7246 -0.000020
7247 0.000015
7248 -0.000009
7249 0.000000
7250 0.000008
7251 -0.000015
7252 0.000020
7253 -0.000022
7254 0.000020
7255 -0.000016
7256 0.000010
7257 -0.000002
7258 -0.000007
7259 0.000014
7260 -0.000019
7261 0.000022
7262 -0.000021
7263 0.000017
7264 -0.000011
7265 0.000003
7266 0.000005
7267 -0.000013
7268 0.000018
7269 -0.000021
7270 0.000021
7271 -0.000018
7272 0.000012
7273 -0.000005
7274 -0.000003
7275 0.000011
7276 -0.000017
7277 0.000021
7278 -0.000021
7279 0.000019
7280 -0.000014
7281 0.000007
7282 0.000002
7283 -0.000009
7284 0.000016
7285 -0.000020
7286 0.000022
7287 -0.000020
7288 0.000015
7289 -0.000009
7290 0.000001
7291 0.000007
7292 -0.000014
7293 0.000019
7294 -0.000022
7295 0.000021
7296 -0.000017
7297 0.000011
7298 -0.000003
7299 -0.000005
7300 0.000013
7301 -0.000018
7302 0.000021
7303 -0.000021
7304 0.000018
7305 -0.000013
7306 0.000005
7307 0.000003
7308 -0.000011
7309 0.000017
7310 -0.000021
7311 0.000022
7312 -0.000020
7313 0.000015
7314 -0.000008
7315 -0.000000
7316 0.000008
7317 -0.000015
7318 0.000020
7319 -0.000022
7320 0.000021
7321 -0.000017
7322 0.000010
7323 -0.000003
7324 -0.000005
7325 0.000013
7326 -0.000018
7327 0.000021
7328 -0.000021
7329 0.000018
7330 -0.000013
7331 0.000006
7332 0.000002
7333 -0.000010
7334 0.000016
7335 -0.000020
7336 0.000022
7337 -0.000020
7338 0.000016
7339 -0.000009
7340 0.000001
7341 0.000007
7342 -0.000014
7343 0.000019
7344 -0.000021
7345 0.000021
7346 -0.000018
7347 0.000012
7348 -0.000005
7349 -0.000003
7350 0.000011
7351 -0.000017
7352 0.000021
7353 -0.000022
7354 0.000020
7355 -0.000015
7356 0.000008
7357 -0.000000
7358 -0.000007
7359 0.000014
7360 -0.000019
7361 0.000021
7362 -0.000021
7363 0.000017
7364 -0.000012
7365 0.000004
7366 0.000004
7367 -0.000011
7368 0.000017
7369 -0.000021
7370 0.000022
7371 -0.000020
7372 0.000015
7373 -0.000008
7374 0.000001
7375 0.000007
7376 -0.000014
7377 0.000019
7378 -0.000021
7379 0.000021
7380 -0.000018
7381 0.000012
7382 -0.000005
7383 -0.000003
7384 0.000010
7385 -0.000017
7386 0.000020
7387 -0.000022
7388 0.000020
7389 -0.000016
7390 0.000009
7391 -0.000002
7392 -0.000006
7393 0.000013
7394 -0.000018
7395 0.000021
7396 -0.000021
7397 0.000018
7398 -0.000013
7399 0.000006
7400 0.000001
7401 -0.000009
7402 0.000015
7403 -0.000020
7404 0.000022
7405 -0.000021
7406 0.000017
7407 -0.000011
7408 0.000004
7409 0.000004
7410 -0.000011
7411 0.000017
7412 -0.000021
7413 0.000022
7414 -0.000020
7415 0.000015
7416 -0.000009
7417 0.000001
7418 0.000007
7419 -0.000014
7420 0.000019
7421 -0.000021
7422 0.000021
7423 -0.000018
7424 0.000013
7425 -0.000006
7426 -0.000001
7427 0.000009
7428 -0.000015
7429 0.000020
7430 -0.000022
7431 0.000021
7432 -0.000017
7433 0.000011
7434 -0.000004
7435 -0.000003
7436 0.000011
7437 -0.000017
7438 0.000020
7439 -0.000022
7440 0.000020
7441 -0.000016
7442 0.000010
7443 -0.000002
7444 -0.000005
7445 0.000012
7446 -0.000018
7447 0.000021
7448 -0.000021
7449 0.000019
7450 -0.000015
7451 0.000008
7452 -0.000001
7453 -0.000007
7454 0.000014
7455 -0.000019
7456 0.000021
7457 -0.000021
7458 0.000019
7459 -0.000014
7460 0.000007
7461 0.000001
7462 -0.000008
7463 0.000015
7464 -0.000019
7465 0.000021
7466 -0.000021
7467 0.000018
7468 -0.000013
7469 0.000006
7470 0.000002
7471 -0.000009
7472 0.000015
7473 -0.000020
7474 0.000021
7475 -0.000021
7476 0.000017
7477 -0.000012
7478 0.000005
7479 0.000003
7480 -0.000010
7481 0.000016
7482 -0.000020
7483 0.000022
7484 -0.000020
7485 0.000017
7486 -0.000011
7487 0.000004
7488 0.000003
7489 -0.000010
7490 0.000016
7491 -0.000020
7492 0.000022
7493 -0.000020
7494 0.000017
7495 -0.000011
7496 0.000004
7497 0.000004
7498 -0.000011
7499 0.000016
7500 -0.000020
7501 0.000022
7502 -0.000020
7503 0.000017
7504 -0.000011
7505 0.000004
7506 0.000004
7507 -0.000011
7508 0.000016
7509 -0.000020
7510 0.000022
7511 -0.000020
7512 0.000017
7513 -0.000011
7514 0.000004
7515 0.000004
7516 -0.000011
7517 0.000016
7518 -0.000020
7519 0.000022
7520 -0.000020
7521 0.000017
7522 -0.000011
7523 0.000004
7524 0.000003
7525 -0.000010
7526 0.000016
7527 -0.000020
7528 0.000022
7529 -0.000020
7530 0.000017
7531 -0.000012
7532 0.000005
7533 0.000003
7534 -0.000010
7535 0.000016
7536 -0.000020
7537 0.000021
7538 -0.000021
7539 0.000018
7540 -0.000012
7541 0.000006
7542 0.000002
7543 -0.000009
7544 0.000015
7545 -0.000019
7546 0.000021
7547 -0.000021
7548 0.000018
7549 -0.000013
7550 0.000007
7551 0.000001
7552 -0.000008
7553 0.000014
7554 -0.000019
7555 0.000021
7556 -0.000021
7557 0.000019
7558 -0.000014
7559 0.000008
7560 -0.000001
